Ticker,銘柄名,75SMAと直近高値越
7222,日産車体,True
146A,コロンビア・ワークス,True
6864,エヌエフホールディングス,True
4027,テイカ,True
3983,オロ,True
4707,キタック,True
9072,ニッコンホールディングス,True
6467,ニチダイ,True
3086,Ｊ．フロント　リテイリング,True
2175,エス・エム・エス,True
2305,スタジオアリス,True
6031,ＺＥＴＡ,True
9162,ブリーチ,True
4594,ブライトパス・バイオ,True
5246,ＥＬＥＭＥＮＴＳ,True
7140,ペットゴー,True
4490,ビザスク,True
9326,関通,True
3498,霞ヶ関キャピタル,True
6338,タカトリ,True
9327,イー・ロジット,True
3138,富士山マガジンサービス,True
7717,ブイ・テクノロジー,True
7545,西松屋チェーン,True
5380,新東,True
6228,ジェイ・イー・ティ,True
6663,太洋テクノレックス,True
4450,パワーソリューションズ,True
6588,東芝テック,True
3418,バルニバービ,True
7527,システムソフト,True
4487,スペースマーケット,True
3299,ムゲンエステート,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
3747,インタートレード,True
2998,クリアル,True
4260,ハイブリッドテクノロジーズ,True
7897,ホクシン,True
2158,ＦＲＯＮＴＥＯ,True
4073,ジィ・シィ企画,True
2778,パレモ・ホールディングス,True
3537,昭栄薬品,True
6284,日精エー・エス・ビー機械,True
6634,ネクスグループ,True
5570,ジェノバ,True
6292,カワタ,True
7985,ネポン,True
9778,昴,True
6521,オキサイド,True
3646,駅探,True
2982,ＡＤワークスグループ,True
9994,やまや,True
4343,イオンファンタジー,True
2933,紀文食品,True
3970,イノベーション,True
2788,アップルインターナショナル,True
302A,ビースタイルホールディングス,True
9331,キャスター,True
7878,光・彩,True
4914,高砂香料工業,True
