Ticker,銘柄名,75SMAと直近高値越
4436,ミンカブ・ジ・インフォノイド,True
6050,イー・ガーディアン,True
8020,兼松,True
9882,イエローハット,True
5248,テクノロジーズ,True
4263,サスメド,True
3097,物語コーポレーション,True
9029,ヒガシホールディングス,True
6964,サンコー,True
9831,ヤマダホールディングス,True
3694,オプティム,True
6031,ＺＥＴＡ,True
3937,Ｕｂｉｃｏｍホールディングス,True
9766,コナミグループ,True
2810,ハウス食品グループ本社,True
5076,インフロニア・ホールディングス,True
7110,クラシコム,True
5570,ジェノバ,True
3741,セック,True
8159,立花エレテック,True
148A,ハッチ・ワーク,True
4168,ヤプリ,True
9240,デリバリーコンサルティング,True
9256,サクシード,True
8364,清水銀行,True
4376,くふうカンパニーホールディングス,True
5632,三菱製鋼,True
8416,高知銀行,True
2914,日本たばこ産業,True
4559,ゼリア新薬工業,True
3687,フィックスターズ,True
3653,モルフォ,True
7460,ヤギ,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
7792,コラントッテ,True
8157,都築電気,True
7606,ユナイテッドアローズ,True
3913,ＧｒｅｅｎＢｅｅ,True
8919,カチタス,True
5133,テリロジーホールディングス,True
7836,アビックス,True
2060,フィード・ワン,True
3583,オーベクス,True
7412,アトム,True
3302,帝国繊維,True
4674,クレスコ,True
3915,テラスカイ,True
9304,澁澤倉庫,True
6494,ＮＦＫホールディングス,True
5918,瀧上工業,True
4476,ＡＩ　ＣＲＯＳＳ,True
7490,日新商事,True
9731,白洋舎,True
7990,グローブライド,True
1967,ヤマト,True
4624,イサム塗料,True
3040,ソリトンシステムズ,True
6335,東京機械製作所,True
5028,セカンドサイトアナリティカ,True
7980,重松製作所,True
4082,第一稀元素化学工業,True
4475,ＨＥＮＮＧＥ,True
3835,ｅＢＡＳＥ,True
3370,フジタコーポレーション,True
7723,愛知時計電機,True
9633,東京テアトル,True
6264,マルマエ,True
5830,いよぎんホールディングス,True
