Ticker,銘柄名,75SMAと直近高値越
2742,ハローズ,True
330A,ＴａｌｅｎｔＸ,True
3058,三洋堂ホールディングス,True
4596,窪田製薬ホールディングス,True
2408,ＫＧ情報,True
2750,石光商事,True
3727,アプリックス,True
5905,日本製罐,True
198A,ＰｏｓｔＰｒｉｍｅ,True
4736,日本ラッド,True
6775,ＴＢグループ,True
5609,日本鋳造,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
3440,日創グループ,True
2815,アリアケジャパン,True
6540,船場,True
9713,ロイヤルホテル,True
3204,トーア紡コーポレーション,True
7709,クボテック,True
6034,ＭＲＴ,True
5856,エルアイイーエイチ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
3640,電算,True
3962,チェンジホールディングス,True
2926,篠崎屋,True
2938,オカムラ食品工業,True
5903,シンポ,True
4189,ＫＨネオケム,True
4176,ココナラ,True
6548,旅工房,True
9753,アイエックス・ナレッジ,True
8194,ライフコーポレーション,True
2428,ウェルネット,True
2936,ベースフード,True
3526,芦森工業,True
2811,カゴメ,True
4409,東邦化学工業,True
6594,ニデック,True
2918,わらべや日洋ホールディングス,True
3710,ジョルダン,True
1429,日本アクア,True
3054,ハイパー,True
9941,太洋物産,True
5819,カナレ電気,True
4558,中京医薬品,True
1407,ウエストホールディングス,True
4381,ビープラッツ,True
6524,湖北工業,True
7524,マルシェ,True
4642,オリジナル設計,True
5248,テクノロジーズ,True
3184,ＩＣＤＡホールディングス,True
402A,アクセルスペースホールディングス,True
5532,リアルゲイト,True
6580,ライトアップ,True
8144,デンキョーグループホールディングス,True
4576,デ・ウエスタン・セラピテクス研究所,True
2924,イフジ産業,True
6926,岡谷電機産業,True
3185,夢展望,True
3299,ムゲンエステート,True
7897,ホクシン,True
6186,一蔵,True
2683,魚喜,True
