Ticker,銘柄名,75SMAと直近高値越
9033,広島電鉄,True
7545,西松屋チェーン,True
4320,ＣＥホールディングス,True
8836,ＲＩＳＥ,True
5257,ノバシステム,True
6629,テクノホライゾン,True
1384,ホクリヨウ,True
8029,ルックホールディングス,True
6433,ヒーハイスト,True
9686,東洋テック,True
6522,アスタリスク,True
319A,技術承継機構,True
7952,河合楽器製作所,True
4288,アズジェント,True
5729,日本精鉱,True
3681,ブイキューブ,True
4064,日本カーバイド工業,True
2481,タウンニュース社,True
3612,ワールド,True
2933,紀文食品,True
3670,協立情報通信,True
9517,イーレックス,True
5571,エキサイトホールディングス,True
7128,フルサト・マルカホールディングス,True
6630,ヤーマン,True
4574,大幸薬品,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
5355,日本坩堝,True
7362,Ｔ．Ｓ．Ｉ,True
2753,あみやき亭,True
2502,アサヒグループホールディングス,True
9993,ヤマザワ,True
1757,創建エース,True
