Ticker,銘柄名,75SMAと直近高値越
7912,大日本印刷,True
3623,ビリングシステム,True
7217,テイン,True
6647,森尾電機,True
7989,立川ブラインド工業,True
2179,成学社,True
8912,エリアクエスト,True
7984,コクヨ,True
8945,サンネクスタグループ,True
6454,マックス,True
3172,ティーライフ,True
2502,アサヒグループホールディングス,True
2186,ソーバル,True
8113,ユニ・チャーム,True
5947,リンナイ,True
4527,ロート製薬,True
7723,愛知時計電機,True
4091,日本酸素ホールディングス,True
7087,ウイルテック,True
3167,ＴＯＫＡＩホールディングス,True
7914,共同印刷,True
9419,ワイヤレスゲート,True
7187,ジェイリース,True
1808,長谷工コーポレーション,True
5202,日本板硝子,True
545A,トランヴィア,True
5943,ノーリツ,True
9755,応用地質,True
2136,ヒップ,True
9327,イー・ロジット,True
4218,ニチバン,True
1911,住友林業,True
2163,アルトナー,True
4985,アース製薬,True
8214,ＡＯＫＩホールディングス,True
331A,メディックス,True
7228,デイトナ,True
4714,リソー教育グループ,True
2602,日清オイリオグループ,True
8237,松屋,True
3088,マツキヨココカラ＆カンパニー,True
2139,中広,True
4074,ラキール,True
9439,エム・エイチ・グループ,True
244A,グロースエクスパートナーズ,True
1853,森組,True
