Ticker,銘柄名,75SMAと直近高値越
8058,三菱商事,True
6146,ディスコ,True
6412,平和,True
4434,サーバーワークス,True
4998,フマキラー,True
4623,アサヒペン,True
3479,ティーケーピー,True
6867,リーダー電子,True
8131,ミツウロコグループホールディングス,True
9739,ＮＳＷ,True
9039,サカイ引越センター,True
367A,プリモグローバルホールディングス,True
9421,エヌジェイホールディングス,True
6342,太平製作所,True
6537,ＷＡＳＨハウス,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
5885,ジーデップ・アドバンス,True
369A,エータイ,True
4624,イサム塗料,True
2404,鉄人化ホールディングス,True
3905,データセクション,True
3583,オーベクス,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
6997,日本ケミコン,True
7692,アースインフィニティ,True
6315,ＴＯＷＡ,True
7601,ポプラ,True
3798,ＵＬＳグループ,True
6335,東京機械製作所,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
7614,オーエムツーネットワーク,True
4372,ユミルリンク,True
7721,東京計器,True
6161,エスティック,True
7291,日本プラスト,True
8041,ＯＵＧホールディングス,True
6305,日立建機,True
6568,神戸天然物化学,True
3951,朝日印刷,True
325A,ＴＥＮＴＩＡＬ,True
3750,ＡＤＲ１２０Ｓ,True
2816,ダイショー,True
3878,巴川コーポレーション,True
5988,パイオラックス,True
4389,プロパティデータバンク,True
3329,東和フードサービス,True
7011,三菱重工業,True
2652,まんだらけ,True
9997,ベルーナ,True
5852,アーレスティ,True
4523,エーザイ,True
3681,ブイキューブ,True
3395,サンマルクホールディングス,True
4644,イマジニア,True
6807,日本航空電子工業,True
7013,ＩＨＩ,True
7464,セフテック,True
6507,シンフォニアテクノロジー,True
9990,サックスバー　ホールディングス,True
4929,アジュバンホールディングス,True
3841,ジーダット,True
7309,シマノ,True
2813,和弘食品,True
3371,ソフトクリエイトホールディングス,True
6570,共和コーポレーション,True
4792,山田コンサルティンググループ,True
6140,旭ダイヤモンド工業,True
4113,田岡化学工業,True
3777,環境フレンドリーホールディングス,True
6904,原田工業,True
6849,日本光電工業,True
9564,ＦＣＥ,True
5010,日本精蝋,True
7590,タカショー,True
9509,北海道電力,True
3910,エムケイシステム,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
4440,ヴィッツ,True
3010,ポラリス・ホールディングス,True
9145,ビーイングホールディングス,True
5942,日本フイルコン,True
2424,ブラス,True
5233,太平洋セメント,True
7600,日本エム・ディ・エム,True
6222,島精機製作所,True
7360,オンデック,True
5199,不二ラテックス,True
7953,菊水化学工業,True
7514,ヒマラヤ,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
2932,ＳＴＩフードホールディングス,True
5381,Ｍｉｐｏｘ,True
211A,カドス・コーポレーション,True
6736,サン電子,True
7112,キューブ,True
2004,昭和産業,True
4539,日本ケミファ,True
6976,太陽誘電,True
