Ticker,銘柄名,75SMAと直近高値越
8278,フジ,True
5619,マーソ,True
3778,さくらインターネット,True
7222,日産車体,True
8995,誠建設工業,True
4597,ソレイジア・ファーマ,True
2702,日本マクドナルドホールディングス,True
5410,合同製鐵,True
4172,Ｈｉクラテス,True
9946,ミニストップ,True
2294,柿安本店,True
9346,ココルポート,True
9441,ベルパーク,True
5461,中部鋼鈑,True
6797,名古屋電機工業,True
7063,Ｂｉｒｄｍａｎ,True
6054,リブセンス,True
3925,ダブルスタンダード,True
8914,エリアリンク,True
4370,モビルス,True
3967,エルテス,True
7080,スポーツフィールド,True
9715,トランス・コスモス,True
8282,ケーズホールディングス,True
9063,岡山県貨物運送,True
2296,伊藤ハム米久ホールディングス,True
2659,サンエー,True
9337,トリドリ,True
2670,エービーシー・マート,True
8040,東京ソワール,True
2752,フジオフードグループ本社,True
3038,神戸物産,True
3524,日東製網,True
6248,横田製作所,True
7114,フーディソン,True
7021,ニッチツ,True
3326,ランシステム,True
3997,トレードワークス,True
