Ticker,銘柄名,75SMAと直近高値越
4241,アテクト,True
1873,日本ハウスホールディングス,True
3600,フジックス,True
3641,パピレス,True
9644,タナベコンサルティンググループ,True
5570,ジェノバ,True
4891,ティムス,True
3559,ピーバンドットコム,True
5984,兼房,True
1911,住友林業,True
7827,オービス,True
4341,西菱電機,True
4446,Ｌｉｎｋ－Ｕグループ,True
7927,ムトー精工,True
3238,セントラル総合開発,True
6316,丸山製作所,True
288A,ラクサス・テクノロジーズ,True
7129,ミアヘルサホールディングス,True
7875,竹田ｉＰホールディングス,True
6769,ザインエレクトロニクス,True
9698,クレオ,True
8103,明和産業,True
7849,スターツ出版,True
3205,ダイドーリミテッド,True
274A,ガーデン,True
5933,アルインコ,True
7313,テイ・エス　テック,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
6625,ＪＡＬＣＯホールディングス,True
7066,ピアズ,True
3674,オークファン,True
7527,システムソフト,True
205A,ロゴスホールディングス,True
7284,盟和産業,True
2301,学情,True
4883,モダリス,True
4069,ＢｌｕｅＭｅｍｅ,True
7459,メディパルホールディングス,True
