Ticker,銘柄名,75SMAと直近高値越
6266,タツモ,True
6255,エヌ・ピー・シー,True
9450,ファイバーゲート,True
8079,正栄食品工業,True
6614,シキノハイテック,True
4914,高砂香料工業,True
7734,理研計器,True
4848,フルキャストホールディングス,True
245A,ＩＮＧＳ,True
6166,中村超硬,True
6073,アサンテ,True
7915,ＮＩＳＳＨＡ,True
6769,ザインエレクトロニクス,True
8217,オークワ,True
3070,ジェリービーンズグループ,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
6803,ティアック,True
6573,アジャイルメディア・ネットワーク,True
7004,カナデビア,True
5301,東海カーボン,True
7211,三菱自動車工業,True
6226,守谷輸送機工業,True
6988,日東電工,True
7794,イーディーピー,True
5631,日本製鋼所,True
6845,アズビル,True
2226,湖池屋,True
4584,キッズウェル・バイオ,True
7687,ミクリード,True
4992,北興化学工業,True
9778,昴,True
6776,天昇電気工業,True
3645,メディカルネット,True
6548,旅工房,True
9706,日本空港ビルデング,True
7836,アビックス,True
6859,エスペック,True
9445,フォーバルテレコム,True
3911,Ａｉｍｉｎｇ,True
3896,阿波製紙,True
3536,アクサスホールディングス,True
6565,ＡＢホテル,True
7183,あんしん保証,True
2195,アミタホールディングス,True
7596,魚力,True
3825,リミックスポイント,True
4712,ＫｅｙＨｏｌｄｅｒ,True
3815,メディア工房,True
3692,ＦＦＲＩセキュリティ,True
3154,メディアスホールディングス,True
1911,住友林業,True
3421,稲葉製作所,True
8281,ゼビオホールディングス,True
3710,ジョルダン,True
4091,日本酸素ホールディングス,True
1964,中外炉工業,True
4365,松本油脂製薬,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
6740,ジャパンディスプレイ,True
2186,ソーバル,True
8273,イズミ,True
