Ticker,銘柄名,75SMAと直近高値越
6914,オプテックスグループ,True
9162,ブリーチ,True
9969,ショクブン,True
8167,リテールパートナーズ,True
7412,アトム,True
8077,トルク,True
7957,フジコピアン,True
3941,レンゴー,True
4554,富士製薬工業,True
6322,タクミナ,True
6083,ＥＲＩホールディングス,True
7725,インターアクション,True
4975,ＪＣＵ,True
5033,ヌーラボ,True
5660,神鋼鋼線工業,True
6291,日本エアーテック,True
8179,ロイヤルホールディングス,True
6807,日本航空電子工業,True
157A,グリーンモンスター,True
7896,セブン工業,True
5932,三協立山,True
6918,アバールデータ,True
3834,朝日ネット,True
5185,フコク,True
2329,東北新社,True
7937,ツツミ,True
7928,旭化学工業,True
9633,東京テアトル,True
9902,日伝,True
3676,デジタルハーツホールディングス,True
6229,オーケーエム,True
3183,ウイン・パートナーズ,True
7888,三光合成,True
3557,ユナイテッド＆コレクティブ,True
9159,Ｗ　ＴＯＫＹＯ,True
7840,フランスベッドホールディングス,True
6151,日東工器,True
4524,森下仁丹,True
2173,博展,True
285A,キオクシアホールディングス,True
5729,日本精鉱,True
2481,タウンニュース社,True
9475,昭文社ホールディングス,True
7916,光村印刷,True
248A,キッズスター,True
2108,日本甜菜製糖,True
