Ticker,銘柄名,75SMAと直近高値越
7808,シー・エス・ランバー,True
6668,アドテック　プラズマ　テクノロジー,True
7857,セキ,True
6597,ＨＰＣシステムズ,True
6232,ＡＣＳＬ,True
6957,芝浦電子,True
7494,コナカ,True
372A,レント,True
5038,ｅＷｅＬＬ,True
6986,双葉電子工業,True
241A,ＲＯＸＸ,True
6238,フリュー,True
2127,日本Ｍ＆Ａセンターホールディングス,True
9244,デジタリフト,True
341A,トヨコー,True
6265,コンバム,True
4367,広栄化学,True
5965,フジマック,True
7127,一家ホールディングス,True
8864,空港施設,True
9466,アイドママーケティングコミュニケーション,True
9163,ナレルグループ,True
5921,川岸工業,True
6335,東京機械製作所,True
4829,日本エンタープライズ,True
6071,ＩＢＪ,True
7247,ミクニ,True
291A,リスキル,True
4331,テイクアンドギヴ・ニーズ,True
3065,ライフフーズ,True
3395,サンマルクホールディングス,True
4369,トリケミカル研究所,True
7822,永大産業,True
6554,エスユーエス,True
4929,アジュバンホールディングス,True
3953,大村紙業,True
9341,ＧＥＮＯＶＡ,True
3936,グローバルウェイ,True
7607,進和,True
9064,ヤマトホールディングス,True
7908,きもと,True
2122,インタースペース,True
3536,アクサスホールディングス,True
5255,モンスターラボ,True
2695,くら寿司,True
4088,エア・ウォーター,True
3277,サンセイランディック,True
6955,ＦＤＫ,True
8935,ＦＪネクストホールディングス,True
5381,Ｍｉｐｏｘ,True
4814,ネクストウェア,True
7841,遠藤製作所,True
6203,豊和工業,True
7371,Ｚｅｎｋｅｎ,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
4274,細谷火工,True
8273,イズミ,True
3798,ＵＬＳグループ,True
2415,ヒューマンホールディングス,True
3841,ジーダット,True
8595,ジャフコ　グループ,True
4394,エクスモーション,True
5742,エヌアイシ・オートテック,True
3802,エコミック,True
5589,オートサーバー,True
8226,理経,True
3934,ベネフィットジャパン,True
4263,サスメド,True
9012,秩父鉄道,True
6222,島精機製作所,True
6513,オリジン,True
5991,日本発條,True
