Ticker,銘柄名,75SMAと直近高値越
7555,大田花き,True
9025,鴻池運輸,True
1414,ショーボンドホールディングス,True
7600,日本エム・ディ・エム,True
9621,建設技術研究所,True
7433,伯東,True
6103,オークマ,True
3402,東レ,True
9755,応用地質,True
9107,川崎汽船,True
4097,高圧ガス工業,True
1882,東亜道路工業,True
4100,戸田工業,True
8276,平和堂,True
6457,グローリー,True
7067,ブランディングテクノロジー,True
7162,アストマックス,True
8242,エイチ・ツー・オー　リテイリング,True
9990,サックスバー　ホールディングス,True
5621,ヒューマンテクノロジーズ,True
9543,静岡ガス,True
7893,プロネクサス,True
6823,リオン,True
2795,日本プリメックス,True
3195,ジェネレーションパス,True
8142,トーホー,True
7073,ジェイック,True
7480,スズデン,True
6184,鎌倉新書,True
6737,ＥＩＺＯ,True
3107,ダイワボウホールディングス,True
2784,アルフレッサ　ホールディングス,True
7980,重松製作所,True
5363,東京窯業,True
5410,合同製鐵,True
3444,菊池製作所,True
9312,ケイヒン,True
291A,リスキル,True
2209,井村屋グループ,True
2778,パレモ・ホールディングス,True
6046,リンクバル,True
7128,フルサト・マルカホールディングス,True
7863,平賀,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
4674,クレスコ,True
8260,井筒屋,True
8281,ゼビオホールディングス,True
4623,アサヒペン,True
7046,ＴＤＳＥ,True
3168,ＭＥＲＦ,True
4826,ＣＩＪ,True
8737,あかつき本社,True
9101,日本郵船,True
4676,フジ・メディア・ホールディングス,True
6367,ダイキン工業,True
3984,ユーザーローカル,True
7294,ヨロズ,True
5218,オハラ,True
2613,Ｊ－オイルミルズ,True
6340,澁谷工業,True
1888,若築建設,True
4113,田岡化学工業,True
5449,大阪製鐵,True
5660,神鋼鋼線工業,True
9450,ファイバーゲート,True
2003,日東富士製粉,True
9028,ゼロ,True
9625,セレスポ,True
3772,ウェルス・マネジメント,True
4990,昭和化学工業,True
3600,フジックス,True
4540,ツムラ,True
8715,アニコム　ホールディングス,True
6158,和井田製作所,True
4558,中京医薬品,True
4212,積水樹脂,True
1904,大成温調,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
9368,キムラユニティー,True
4481,ベース,True
7747,朝日インテック,True
