Ticker,銘柄名,75SMAと直近高値越
4901,富士フイルムホールディングス,True
9502,中部電力,True
9165,クオルテック,True
7865,ピープル,True
480A,リブ・コンサルティング,True
6005,三浦工業,True
6294,オカダアイヨン,True
8002,丸紅,True
9409,テレビ朝日ホールディングス,True
9401,ＴＢＳホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
4539,日本ケミファ,True
7259,アイシン,True
7531,清和中央ホールディングス,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
5956,トーソー,True
3101,東洋紡,True
7162,アストマックス,True
9610,ウィルソン・ラーニング　ワールドワイド,True
244A,グロースエクスパートナーズ,True
7183,あんしん保証,True
5563,新日本電工,True
6929,日本セラミック,True
4628,エスケー化研,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
7201,日産自動車,True
350A,デジタルグリッド,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
3911,Ａｉｍｉｎｇ,True
4496,コマースＯｎｅホールディングス,True
1860,戸田建設,True
7374,コンフィデンス・インターワークス,True
5444,大和工業,True
5578,ＡＲアドバンストテクノロジ,True
1885,東亜建設工業,True
