Ticker,銘柄名,75SMAと直近高値越
1382,ホーブ,True
2932,ＳＴＩフードホールディングス,True
6264,マルマエ,True
6492,岡野バルブ製造,True
7357,ジオコード,True
2157,コシダカホールディングス,True
8473,ＳＢＩホールディングス,True
2359,コア,True
1882,東亜道路工業,True
6897,ツインバード,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
3002,グンゼ,True
3843,フリービット,True
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,True
6022,赤阪鐵工所,True
1434,ＪＥＳＣＯホールディングス,True
7073,ジェイック,True
5018,ＭＯＲＥＳＣＯ,True
4976,東洋ドライルーブ,True
4996,クミアイ化学工業,True
7162,アストマックス,True
5905,日本製罐,True
1992,神田通信機,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
9560,プログリット,True
6331,三菱化工機,True
9856,ケーユーホールディングス,True
9037,ハマキョウレックス,True
198A,ＰｏｓｔＰｒｉｍｅ,True
6387,サムコ,True
9023,東京地下鉄,True
3810,サイバーステップ,True
5243,ｎｏｔｅ,True
5952,アマテイ,True
6366,千代田化工建設,True
4686,ジャストシステム,True
7242,カヤバ,True
9729,トーカイ,True
8045,横浜丸魚,True
5885,ジーデップ・アドバンス,True
