Ticker,銘柄名,75SMAと直近高値越
2795,日本プリメックス,True
4290,プレステージ・インターナショナル,True
8194,ライフコーポレーション,True
7997,くろがね工作所,True
9976,セキチュー,True
6788,日本トリム,True
7090,リグア,True
262A,インターメスティック,True
7947,エフピコ,True
8218,コメリ,True
2004,昭和産業,True
3760,ケイブ,True
2345,ＨＯＤＬ１,True
4496,コマースＯｎｅホールディングス,True
6198,キャリア,True
2871,ニチレイ,True
5108,ブリヂストン,True
4014,カラダノート,True
3495,香陵住販,True
2801,キッコーマン,True
6810,マクセル,True
7515,マルヨシセンター,True
4645,市進ホールディングス,True
8630,ＳＯＭＰＯホールディングス,True
3490,アズ企画設計,True
8410,セブン銀行,True
2923,サトウ食品,True
2438,アスカネット,True
4422,ＶＡＬＵＥＮＥＸ,True
3187,ミラタップ,True
9409,テレビ朝日ホールディングス,True
9929,平和紙業,True
