Ticker,銘柄名,75SMAと直近高値越
5711,三菱マテリアル,True
4767,テー・オー・ダブリュー,True
6875,メガチップス,True
4527,ロート製薬,True
5542,新報国マテリアル,True
6140,旭ダイヤモンド工業,True
7527,システムソフト,True
6092,エンバイオ・ホールディングス,True
5950,日本パワーファスニング,True
5021,コスモエネルギーホールディングス,True
1897,金下建設,True
9537,北陸瓦斯,True
6546,フルテック,True
141A,トライアルホールディングス,True
6347,プラコー,True
6083,ＥＲＩホールディングス,True
3167,ＴＯＫＡＩホールディングス,True
6699,ダイヤモンドエレクトリックホールディングス,True
4398,ブロードバンドセキュリティ,True
4421,ディ・アイ・システム,True
2220,亀田製菓,True
3927,フーバーブレイン,True
3803,イメージ情報開発,True
4334,ユークス,True
2160,ジーエヌアイグループ,True
6286,靜甲,True
5133,テリロジーホールディングス,True
9980,ＭＲＫホールディングス,True
6964,サンコー,True
5010,日本精蝋,True
9351,東洋埠頭,True
4004,レゾナック・ホールディングス,True
5589,オートサーバー,True
4894,クオリプス,True
1870,矢作建設工業,True
6027,弁護士ドットコム,True
5838,楽天銀行,True
1820,西松建設,True
1811,錢高組,True
3939,カナミックネットワーク,True
264A,Ｓｃｈｏｏ,True
4094,日本化学産業,True
2156,セーラー広告,True
6662,ユビテック,True
4112,保土谷化学工業,True
8014,蝶理,True
2384,ＳＢＳホールディングス,True
9513,電源開発,True
6233,ＫＬＡＳＳ,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
3963,シンクロ・フード,True
6005,三浦工業,True
9635,武蔵野興業,True
3676,デジタルハーツホールディングス,True
3901,マークラインズ,True
6678,テクノメディカ,True
5283,高見澤,True
7521,ムサシ,True
6848,東亜ディーケーケー,True
3623,ビリングシステム,True
