Ticker,銘柄名,75SMAと直近高値越
1783,ｆａｎｔａｓｉｓｔａ,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
5950,日本パワーファスニング,True
4540,ツムラ,True
4763,クリーク・アンド・リバー社,True
5257,ノバシステム,True
3495,香陵住販,True
4350,メディカルシステムネットワーク,True
2326,デジタルアーツ,True
4951,エステー,True
4657,環境管理センター,True
3182,オイシックス・ラ・大地,True
3426,アトムリビンテック,True
3673,ブロードリーフ,True
7974,任天堂,True
8160,木曽路,True
3559,ピーバンドットコム,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
277A,グロービング,True
7571,ヤマノホールディングス,True
5162,朝日ラバー,True
9012,秩父鉄道,True
8045,横浜丸魚,True
6346,キクカワエンタープライズ,True
9386,日本コンセプト,True
