Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7367,セルム,63.0,0.1,32
7255,桜井製作所,53.0,1.6,9
2221,岩塚製菓,43.0,0.1,0
2156,セーラー広告,42.0,0.1,0
7851,カワセコンピュータサプライ,34.7,1.9,1
7800,アミファ,30.0,2.4,0
5958,三洋工業,28.4,1.2,15
6870,日本フェンオール,27.7,1.0,242
7625,グローバルダイニング,25.5,0.0,0
8995,誠建設工業,25.2,8.3,0
5162,朝日ラバー,22.5,0.1,28
9345,ビズメイツ,21.5,0.1,12
3174,ハピネス・アンド・ディ,21.1,16.3,0
7363,ベビーカレンダー,19.8,3.2,2
2349,エヌアイデイ,19.2,0.1,19
4627,ナトコ,19.0,0.0,28
1992,神田通信機,18.0,0.1,31
7464,セフテック,18.0,0.1,0
7446,東北化学薬品,16.0,0.2,120
4705,クリップコーポレーション,16.0,0.0,0
9857,英和,14.0,0.1,1
9220,エフビー介護サービス,13.5,0.1,0
7819,粧美堂,13.1,0.9,1
9376,ユーラシア旅行社,13.0,0.1,4
4644,イマジニア,12.8,0.2,19
148A,ハッチ・ワーク,12.0,0.2,0
3386,コスモ・バイオ,11.8,0.6,1
7585,かんなん丸,11.5,0.1,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,11.4,0.2,0
6239,ナガオカ,10.9,0.2,0
8260,井筒屋,10.7,0.2,0
7878,光・彩,10.5,0.8,31
6662,ユビテック,10.4,0.2,0
2656,ベクターホールディングス,10.2,5.0,0
9537,北陸瓦斯,10.0,0.1,0
5587,インバウンドプラットフォーム,9.9,0.7,16
2408,ＫＧ情報,9.9,0.1,79
6292,カワタ,9.8,0.2,45
9162,ブリーチ,9.6,0.0,0
6899,ＡＳＴＩ,9.5,0.4,17
9363,大運,9.3,0.2,1
5287,イトーヨーギョー,9.2,0.9,0
4052,フィーチャ,9.2,30.1,4
4445,リビン・テクノロジーズ,8.8,0.1,3
3712,情報企画,8.7,0.3,7
8181,東天紅,8.5,0.1,0
7416,はるやまホールディングス,8.3,0.1,5
9849,共同紙販ホールディングス,8.0,0.1,2
2341,アルバイトタイムス,8.0,0.2,0
6867,リーダー電子,7.9,0.2,0
3985,テモナ,7.9,0.3,0
5033,ヌーラボ,7.8,0.4,29
3804,システム　ディ,7.8,0.1,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,7.4,0.6,1
6049,イトクロ,7.3,0.1,0
4678,秀英予備校,7.2,0.1,13
5923,高田機工,7.1,0.1,3
8123,川辺,7.0,0.0,2
5078,セレコーポレーション,7.0,0.0,1
4093,東邦アセチレン,7.0,0.2,12
6982,リード,7.0,0.0,5
7805,プリントネット,7.0,0.1,21
9625,セレスポ,7.0,0.0,5
2894,石井食品,6.8,0.0,2
3987,エコモット,6.8,0.6,19
7129,ミアヘルサホールディングス,6.8,0.1,17
4366,ダイトーケミックス,6.7,2.3,0
2687,シー・ヴイ・エス・ベイエリア,6.6,0.1,4
304A,フォルシア,6.6,0.4,20
9342,スマサポ,6.5,0.2,1
5199,不二ラテックス,6.5,0.1,10
1948,弘電社,6.4,0.1,48
2424,ブラス,6.4,0.2,20
6570,共和コーポレーション,6.3,0.4,53
4539,日本ケミファ,6.2,0.1,4
2934,ジェイフロンティア,6.2,0.5,25
4735,京進,6.1,0.3,0
4642,オリジナル設計,6.0,0.0,0
3816,大和コンピューター,6.0,0.0,1
9904,ベリテ,6.0,0.3,0
192A,インテグループ,6.0,0.0,0
3326,ランシステム,6.0,0.1,1
9731,白洋舎,5.9,0.1,0
7804,ビーアンドピー,5.7,0.1,0
5071,ヴィス,5.7,0.2,2
6171,土木管理総合試験所,5.6,0.3,0
410A,ＧＭＯコマース,5.6,0.2,5
4434,サーバーワークス,5.6,2.4,1
3896,阿波製紙,5.6,0.5,0
7461,キムラ,5.6,0.2,19
9213,セイファート,5.5,0.2,79
6307,サンセイ,5.5,0.5,1
3851,日本一ソフトウェア,5.5,0.2,14
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,5.5,0.3,0
3991,ウォンテッドリー,5.5,0.0,0
9903,カンセキ,5.5,0.0,0
4750,ダイサン,5.4,0.1,2
8104,クワザワホールディングス,5.4,0.2,50
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.4,0.6,0
9663,ナガワ,5.3,0.3,1
4625,アトミクス,5.2,0.1,0
6822,大井電気,5.2,0.2,1
335A,ミライロ,5.2,0.0,0
1718,美樹工業,5.1,0.6,2
1724,シンクレイヤ,5.1,0.1,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5.1,2.3,0
3082,きちりホールディングス,5.1,0.1,0
2152,幼児活動研究会,5.0,0.0,5
3011,バナーズ,5.0,0.1,0
6647,森尾電機,5.0,0.1,12
3417,大木ヘルスケアホールディングス,5.0,0.2,0
5921,川岸工業,5.0,0.0,1
9012,秩父鉄道,5.0,0.0,0
3695,ＧＭＯプロダクトプラットフォーム,5.0,0.1,0
9236,ジャパンＭ＆Ａソリューション,5.0,0.3,0
7273,イクヨ,4.9,0.5,0
6496,中北製作所,4.9,0.6,1
5542,新報国マテリアル,4.8,0.1,0
7942,ＪＳＰ,4.8,0.5,1
6054,リブセンス,4.8,0.1,0
3377,バイク王＆カンパニー,4.8,0.2,0
4334,ユークス,4.8,0.1,0
7228,デイトナ,4.8,0.1,21
7185,ヒロセ通商,4.7,0.1,20
3132,マクニカホールディングス,4.7,2.0,62
9709,ＮＣＳ＆Ａ,4.6,0.1,0
184A,学びエイド,4.6,0.6,1
7879,ノダ,4.6,0.1,0
5029,サークレイス,4.6,0.2,17
7039,ブリッジインターナショナルグループ,4.5,0.2,0
6836,ぷらっとホーム,4.5,0.9,1
7127,一家ホールディングス,4.5,0.1,22
6087,アビスト,4.5,0.0,15
9360,鈴与シンワート,4.5,0.1,12
7050,フロンティアインターナショナル,4.4,0.0,0
4381,ビープラッツ,4.4,31.2,10
9723,京都ホテル,4.3,0.0,1
