Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5103,昭和ホールディングス,70.0,15.6,36
4317,レイ,59.7,7.5,61
5458,高砂鐵工,53.2,0.7,2
3787,テクノマセマティカル,44.0,0.2,0
5990,スーパーツール,43.0,0.2,8
9244,デジタリフト,37.8,6.0,28
6392,ヤマダコーポレーション,29.0,0.1,1
8139,ナガホリ,24.0,0.1,51
5660,神鋼鋼線工業,19.0,0.1,9
3073,ＤＤグループ,18.5,9.6,49
6840,ＡＫＩＢＡホールディングス,18.3,0.8,48
8085,ナラサキ産業,17.8,0.2,49
3766,システムズ・デザイン,17.8,0.2,50
7857,セキ,17.5,0.1,15
6743,大同信号,16.7,0.1,10
2454,オールアバウト,16.3,0.4,46
9776,札幌臨床検査センター,16.0,0.0,51
6029,アトラグループ,15.2,27.3,53
7371,Ｚｅｎｋｅｎ,14.3,0.5,54
149A,シンカ,14.0,0.6,0
4840,トライアイズ,14.0,0.1,25
6059,ウチヤマホールディングス,12.7,0.1,13
9083,神姫バス,12.3,0.2,32
260A,オルツ,11.5,29.7,0
5587,インバウンドプラットフォーム,11.4,0.8,46
3223,エスエルディー,11.0,3.7,35
7822,永大産業,10.8,0.4,55
5071,ヴィス,10.8,0.2,13
150A,ＪＳＨ,10.2,0.6,0
7782,シンシア,10.2,6.0,1
8147,トミタ,9.2,0.2,0
4616,川上塗料,9.1,5.8,2
7031,インバウンドテック,9.0,0.0,0
3387,クリエイト・レストランツ・ホールディングス,8.9,2.7,3
281A,インフォメティス,8.9,67.8,14
5268,旭コンクリート工業,8.3,0.2,9
4490,ビザスク,8.3,1.8,0
6060,こころネット,8.2,0.1,46
7337,ひろぎんホールディングス,8.1,2.2,5
1787,ナカボーテック,7.7,0.5,10
6822,大井電気,7.6,0.8,16
7722,国際計測器,7.6,0.3,0
1887,日本国土開発,7.5,1.2,0
3133,海帆,7.4,4.6,0
4196,ネオマーケティング,7.3,2.8,40
7420,佐鳥電機,7.3,3.1,6
6086,シンメンテホールディングス,7.1,0.8,34
4596,窪田製薬ホールディングス,7.0,5.7,8
3712,情報企画,7.0,0.1,21
197A,タウンズ,6.9,1.6,0
3041,ビューティカダンホールディングス,6.7,1.2,0
9969,ショクブン,6.7,0.0,16
4367,広栄化学,6.7,0.0,0
4198,テンダ,6.6,0.8,0
3021,パシフィックネット,6.4,2.1,15
2780,コメ兵ホールディングス,6.3,1.6,0
5248,テクノロジーズ,6.3,6.2,36
7096,ステムセル研究所,6.3,1.8,0
8891,ＡＭＧホールディングス,6.2,1.5,63
9867,ソレキア,6.2,0.3,50
3947,ダイナパック,6.0,0.0,48
8864,空港施設,6.0,0.7,64
2918,わらべや日洋ホールディングス,5.9,5.2,48
5038,ｅＷｅＬＬ,5.9,1.0,0
6558,クックビズ,5.9,0.4,0
6208,石川製作所,5.9,5.9,1
3803,イメージ情報開発,5.8,7.9,47
5026,トリプルアイズ,5.8,12.3,17
1430,ファーストコーポレーション,5.7,1.1,0
8996,ハウスフリーダム,5.7,0.1,3
2763,エフティグループ,5.7,0.2,22
7997,くろがね工作所,5.6,0.6,8
8699,ＨＳホールディングス,5.6,1.0,70
3024,クリエイト,5.6,0.6,17
6492,岡野バルブ製造,5.5,1.5,38
3181,買取王国,5.5,1.1,50
9723,京都ホテル,5.5,0.2,0
4415,ブロードエンタープライズ,5.4,1.5,6
7163,住信ＳＢＩネット銀行,5.4,0.9,34
3123,サイボー,5.4,0.4,31
9245,リベロ,5.3,0.2,0
5578,ＡＲアドバンストテクノロジ,5.3,5.1,56
7175,今村証券,5.3,0.1,16
9904,ベリテ,5.3,0.1,10
3030,ハブ,5.2,0.5,31
7138,ＴＯＲＩＣＯ,5.2,303.9,5
4274,細谷火工,5.2,1.4,0
4224,ロンシール工業,5.1,0.6,37
4434,サーバーワークス,5.1,2.1,0
7505,扶桑電通,5.1,0.2,61
7067,ブランディングテクノロジー,5.0,0.0,27
7500,西川計測,5.0,0.0,0
8887,シーラホールディングス,5.0,3.2,10
2388,ウェッジホールディングス,5.0,11.0,50
7413,創健社,5.0,0.1,48
7075,ＱＬＳホールディングス,4.9,0.0,0
2404,鉄人化ホールディングス,4.9,0.8,68
6044,三機サービス,4.9,0.4,68
2153,Ｅ・Ｊホールディングス,4.9,4.2,1
8209,フレンドリー,4.9,2.4,63
3664,モブキャストホールディングス,4.8,161.8,25
7599,ＩＤＯＭ,4.7,4.0,0
6327,北川精機,4.7,0.3,9
6030,アドベンチャー,4.6,0.1,0
245A,ＩＮＧＳ,4.6,1.7,59
6034,ＭＲＴ,4.6,0.0,2
7531,清和中央ホールディングス,4.5,0.0,53
4054,日本情報クリエイト,4.5,0.4,0
4020,ビートレンド,4.5,0.1,20
7362,Ｔ．Ｓ．Ｉ,4.5,0.1,13
7444,ハリマ共和物産,4.4,0.1,0
7345,アイ・パートナーズフィナンシャル,4.4,0.3,8
6150,タケダ機械,4.4,0.6,0
1407,ウエストホールディングス,4.4,3.1,0
7072,インティメート・マージャー,4.4,0.3,1
6181,タメニー,4.4,0.5,0
6495,宮入バルブ製作所,4.3,0.5,63
4319,ＴＡＣ,4.3,0.1,61
9344,アクシスコンサルティング,4.2,0.1,0
7946,光陽社,4.2,0.4,0
1967,ヤマト,4.2,0.2,59
6648,かわでん,4.2,0.0,44
4375,セーフィー,4.2,0.9,40
6144,西部電機,4.2,0.0,5
5237,ノザワ,4.1,0.4,45
3733,ソフトウェア・サービス,4.0,0.0,62
2936,ベースフード,4.0,1.0,0
2961,日本調理機,4.0,0.0,59
339A,プログレス・テクノロジーズ　グループ,4.0,2.8,0
7065,ユーピーアール,4.0,0.3,36
3148,クリエイトＳＤホールディングス,4.0,0.8,66
