Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4651,サニックスホールディングス,129.1,54.4,7
6022,赤阪鐵工所,109.3,4.3,0
6775,ＴＢグループ,95.4,49.3,1
2459,アウンコンサルティング,92.8,16.8,0
9256,サクシード,91.0,0.3,0
6276,シリウスビジョン,71.8,29.7,1
3933,チエル,47.9,1.2,1
6157,日進工具,39.9,2.9,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,39.0,0.3,0
7871,フクビ化学工業,34.4,1.6,1
1711,ＳＤＳホールディングス,29.1,8.4,43
3958,笹徳印刷,28.0,0.3,0
9225,ブリッジコンサルティンググループ,28.0,0.1,1
7419,ノジマ,27.6,2.5,1
6292,カワタ,26.9,1.0,1
3409,北紡,25.8,3.8,0
9820,エムティジェネックス,22.0,0.2,0
5699,イボキン,19.6,3.4,15
2776,新都ホールディングス,19.6,6.7,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,18.1,2.6,0
8898,センチュリー２１・ジャパン,18.0,0.0,0
7183,あんしん保証,15.1,5.9,1
9610,ウィルソン・ラーニング　ワールドワイド,14.4,63.3,1
3733,ソフトウェア・サービス,11.2,0.1,0
9067,丸運,11.2,0.0,0
9685,ＫＹＣＯＭホールディングス,10.8,0.1,0
1994,高橋カーテンウォール工業,10.6,0.1,5
2673,夢みつけ隊,10.2,6.6,0
7036,イーエムネットジャパン,9.7,0.7,1
7065,ユーピーアール,9.6,2.5,1
9890,マキヤ,9.5,0.0,0
2962,テクニスコ,9.5,9.6,75
7851,カワセコンピュータサプライ,9.4,3.7,0
4893,ノイルイミューン・バイオテック,8.7,2.6,1
5698,エンビプロ・ホールディングス,8.6,9.8,109
4055,ティアンドエスグループ,8.5,10.2,7
1450,ＴＡＮＡＫＥＮ,8.3,0.1,0
8585,オリエントコーポレーション,8.1,1.6,0
9929,平和紙業,7.8,0.0,0
4563,アンジェス,7.7,1.0,0
6951,日本電子,7.6,2.6,15
7363,ベビーカレンダー,7.5,0.2,0
6894,パルステック工業,7.4,0.5,0
9340,アソインターナショナル,7.3,0.1,0
2424,ブラス,7.3,0.1,0
5612,日本鋳鉄管,6.9,2.9,0
1813,不動テトラ,6.7,2.3,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6.6,0.3,0
4367,広栄化学,6.6,0.2,1
3556,リネットジャパングループ,6.4,1.5,0
5724,アサカ理研,6.3,7.6,0
7807,幸和製作所,6.2,0.0,0
5244,ｊｉｇ．ｊｐ,6.2,5.9,5
6982,リード,6.1,0.4,0
3600,フジックス,6.0,0.0,0
7041,ＣＲＧホールディングス,5.8,0.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.8,9.5,0
4372,ユミルリンク,5.8,0.1,0
2978,ツクルバ,5.5,0.1,0
3168,ＭＥＲＦ,5.5,4.6,102
7486,サンリン,5.4,0.0,0
5845,全保連,5.4,0.4,0
3444,菊池製作所,5.3,61.3,7
4707,キタック,5.2,0.1,0
7883,サンメッセ,5.1,0.0,0
5103,昭和ホールディングス,5.1,0.0,0
3779,ジェイ・エスコムホールディングス,5.0,0.6,0
4754,トスネット,5.0,0.0,0
387A,フラー,5.0,0.1,0
3634,ソケッツ,4.9,1.7,0
9973,ＫＯＺＯホールディングス,4.9,1.2,0
3143,オーウイル,4.8,0.1,4
9799,旭情報サービス,4.7,0.1,0
3494,マリオン,4.7,0.1,0
6566,要興業,4.6,0.0,0
4274,細谷火工,4.6,4.3,1
8935,ＦＪネクストホールディングス,4.6,0.6,0
7042,アクセスグループ・ホールディングス,4.5,0.2,0
9723,京都ホテル,4.5,0.0,16
7063,Ｂｉｒｄｍａｎ,4.5,2.8,0
7975,リヒトラブ,4.5,0.1,0
8938,グローム・ホールディングス,4.4,0.3,0
7456,松田産業,4.3,1.1,1
6203,豊和工業,4.3,4.4,0
7781,平山ホールディングス,4.3,0.1,0
3639,ボルテージ,4.3,0.6,1
7808,シー・エス・ランバー,4.2,0.1,0
276A,ククレブ・アドバイザーズ,4.2,5.4,1
7946,光陽社,4.2,1.2,0
9702,アイ・エス・ビー,4.2,1.1,69
1826,佐田建設,4.2,0.3,0
4733,オービックビジネスコンサルタント,4.2,2.0,0
2498,オリエンタルコンサルタンツホールディングス,4.1,0.1,0
5035,ＨＯＵＳＥＩ,4.1,0.0,0
3627,テクミラホールディングス,4.1,1.8,15
