Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9776,札幌臨床検査センター,189.4,4.0,134
9241,フューチャーリンクネットワーク,147.7,10.4,0
4720,城南進学研究社,109.7,10.3,2
1795,マサル,108.0,1.2,1
7088,フォーラムエンジニアリング,63.6,6.0,5
8912,エリアクエスト,62.5,9.5,0
7255,桜井製作所,52.0,0.1,0
9640,セゾンテクノロジー,29.4,0.1,1
9087,タカセ,29.0,0.1,2
2374,セントケア・ホールディング,27.4,4.7,77
7985,ネポン,24.8,4.4,0
4356,応用技術,21.3,0.2,48
7635,杉田エース,20.0,0.1,0
5078,セレコーポレーション,20.0,0.1,145
3986,ビーブレイクシステムズ,19.0,0.2,0
1897,金下建設,18.7,0.1,100
7561,ハークスレイ,18.6,1.0,5
6548,旅工房,18.2,13.9,1
7057,エヌ・シー・エヌ,17.7,0.2,0
1853,森組,16.3,1.8,0
9929,平和紙業,16.0,0.0,3
6907,ジオマテック,15.1,4.7,63
7377,ＤＮホールディングス,14.5,0.1,1
7455,パリミキホールディングス,14.4,1.8,1
7464,セフテック,14.0,0.1,0
6797,名古屋電機工業,13.8,0.0,0
7942,ＪＳＰ,13.7,1.5,4
3800,ユニリタ,13.5,0.1,56
7443,横浜魚類,13.4,0.1,85
4242,タカギセイコー,13.1,0.5,19
7625,グローバルダイニング,13.0,0.0,57
5575,Ｇｌｏｂｅｅ,12.9,0.2,0
9365,トレーディア,12.8,0.4,100
9854,愛眼,12.8,8.5,0
6342,太平製作所,12.7,0.3,1
2814,佐藤食品工業,11.7,0.2,74
6820,アイコム,11.3,0.8,0
7677,ヤシマキザイ,11.0,0.0,0
7819,粧美堂,10.9,0.7,145
8705,日産証券グループ,10.7,1.3,1
6570,共和コーポレーション,10.6,0.8,0
3858,ユビキタスＡＩ,10.6,20.2,2
6096,レアジョブ,10.4,0.1,15
3537,昭栄薬品,10.3,0.1,0
9193,東京汽船,10.2,0.5,0
7345,アイ・パートナーズフィナンシャル,10.2,0.1,4
4076,シイエヌエス,10.0,0.1,42
6894,パルステック工業,10.0,0.1,97
3583,オーベクス,10.0,0.0,0
7129,ミアヘルサホールディングス,9.9,0.5,1
9557,エアークローゼット,9.7,2.4,0
3444,菊池製作所,9.6,0.4,8
9355,リンコーコーポレーション,9.5,0.1,6
2911,旭松食品,9.5,0.1,1
9219,ギックス,9.1,0.2,73
4667,アイサンテクノロジー,9.0,1.5,2
4381,ビープラッツ,9.0,0.1,56
9223,ＡＳＮＯＶＡ,9.0,0.0,0
3723,日本ファルコム,8.9,1.5,69
6185,ＳＭＮ,8.8,1.4,9
8551,北日本銀行,8.8,0.9,88
6492,岡野バルブ製造,8.8,5.0,1
7363,ベビーカレンダー,8.3,0.3,0
6898,トミタ電機,8.0,0.1,25
