Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7781,平山ホールディングス,118.1,0.7,0
7297,カーメイト,96.0,0.1,3
9929,平和紙業,96.0,0.1,0
6342,太平製作所,74.0,0.5,26
6570,共和コーポレーション,61.0,1.8,63
4247,ポバール興業,60.0,0.2,28
2286,林兼産業,39.2,1.3,0
7486,サンリン,36.0,0.0,40
7800,アミファ,34.0,12.2,2
9913,日邦産業,28.7,0.5,0
6548,旅工房,28.1,3.2,1
3583,オーベクス,27.0,0.1,22
4800,オリコン,26.9,0.3,73
9360,鈴与シンワート,26.3,0.5,0
1718,美樹工業,25.4,3.1,0
9767,日建工学,24.9,0.9,6
3917,アイリッジ,23.7,3.2,0
4365,松本油脂製薬,23.0,0.1,1
6086,シンメンテホールディングス,22.7,0.1,5
7377,ＤＮホールディングス,21.9,0.6,0
4406,新日本理化,20.7,10.0,5
7932,ニッピ,20.4,2.8,0
3918,ＰＣＩホールディングス,20.1,0.7,0
5951,ダイニチ工業,20.0,0.1,38
6836,ぷらっとホーム,19.4,4.7,1
3991,ウォンテッドリー,18.5,0.0,0
4937,Ｗａｑｏｏ,18.1,0.4,18
3934,ベネフィットジャパン,17.0,0.1,1
7214,ＧＭＢ,17.0,0.8,32
6484,ＫＶＫ,16.8,0.4,0
8181,東天紅,16.3,0.2,0
2978,ツクルバ,15.9,0.3,0
8836,ＲＩＳＥ,15.7,0.4,1
3799,キーウェアソリューションズ,15.4,0.3,19
3892,岡山製紙,15.2,0.4,0
2814,佐藤食品工業,15.0,0.1,6
5858,ＳＴＧ,15.0,0.1,25
4360,マナック・ケミカル・パートナーズ,15.0,0.7,1
5699,イボキン,14.8,1.4,0
6928,エノモト,14.5,6.5,0
3143,オーウイル,14.4,0.3,3
334A,ビジュアル・プロセッシング・ジャパン,14.2,0.4,4
7461,キムラ,14.0,0.1,4
6424,高見沢サイバネティックス,14.0,0.2,14
7477,ムラキ,14.0,0.6,0
4245,ダイキアクシス,13.8,0.9,4
5900,ダイケン,13.3,0.1,50
5139,オープンワーク,13.3,0.4,5
7898,ウッドワン,13.2,0.1,5
6239,ナガオカ,13.2,0.4,1
9561,グラッドキューブ,13.1,0.2,0
5918,瀧上工業,13.0,0.0,1
2349,エヌアイデイ,13.0,0.0,29
3954,昭和パックス,12.8,0.1,4
5533,エリッツホールディングス,12.5,0.1,29
4933,Ｉ－ｎｅ,12.4,1.4,23
4889,レナサイエンス,12.2,12.0,0
1764,工藤建設,12.0,0.3,0
7509,アイエーグループ,12.0,0.1,28
5998,アドバネクス,11.7,3.2,0
4361,川口化学工業,11.6,1.2,30
