Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9767,日建工学,266.0,1.4,45
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,128.8,140.6,7
5990,スーパーツール,95.0,0.4,52
7831,ウイルコホールディングス,70.6,23.9,31
6838,多摩川ホールディングス,69.6,60.7,29
5138,Ｒｅｂａｓｅ,55.0,0.3,0
3441,山王,44.4,26.4,79
7325,アイリックコーポレーション,41.7,0.1,0
2349,エヌアイデイ,37.5,0.1,34
281A,インフォメティス,32.6,36.4,3
3981,ビーグリー,29.4,0.8,0
7069,サイバー・バズ,26.2,0.4,0
6566,要興業,25.0,0.0,100
3490,アズ企画設計,24.9,1.4,0
4976,東洋ドライルーブ,24.0,0.2,0
7075,ＱＬＳホールディングス,23.8,1.8,2
7043,アルー,23.0,0.3,0
2788,アップルインターナショナル,20.1,1.0,1
4937,Ｗａｑｏｏ,20.1,0.8,0
2480,システム・ロケーション,19.5,0.1,61
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,18.5,2.2,0
3280,エストラスト,18.0,0.2,0
9930,北沢産業,16.5,0.0,0
2162,ｎｍｓ　ホールディングス,16.0,1.0,0
6467,ニチダイ,15.4,0.2,4
9780,ハリマビステム,15.3,0.1,64
5945,天龍製鋸,14.5,0.1,57
5279,日本興業,14.1,0.4,0
6322,タクミナ,13.5,0.0,2
4124,大阪油化工業,13.3,1.7,1
4445,リビン・テクノロジーズ,13.0,0.2,15
7067,ブランディングテクノロジー,12.5,0.3,0
4494,バリオセキュア,12.5,0.1,0
173A,ハンモック,12.2,0.1,0
7863,平賀,12.0,0.0,0
2734,サーラコーポレーション,11.9,4.5,0
3297,東武住販,11.6,0.6,84
9237,笑美面,11.1,8.6,0
7399,ナンシン,10.3,0.1,59
5644,メタルアート,10.3,0.5,1
6034,ＭＲＴ,10.2,0.1,3
8166,タカキュー,10.1,0.6,0
8014,蝶理,9.8,0.7,1
5580,プロディライト,9.8,0.4,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,9.6,1.1,0
4563,アンジェス,9.5,1.3,0
4102,丸尾カルシウム,9.5,0.1,3
3426,アトムリビンテック,9.3,0.1,3
7363,ベビーカレンダー,8.8,0.4,0
7805,プリントネット,8.5,0.4,65
3583,オーベクス,8.2,0.1,0
4627,ナトコ,8.1,0.2,30
3559,ピーバンドットコム,8.0,0.7,0
9220,エフビー介護サービス,7.8,0.1,7
4262,ニフティライフスタイル,7.6,0.8,52
8260,井筒屋,7.5,0.4,0
7120,ＳＨＩＮＫＯ,7.4,0.4,0
8144,デンキョーグループホールディングス,7.3,0.0,41
7444,ハリマ共和物産,7.3,0.0,56
7062,フレアス,7.0,0.1,26
3682,エンカレッジ・テクノロジ,7.0,0.0,2
7919,野崎印刷紙業,7.0,0.2,62
5533,エリッツホールディングス,7.0,0.0,1
