Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7544,スリーエフ,140.1,3.5,69
9980,ＭＲＫホールディングス,124.8,16.4,49
4102,丸尾カルシウム,100.0,0.4,18
4124,大阪油化工業,95.0,2.7,65
3241,ウィル,69.3,2.8,32
5984,兼房,61.1,1.2,18
7571,ヤマノホールディングス,49.3,254.0,59
6335,東京機械製作所,47.5,0.2,22
7851,カワセコンピュータサプライ,39.7,8.6,78
7619,田中商事,35.8,0.9,64
7857,セキ,35.0,0.2,2
2173,博展,34.5,3.9,17
4767,テー・オー・ダブリュー,29.1,3.6,6
7362,Ｔ．Ｓ．Ｉ,26.0,0.2,29
7878,光・彩,21.0,0.3,32
4990,昭和化学工業,21.0,0.0,40
6497,ハマイ,20.5,0.2,52
3802,エコミック,19.6,0.5,22
6265,コンバム,19.0,0.2,62
7041,ＣＲＧホールディングス,18.6,0.2,62
6730,アクセル,17.6,3.7,6
5869,早稲田学習研究会,17.1,2.6,31
7615,京都きもの友禅ホールディングス,16.7,22.3,0
4012,アクシス,16.7,5.1,0
9644,タナベコンサルティンググループ,15.7,1.3,0
6542,ＦＣホールディングス,15.5,4.5,81
5491,日本金属,15.1,1.7,73
2425,ケアサービス,14.9,0.6,0
7075,ＱＬＳホールディングス,14.0,0.9,0
9115,明海グループ,13.8,0.5,7
5577,アイデミー,13.1,7.9,49
3908,コラボス,13.0,40.5,57
7500,西川計測,13.0,0.1,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,12.7,2.3,15
4098,チタン工業,12.5,0.2,1
6588,東芝テック,12.4,1.5,0
9355,リンコーコーポレーション,12.3,0.1,45
7218,田中精密工業,12.0,0.0,6
7399,ナンシン,11.9,0.4,10
4591,リボミック,11.1,23.5,7
5237,ノザワ,10.8,0.5,67
9835,ジュンテンドー,10.7,0.3,0
9537,北陸瓦斯,10.5,0.0,5
2673,夢みつけ隊,10.4,12.6,74
2370,メディネット,10.2,0.7,36
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.0,0.1,20
7081,コーユーレンティア,9.9,0.1,7
4650,ＳＤエンターテイメント,9.4,0.6,23
6186,一蔵,8.8,0.1,33
3814,アルファクス・フード・システム,8.7,21.3,0
3634,ソケッツ,8.5,0.2,34
6638,ミマキエンジニアリング,8.5,1.7,70
9010,富士急行,8.3,1.4,0
6973,協栄産業,8.2,0.4,48
6919,ケル,8.1,0.5,30
4527,ロート製薬,8.1,2.6,7
6365,電業社機械製作所,8.1,0.2,59
