Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,191.0,37.4,2
7219,エッチ・ケー・エス,109.0,0.7,29
1798,守谷商会,99.2,4.0,173
9913,日邦産業,52.0,0.1,25
2345,クシム,46.4,52.5,1
6858,小野測器,41.8,4.2,46
8013,ナイガイ,36.4,4.7,1
6647,森尾電機,31.0,0.4,140
1788,三東工業社,28.0,1.2,67
3437,特殊電極,27.8,0.7,26
9439,エム・エイチ・グループ,22.2,0.6,67
298A,ＧＶＡ　ＴＥＣＨ,21.3,3.1,0
4754,トスネット,19.5,0.2,126
2342,トランスジェニックグループ,17.2,43.0,23
2796,ファーマライズホールディングス,16.4,0.8,0
4960,ケミプロ化成,15.5,6.1,5
7625,グローバルダイニング,14.0,2.0,87
173A,ハンモック,13.1,0.8,0
8144,デンキョーグループホールディングス,12.1,0.1,0
211A,カドス・コーポレーション,12.0,1.4,0
2961,日本調理機,11.5,0.2,43
5131,リンカーズ,11.4,25.6,1
4811,ドリーム・アーツ,10.4,0.2,3
2152,幼児活動研究会,10.2,0.1,4
7461,キムラ,10.1,0.1,5
6248,横田製作所,10.0,0.1,2
6360,東京自働機械製作所,10.0,0.1,88
9478,ＳＥホールディングス・アンド・インキュベーションズ,9.7,0.1,158
3577,東海染工,9.0,0.1,4
5903,シンポ,8.8,0.1,0
7077,ＡＬｉＮＫインターネット,8.7,0.1,22
4356,応用技術,8.6,0.1,0
4556,カイノス,8.4,0.1,0
5244,ｊｉｇ．ｊｐ,8.2,4.3,0
3131,シンデン・ハイテックス,8.2,3.2,0
3799,キーウェアソリューションズ,8.2,0.3,166
6428,オーイズミ,8.1,0.6,16
4676,フジ・メディア・ホールディングス,8.1,1.5,10
7827,オービス,7.8,0.6,0
2917,大森屋,7.8,0.2,0
4224,ロンシール工業,7.7,0.8,0
6862,ミナトホールディングス,7.7,6.9,35
8364,清水銀行,7.7,1.0,127
3958,笹徳印刷,7.4,0.3,0
2321,ソフトフロントホールディングス,7.3,5.1,1
3293,アズマハウス,7.2,0.1,0
5753,日本伸銅,7.2,0.1,2
4255,ＴＨＥＣＯＯ,7.0,2.7,39
1795,マサル,7.0,0.1,2
7719,東京衡機,6.7,5.2,1
4582,シンバイオ製薬,6.5,16.1,0
5199,不二ラテックス,6.4,0.5,0
7749,メディキット,6.3,0.1,82
1436,グリーンエナジー＆カンパニー,6.2,0.4,1
7611,ハイデイ日高,6.1,0.5,1
3224,ゼネラル・オイスター,6.0,0.9,11
9311,アサガミ,6.0,0.0,17
4937,Ｗａｑｏｏ,5.9,0.5,0
9686,東洋テック,5.9,0.3,5
4341,西菱電機,5.9,0.1,0
9867,ソレキア,5.8,0.3,158
9362,兵機海運,5.8,0.2,16
7793,イメージ・マジック,5.8,0.7,0
3496,アズーム,5.7,1.5,3
7150,島根銀行,5.6,0.2,3
4883,モダリス,5.5,3.5,0
4391,ロジザード,5.5,0.2,0
5078,セレコーポレーション,5.5,0.3,0
7229,ユタカ技研,5.4,0.2,0
4539,日本ケミファ,5.4,0.2,0
7060,ギークス,5.4,0.2,0
5162,朝日ラバー,5.3,0.1,0
1793,大本組,5.3,0.0,24
9818,大丸エナウィン,5.3,0.0,6
5237,ノザワ,5.3,0.1,25
4629,大伸化学,5.3,0.1,6
7937,ツツミ,5.2,0.2,48
4378,ＣＩＮＣ,5.2,0.2,0
3918,ＰＣＩホールディングス,5.1,0.1,1
7607,進和,5.1,0.2,0
4073,ジィ・シィ企画,5.1,1.7,0
4428,シノプス,5.1,1.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0.2,4
7857,セキ,5.0,0.0,0
3439,三ツ知,5.0,0.0,8
4570,免疫生物研究所,5.0,56.9,36
7509,アイエーグループ,5.0,0.0,5
2349,エヌアイデイ,4.9,0.0,0
3447,信和,4.9,1.0,6
4657,環境管理センター,4.9,0.7,0
7110,クラシコム,4.9,0.5,176
7746,岡本硝子,4.9,32.6,1
8891,ＡＭＧホールディングス,4.9,0.4,2
5071,ヴィス,4.9,0.2,0
2291,福留ハム,4.8,0.6,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.8,0.2,0
3138,富士山マガジンサービス,4.7,2.7,0
3628,データホライゾン,4.7,0.1,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.7,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.7,0.3,0
3796,いい生活,4.7,0.2,0
8039,築地魚市場,4.6,0.3,22
9223,ＡＳＮＯＶＡ,4.5,0.5,0
9166,ＧＥＮＤＡ,4.4,2.9,0
7080,スポーツフィールド,4.4,0.2,0
7218,田中精密工業,4.4,0.1,38
