Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5129,ＦＩＸＥＲ,111.6,7.2,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,98.4,117.2,2
3878,巴川コーポレーション,86.6,6.1,1
6597,ＨＰＣシステムズ,75.8,82.4,3
2341,アルバイトタイムス,53.1,4.7,22
7523,アールビバン,32.5,0.1,0
1444,ニッソウ,24.5,0.5,0
3192,白鳩,22.2,31.4,6
5969,ロブテックス,22.0,0.1,0
3439,三ツ知,17.5,0.1,19
245A,ＩＮＧＳ,16.3,0.2,0
4270,ＢｅｅＸ,16.2,0.6,0
6835,アライドテレシスホールディングス,15.6,4.1,0
4394,エクスモーション,14.8,5.2,2
5252,日本ナレッジ,14.3,0.9,74
4366,ダイトーケミックス,13.5,2.0,2
4735,京進,13.0,0.2,2
7353,ＫＩＹＯラーニング,12.1,0.2,0
8138,三京化成,12.0,0.1,0
3896,阿波製紙,11.9,2.7,4
5928,アルメタックス,11.4,0.0,67
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,11.1,32.6,19
3490,アズ企画設計,11.0,0.2,0
9445,フォーバルテレコム,11.0,0.0,0
6977,日本抵抗器製作所,10.7,0.3,2
2814,佐藤食品工業,10.4,0.1,1
177A,コージンバイオ,10.3,0.1,0
9537,北陸瓦斯,10.0,0.1,67
9051,センコン物流,10.0,0.0,0
9930,北沢産業,9.8,0.1,0
3294,イーグランド,9.6,8.0,4
3681,ブイキューブ,9.6,47.5,0
3187,ミラタップ,9.5,0.1,0
7538,大水,9.3,0.1,0
7875,竹田ｉＰホールディングス,9.3,1.0,0
9857,英和,9.0,0.0,0
6772,東京コスモス電機,9.0,0.1,0
2654,アスモ,9.0,0.2,4
9306,東陽倉庫,9.0,0.0,226
6292,カワタ,8.9,0.1,0
2789,カルラ,8.7,0.2,0
9820,エムティジェネックス,8.5,0.2,2
2186,ソーバル,8.4,0.1,0
4760,アルファ,8.4,0.5,1
9012,秩父鉄道,8.3,0.2,4
9083,神姫バス,8.2,0.0,0
3766,システムズ・デザイン,8.0,0.0,0
6307,サンセイ,8.0,0.6,0
3674,オークファン,8.0,0.1,0
6336,石井表記,7.9,0.8,75
9895,コンセック,7.8,0.2,0
4076,シイエヌエス,7.7,0.1,0
4762,エックスネット,7.7,0.0,2
5533,エリッツホールディングス,7.5,0.0,0
6882,三社電機製作所,7.5,1.3,1
9622,スペース,7.3,0.9,0
7850,総合商研,7.3,0.4,0
7793,イメージ・マジック,7.3,0.4,3
3622,ネットイヤーグループ,7.2,0.2,0
7670,オーウエル,7.2,0.1,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,7.1,0.3,10
4800,オリコン,7.1,0.2,0
7791,ドリームベッド,7.0,0.1,0
9867,ソレキア,6.8,0.3,0
6218,エンシュウ,6.8,0.3,4
4623,アサヒペン,6.7,0.0,0
2477,手間いらず,6.7,0.2,0
3261,グランディーズ,6.7,0.3,0
2877,日東ベスト,6.6,0.0,1
8923,トーセイ,6.5,2.7,1
7682,浜木綿,6.3,0.1,19
9250,ＧＲＣＳ,6.1,0.4,1
7462,ＣＡＰＩＴＡ,6.0,0.1,0
9215,ＣａＳｙ,6.0,0.1,0
5542,新報国マテリアル,6.0,0.1,55
9818,大丸エナウィン,6.0,0.0,70
7836,アビックス,6.0,1.1,1
4437,ｇｏｏｄｄａｙｓホールディングス,5.8,0.1,63
4534,持田製薬,5.8,1.7,0
8166,タカキュー,5.8,0.2,0
6633,ＣＧＳホールディングス,5.7,0.2,0
9625,セレスポ,5.6,0.1,0
7250,太平洋工業,5.6,0.2,0
4487,スペースマーケット,5.5,0.1,0
4616,川上塗料,5.5,0.1,0
298A,ＧＶＡ　ＴＥＣＨ,5.5,0.3,0
9996,サトー商会,5.2,0.0,0
4728,トーセ,5.2,0.1,0
7966,リンテック,5.2,0.5,0
4193,ファブリカホールディングス,5.1,0.1,27
5575,Ｇｌｏｂｅｅ,5.0,0.4,0
9558,ジャパニアス,5.0,0.7,0
9835,ジュンテンドー,5.0,0.0,4
7477,ムラキ,5.0,0.1,88
4667,アイサンテクノロジー,5.0,1.2,0
9360,鈴与シンワート,5.0,0.0,0
9635,武蔵野興業,5.0,0.0,69
9074,日本石油輸送,5.0,0.2,0
9059,カンダホールディングス,5.0,0.1,0
6663,太洋テクノレックス,5.0,2.1,4
9063,岡山県貨物運送,5.0,0.0,0
7081,コーユーレンティア,4.9,0.0,0
3647,ジー・スリーホールディングス,4.9,4.4,38
7919,野崎印刷紙業,4.9,0.1,0
4570,免疫生物研究所,4.8,3.5,0
4398,ブロードバンドセキュリティ,4.7,0.1,0
4287,ジャストプランニング,4.7,0.2,4
7378,アシロ,4.7,1.1,68
3979,うるる,4.7,0.0,0
3035,ケイティケイ,4.6,2.9,9
9256,サクシード,4.6,0.1,0
7088,フォーラムエンジニアリング,4.5,0.4,0
7036,イーエムネットジャパン,4.5,0.1,0
3266,ファンドクリエーショングループ,4.5,0.2,0
8996,ハウスフリーダム,4.5,0.1,2
4424,Ａｍａｚｉａ,4.5,0.2,0
2215,第一屋製パン,4.4,0.2,0
6018,阪神内燃機工業,4.4,0.2,139
9704,アゴーラ　ホスピタリティー　グループ,4.4,0.2,0
6022,赤阪鐵工所,4.4,0.4,0
4197,アスマーク,4.4,0.3,19
7229,ユタカ技研,4.4,0.1,0
3947,ダイナパック,4.4,0.0,0
3912,モバイルファクトリー,4.3,0.1,175
3934,ベネフィットジャパン,4.3,0.0,0
8119,三栄コーポレーション,4.3,0.1,0
9351,東洋埠頭,4.3,0.1,222
5697,サンユウ,4.3,0.2,0
7615,京都きもの友禅ホールディングス,4.3,2.5,0
