Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2385,総医研ホールディングス,599.6,44.0,1
6977,日本抵抗器製作所,264.4,34.1,2
323A,フライヤー,157.0,2.3,0
6248,横田製作所,71.0,0.4,4
7422,東邦レマック,65.2,0.5,12
4076,シイエヌエス,64.6,1.6,54
5983,イワブチ,63.0,0.6,6
6664,オプトエレクトロニクス,57.8,0.3,19
9082,大和自動車交通,54.8,1.1,70
211A,カドス・コーポレーション,52.0,0.5,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,40.0,0.3,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,37.2,0.0,29
7219,エッチ・ケー・エス,32.7,0.6,0
1798,守谷商会,29.0,0.1,3
3988,ＳＹＳホールディングス,27.9,0.6,8
4416,Ｔｒｕｅ　Ｄａｔａ,23.7,0.1,0
3135,マーケットエンタープライズ,21.1,1.0,2
5997,協立エアテック,21.0,0.0,0
7877,永大化工,21.0,0.3,59
4976,東洋ドライルーブ,20.0,0.4,28
542A,ビタブリッドジャパン,17.1,0.6,3
3954,昭和パックス,17.0,0.0,5
7446,東北化学薬品,17.0,0.2,0
4256,サインド,16.4,0.2,21
5998,アドバネクス,16.0,0.2,5
480A,リブ・コンサルティング,15.7,1.0,4
7601,ポプラ,15.6,0.6,0
8931,和田興産,14.8,0.3,1
173A,ハンモック,14.4,0.4,54
7284,盟和産業,14.3,0.4,0
9818,大丸エナウィン,14.0,0.0,0
3181,買取王国,13.2,0.5,118
7444,ハリマ共和物産,12.8,0.1,12
5576,オービーシステム,12.6,0.3,70
7427,エコートレーディング,12.6,1.3,3
5819,カナレ電気,12.4,0.4,0
6307,サンセイ,12.1,0.2,36
7918,ヴィア・ホールディングス,11.8,0.3,0
2138,クルーズ,11.4,0.9,0
3241,ウィル,11.1,0.1,2
7506,ハウス　オブ　ローゼ,11.0,0.0,55
7079,ＷＤＢココ,11.0,0.1,0
3070,ジェリービーンズグループ,10.6,5.1,0
3537,昭栄薬品,10.4,1.2,105
3359,ｃｏｔｔａ,10.2,2.5,0
3947,ダイナパック,9.7,0.1,36
6467,ニチダイ,9.7,0.1,29
5125,ファインズ,9.6,0.2,11
269A,Ｓａｐｅｅｔ,9.4,1.9,44
9476,中央経済社ホールディングス,9.3,0.1,1
7883,サンメッセ,9.1,0.1,87
4255,ＴＨＥＣＯＯ,9.0,1.1,90
3375,ＺＯＡ,9.0,0.1,25
5283,高見澤,9.0,0.1,32
7477,ムラキ,9.0,0.1,0
4679,田谷,9.0,0.1,33
2917,大森屋,8.9,0.2,0
5279,日本興業,8.8,0.1,0
7162,アストマックス,8.4,0.6,15
5868,ロココ,8.4,0.4,35
5940,不二サッシ,8.4,0.6,29
519A,ベーシック,8.4,0.4,0
6578,コレックホールディングス,8.4,0.2,1
2926,篠崎屋,8.0,3.8,58
7434,オータケ,8.0,0.2,19
6267,ゼネラルパッカー,8.0,0.0,56
3777,環境フレンドリーホールディングス,7.8,0.5,0
6074,ジェイエスエス,7.7,0.1,34
9063,岡山県貨物運送,7.7,0.1,33
192A,インテグループ,7.7,0.6,12
184A,学びエイド,7.7,0.5,14
3417,大木ヘルスケアホールディングス,7.6,0.2,0
2152,幼児活動研究会,7.5,0.0,33
7046,ＴＤＳＥ,7.5,0.6,17
1724,シンクレイヤ,7.5,0.3,30
5704,ＪＭＣ,7.5,0.2,0
6038,イード,7.4,0.1,0
9625,セレスポ,7.3,0.1,0
7138,ＴＯＲＩＣＯ,7.3,22.8,2
5368,日本インシュレーション,7.2,0.4,37
4736,日本ラッド,7.2,0.1,0
7021,ニッチツ,7.1,0.2,40
7351,グッドパッチ,7.1,1.0,24
1787,ナカボーテック,7.0,0.0,0
4935,リベルタ,7.0,11.9,0
7509,アイエーグループ,7.0,0.0,0
9820,エムティジェネックス,7.0,0.1,54
1795,マサル,7.0,0.2,85
7462,ＣＡＰＩＴＡ,6.9,0.8,16
6488,ヨシタケ,6.9,0.1,56
9246,プロジェクトホールディングス,6.8,0.1,40
9466,アイドママーケティングコミュニケーション,6.8,0.1,28
4177,ｉ‐ｐｌｕｇ,6.8,0.7,0
9651,日本プロセス,6.7,0.5,55
5071,ヴィス,6.7,2.6,5
483A,テラテクノロジー,6.6,0.3,0
7502,プラザホールディングス,6.6,0.1,42
3089,テクノアルファ,6.6,0.8,0
3138,富士山マガジンサービス,6.6,0.1,5
3420,ケー・エフ・シー,6.5,0.1,0
7077,ＡＬｉＮＫインターネット,6.5,0.1,0
9337,トリドリ,6.4,2.4,0
7359,東京通信グループ,6.4,2.2,28
3698,ＣＲＩ・ミドルウェア,6.4,0.2,99
8030,中央魚類,6.3,0.1,31
245A,ＩＮＧＳ,6.2,0.1,51
1867,植木組,6.2,0.1,51
7043,アルー,6.2,0.1,30
7111,ＩＮＥＳＴ,6.2,0.3,49
410A,ＧＭＯコマース,6.1,0.5,38
3904,カヤック,6.1,0.1,36
4167,ココペリ,6.0,0.6,33
3799,キーウェアソリューションズ,6.0,0.2,48
7871,フクビ化学工業,6.0,0.0,40
5918,瀧上工業,6.0,0.0,30
1717,明豊ファシリティワークス,6.0,0.4,41
5571,エキサイトホールディングス,6.0,0.1,21
6964,サンコー,5.9,0.1,31
9929,平和紙業,5.8,0.1,25
6633,ＣＧＳホールディングス,5.7,0.1,0
3598,山喜,5.7,0.4,39
4241,アテクト,5.7,1.8,6
3905,データセクション,5.7,45.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.7,10.0,23
4442,バルテス・ホールディングス,5.6,0.5,26
7264,ムロコーポレーション,5.6,0.1,57
2687,シー・ヴイ・エス・ベイエリア,5.6,0.3,2
9408,ＢＳＮメディアホールディングス,5.5,0.0,2
4642,オリジナル設計,5.5,0.0,0
7057,エヌ・シー・エヌ,5.5,0.0,3
3370,フジタコーポレーション,5.4,0.6,2
2454,オールアバウト,5.4,0.2,0
3160,大光,5.4,0.5,44
2923,サトウ食品,5.4,0.1,0
9159,Ｗ　ＴＯＫＹＯ,5.4,0.1,22
334A,ビジュアル・プロセッシング・ジャパン,5.3,0.4,26
6091,ウエスコホールディングス,5.2,0.1,6
3067,東京一番フーズ,5.2,0.6,29
4439,東名,5.1,0.0,16
7833,アイフィスジャパン,5.1,0.1,27
8945,サンネクスタグループ,5.1,0.1,0
9220,エフビー介護サービス,5.0,0.2,26
4120,スガイ化学工業,5.0,0.0,0
6626,ＳＥＭＩＴＥＣ,5.0,0.2,30
554A,バトンズ,5.0,0.3,0
9780,ハリマビステム,5.0,0.1,32
9980,ＭＲＫホールディングス,5.0,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,5.0,0.2,0
6614,シキノハイテック,5.0,0.2,0
7807,幸和製作所,4.9,0.1,46
7567,栄電子,4.9,0.7,37
3524,日東製網,4.8,0.5,39
9723,京都ホテル,4.7,0.0,0
6322,タクミナ,4.7,0.0,3
7625,グローバルダイニング,4.7,0.0,0
7120,ＳＨＩＮＫＯ,4.7,1.0,0
6579,ログリー,4.6,0.2,0
7039,ブリッジインターナショナルグループ,4.6,0.9,0
4069,ＢｌｕｅＭｅｍｅ,4.6,0.4,0
3202,ダイトウボウ,4.6,0.2,8
160A,アズパートナーズ,4.6,0.7,0
8046,丸藤シートパイル,4.6,0.2,40
7646,ＰＬＡＮＴ,4.5,0.8,37
9561,グラッドキューブ,4.5,0.3,19
5025,マーキュリー,4.5,0.2,19
7636,ハンズマン,4.5,0.1,20
4495,アイキューブドシステムズ,4.5,0.3,23
4925,ハーバー研究所,4.5,0.1,3
3912,モバイルファクトリー,4.5,0.4,29
6496,中北製作所,4.5,0.1,34
9444,トーシンホールディングス,4.5,0.1,3
5958,三洋工業,4.5,0.1,0
6904,原田工業,4.5,1.1,30
148A,ハッチ・ワーク,4.4,0.5,3
5699,イボキン,4.4,0.2,23
1401,エムビーエス,4.4,0.1,18
4240,クラスターテクノロジー,4.4,0.1,0
8139,ナガホリ,4.4,0.1,0
2999,ホームポジション,4.4,0.2,0
6898,トミタ電機,4.4,1.5,23
6061,ユニバーサル園芸社,4.3,0.1,38
2173,博展,4.3,0.2,21
476A,辻・本郷ＩＴコンサルティング,4.3,0.1,24
4040,南海化学,4.3,0.8,33
5742,エヌアイシ・オートテック,4.3,0.0,38
4932,アルマード,4.3,0.5,50
4845,スカラ,4.3,0.8,29
9644,タナベコンサルティンググループ,4.2,0.7,0
6138,ダイジェット工業,4.2,0.6,34
5570,ジェノバ,4.2,0.2,0
2481,タウンニュース社,4.2,0.1,26
3484,イノベーションホールディングス,4.2,0.1,19
6943,ＮＫＫスイッチズ,4.2,0.2,55
2300,きょくとう,4.2,0.1,1
7183,あんしん保証,4.2,0.3,0
2425,ケアサービス,4.2,0.0,15
2573,北海道コカ・コーラボトリング,4.2,0.0,6
3490,アズ企画設計,4.2,0.2,0
2894,石井食品,4.2,0.1,41
7426,山大,4.1,0.5,0
1793,大本組,4.1,0.0,94
7416,はるやまホールディングス,4.1,0.1,30
9399,ビート・ホールディングス・リミテッド,4.1,1.9,17
9367,大東港運,4.1,0.1,30
8138,三京化成,4.0,0.0,0
9057,遠州トラック,4.0,0.0,23
9073,京極運輸商事,4.0,0.1,6
4365,松本油脂製薬,4.0,0.0,27
4412,サイエンスアーツ,4.0,0.3,18
9250,ＧＲＣＳ,4.0,0.1,21
6558,クックビズ,4.0,0.0,3
9978,文教堂グループホールディングス,4.0,0.2,0
4347,ブロードメディア,4.0,0.4,8
7212,エフテック,4.0,0.4,33
261A,日水コン,4.0,0.2,0
2307,クロスキャット,4.0,1.2,57
6546,フルテック,4.0,0.1,26
9446,サカイホールディングス,4.0,0.1,23
7555,大田花き,4.0,0.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.9,0.1,40
9640,セゾンテクノロジー,3.9,0.1,0
8076,カノークス,3.9,0.1,54
4492,ゼネテック,3.9,0.2,0
149A,シンカ,3.9,0.3,25
5941,中西製作所,3.9,0.1,49
6772,東京コスモス電機,3.9,0.0,0
4012,アクシス,3.9,0.1,6
3189,ＡＮＡＰホールディングス,3.9,1.2,1
9795,ステップ,3.9,0.4,29
7524,マルシェ,3.9,0.5,0
4752,昭和システムエンジニアリング,3.9,0.1,29
3374,内外テック,3.9,1.6,36
2438,アスカネット,3.9,0.3,3
3157,ジオリーブグループ,3.9,0.0,21
7902,ソノコム,3.9,0.1,3
2435,シダー,3.9,0.5,0
3796,いい生活,3.9,0.7,42
7082,ジモティー,3.8,0.5,0
4718,早稲田アカデミー,3.8,0.4,28
6867,リーダー電子,3.8,0.2,0
1994,高橋カーテンウォール工業,3.8,0.1,23
4576,デ・ウエスタン・セラピテクス研究所,3.8,1.1,0
6092,エンバイオ・ホールディングス,3.8,0.2,31
