Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7031,インバウンドテック,196.7,21.3,3
149A,シンカ,87.5,1.6,1
4628,エスケー化研,35.0,0.0,96
7640,トップカルチャー,33.1,5.8,1
9087,タカセ,32.0,0.2,43
4664,アール・エス・シー,29.1,44.1,1
9082,大和自動車交通,24.7,0.1,0
3647,ジー・スリーホールディングス,24.1,58.3,22
7435,ナ・デックス,23.9,3.2,3
6334,明治機械,23.4,0.1,49
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,23.2,9.6,1
9514,エフオン,22.1,9.5,1
7743,シード,20.7,2.8,1
6731,ピクセラ,20.3,12.0,4
8995,誠建設工業,18.1,5.8,0
4372,ユミルリンク,16.9,2.0,0
2198,アイ・ケイ・ケイホールディングス,15.8,0.5,56
3624,アクセルマーク,15.5,23.3,1
3392,デリカフーズホールディングス,15.5,1.9,1
5283,高見澤,15.0,0.1,0
6898,トミタ電機,15.0,0.6,104
4960,ケミプロ化成,14.8,9.4,54
3358,ワイエスフード,14.2,30.2,50
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,13.6,0.5,0
4237,フジプレアム,13.3,6.7,47
3416,ピクスタ,13.0,0.5,0
3945,スーパーバッグ,12.0,0.8,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,11.9,0.2,88
334A,ビジュアル・プロセッシング・ジャパン,11.5,4.9,0
3437,特殊電極,11.0,0.1,0
6248,横田製作所,10.5,0.4,41
3687,フィックスターズ,10.2,7.1,0
2349,エヌアイデイ,10.0,0.0,31
9130,共栄タンカー,8.4,66.1,45
5013,ユシロ,8.2,1.4,73
9083,神姫バス,8.1,0.1,55
2916,仙波糖化工業,8.0,0.0,39
6558,クックビズ,7.5,0.1,0
7377,ＤＮホールディングス,7.5,0.5,0
6408,小倉クラッチ,7.4,1.4,47
2480,システム・ロケーション,7.4,0.1,57
9820,エムティジェネックス,7.3,0.2,18
9326,関通,7.3,0.7,0
9903,カンセキ,7.0,0.0,0
4031,片倉コープアグリ,6.9,6.3,45
6184,鎌倉新書,6.9,3.3,0
6565,ＡＢホテル,6.8,0.4,0
7878,光・彩,6.7,0.4,23
9115,明海グループ,6.4,2.3,39
1711,ＳＤＳホールディングス,6.4,8.5,16
3477,フォーライフ,6.4,0.3,3
4255,ＴＨＥＣＯＯ,6.0,0.8,2
8225,タカチホ,6.0,0.1,1
4645,市進ホールディングス,6.0,0.0,0
5923,高田機工,5.9,0.1,52
6147,ヤマザキ,5.8,0.3,52
3931,バリューゴルフ,5.7,0.1,45
7065,ユーピーアール,5.6,0.6,59
9353,櫻島埠頭,5.4,1.4,0
2673,夢みつけ隊,5.3,4.9,0
3293,アズマハウス,5.1,0.1,49
4334,ユークス,5.1,0.1,0
9046,神戸電鉄,5.0,0.6,2
1382,ホーブ,5.0,0.1,0
3799,キーウェアソリューションズ,5.0,0.2,0
6678,テクノメディカ,5.0,0.1,70
3766,システムズ・デザイン,5.0,0.0,1
6034,ＭＲＴ,4.9,0.2,1
4360,マナック・ケミカル・パートナーズ,4.9,1.2,154
5031,モイ,4.8,8.5,0
4394,エクスモーション,4.6,0.1,7
7871,フクビ化学工業,4.6,0.0,0
2721,ジェイホールディングス,4.5,1.9,0
3452,ビーロット,4.5,0.6,0
3426,アトムリビンテック,4.5,0.0,0
5032,ＡＮＹＣＯＬＯＲ,4.4,10.5,0
264A,Ｓｃｈｏｏ,4.3,2.9,3
1788,三東工業社,4.3,0.2,115
6666,リバーエレテック,4.3,59.0,50
7883,サンメッセ,4.3,0.1,72
3246,コーセーアールイー,4.2,0.3,0
4414,フレクト,4.1,1.0,0
5446,北越メタル,4.1,0.1,0
5352,黒崎播磨,4.1,0.8,1
6966,三井ハイテック,4.1,3.3,0
4409,東邦化学工業,4.1,0.0,21
7749,メディキット,4.0,0.0,131
8139,ナガホリ,4.0,0.1,0
7677,ヤシマキザイ,4.0,0.0,0
4247,ポバール興業,4.0,0.0,167
9221,フルハシＥＰＯ,3.9,0.9,0
8230,はせがわ,3.9,0.1,46
6769,ザインエレクトロニクス,3.9,4.1,6
1770,藤田エンジニアリング,3.8,0.0,82
7196,Ｃａｓａ,3.8,0.7,2
4651,サニックスホールディングス,3.8,1.5,0
3560,ほぼ日,3.8,0.1,65
4410,ハリマ化成グループ,3.7,0.7,53
3817,ＳＲＡホールディングス,3.7,0.3,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.7,0.1,3
4027,テイカ,3.6,1.3,35
4072,電算システムホールディングス,3.6,0.8,0
3267,フィル・カンパニー,3.6,2.5,55
3726,フォーシーズＨＤ,3.5,0.2,0
6030,アドベンチャー,3.5,0.8,3
9033,広島電鉄,3.5,0.1,43
7375,リファインバースグループ,3.4,2.0,18
2790,ナフコ,3.4,0.0,56
8887,シーラホールディングス,3.3,0.2,0
7782,シンシア,3.3,0.2,0
410A,ＧＭＯコマース,3.3,0.9,0
4113,田岡化学工業,3.3,1.0,0
8860,フジ住宅,3.3,0.4,25
8059,第一実業,3.3,0.1,74
3955,イムラ,3.3,0.1,0
7746,岡本硝子,3.3,8.9,50
8115,ムーンバット,3.2,0.1,14
4059,まぐまぐ,3.2,0.3,0
3930,はてな,3.2,0.2,0
1795,マサル,3.2,0.2,1
8360,山梨中央銀行,3.2,0.7,207
211A,カドス・コーポレーション,3.2,2.1,0
4318,クイック,3.2,1.5,0
9051,センコン物流,3.2,0.1,0
7374,コンフィデンス・インターワークス,3.2,0.3,0
4361,川口化学工業,3.2,0.3,3
3920,アイビーシー,3.2,0.1,7
6497,ハマイ,3.1,0.2,54
2910,ロック・フィールド,3.1,0.7,0
9168,ライズ・コンサルティング・グループ,3.1,2.3,0
1433,ベステラ,3.1,1.8,26
6554,エスユーエス,3.1,0.6,0
2471,エスプール,3.1,1.7,0
343A,ＩＡＣＥトラベル,3.1,1.3,0
3204,トーア紡コーポレーション,3.1,0.4,0
4421,ディ・アイ・システム,3.0,0.0,0
9273,コーア商事ホールディングス,3.0,0.2,16
3465,ケイアイスター不動産,3.0,0.8,78
7112,キューブ,3.0,0.1,47
9215,ＣａＳｙ,3.0,0.0,0
7634,星医療酸器,3.0,0.0,68
4650,ＳＤエンターテイメント,3.0,0.2,3
7427,エコートレーディング,3.0,0.3,0
