Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9087,タカセ,↑,100300,100200.0,4.8,1003.0,0,0,2,2,コマ・陽の極線,なし,False,False,1187.0,False,True
7877,永大化工,↑,91500,91400.0,6.3,915.0,0,0,2,2,コマ・陽の極線,なし,True,False,1535.0,False,True
4361,川口化学工業,↑,44300,44200.0,3.6,443.0,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,True,1273.0,False,True
3639,ボルテージ,↑,9474700,9452800.0,145.3,432.6,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
3375,ＺＯＡ,↑,81600,81300.0,5.6,272.0,0,0,18,18,陽の寄付坊主,陽の陽つつみ,False,False,1559.0,False,True
5928,アルメタックス,↑,282500,280900.0,2.4,176.6,0,0,8,8,コマ・陽の極線,なし,False,False,267.0,False,True
3416,ピクスタ,↑,252700,251000.0,11.0,148.6,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,929.0,False,True
6400,不二精機,↑,2921300,2896000.0,32.3,115.5,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,239.0,False,True
7413,創健社,↓,29500,29200.0,4.2,98.3,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,2910.0,False,True
9254,ラバブルマーケティンググループ,↓,114800,113300.0,7.9,76.5,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),True,False,1375.0,False,True
5962,浅香工業,↓,37100,36500.0,3.6,61.8,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,1584.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,89200,87700.0,0.4,59.5,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
9635,武蔵野興業,↑,49100,48200.0,4.7,54.6,0,0,4,4,コマ・陽の極線,なし,False,False,2130.0,False,True
9562,ビジネスコーチ,↑,58500,57400.0,5.3,53.2,2,1,11,11,陽の寄付坊主,なし,True,False,1833.0,False,True
4440,ヴィッツ,↓,377900,370100.0,9.0,48.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1210.0,False,True
9377,エージーピー,↑,166500,162600.0,1.2,42.7,0,0,19,19,コマ・陽の極線,陽の陽つつみ,True,False,1539.0,False,True
9342,スマサポ,↓,224900,219300.0,9.4,40.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1148.0,False,True
8144,デンキョーグループホールディングス,↑,3200,3100.0,0.0,32.0,0,0,2,2,コマ・陽の極線,なし,True,False,1168.0,False,True
5644,メタルアート,↑,6300,6100.0,0.2,31.5,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3180.0,False,True
9365,トレーディア,↓,43900,42500.0,3.0,31.4,0,0,13,13,コマ・陰の極線,なし,False,False,1280.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,612300,592800.0,19.4,31.4,0,2,3,3,陽の大引坊主,なし,True,False,1908.0,False,True
7983,ミロク,↓,30900,29900.0,1.0,30.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1099.0,False,True
4378,ＣＩＮＣ,↑,3000,2900.0,0.1,30.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,553.0,False,True
5252,日本ナレッジ,↑,44600,43100.0,3.2,29.7,0,0,1,1,コマ・陽の極線,なし,False,False,1345.0,False,True
3807,フィスコ,↑,20092800,19408500.0,43.8,29.4,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
7878,光・彩,↑,97500,94100.0,6.2,28.7,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1040.0,False,True
2806,ユタカフーズ,↓,15800,15200.0,0.2,26.3,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2160.0,False,True
2743,ピクセルカンパニーズ,↑,10083400,9689900.0,10.3,25.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
6634,ネクスグループ,↑,9877100,9486000.0,25.9,25.3,4,0,4,4,コマ・陽の極線,なし,True,False,139.0,False,True
6096,レアジョブ,↑,118500,113800.0,1.2,25.2,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,417.0,False,True
2055,日和産業,↓,100700,96500.0,0.5,24.0,-2,0,15,15,コマ・陰の極線,なし,False,False,312.0,False,True
7986,日本アイ・エス・ケイ,↑,135700,130000.0,7.6,23.8,3,0,1,1,コマ・陽の極線,なし,False,False,1529.0,False,True
6848,東亜ディーケーケー,↑,23400,22400.0,0.1,23.4,0,0,1,1,陽の寄付坊主,なし,False,False,828.0,False,True
7399,ナンシン,↓,11300,10800.0,0.1,22.6,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,560.0,False,True
5242,アイズ,↓,57500,54900.0,5.7,22.1,-2,0,0,0,陰の大引坊主,なし,False,False,1956.0,False,True
9339,コーチ・エィ,↓,58400,55700.0,2.5,21.6,-3,0,0,0,コマ・陰の極線,なし,False,False,981.0,False,True
