Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
264A,Ｓｃｈｏｏ,↓,7666300,7615500.0,61.7,150.9,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7044,ピアラ,↓,4944300,4882500.0,67.1,80.0,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
2926,篠崎屋,↑,22236800,21900100.0,154.0,66.0,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
7590,タカショー,↓,1649700,1621400.0,9.4,58.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,419.0,False,True
3598,山喜,↑,1157400,1134700.0,7.7,51.0,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,159.0,False,True
7359,東京通信グループ,↑,4514200,4414700.0,44.8,45.4,5,0,10,10,コマ・陽の極線,なし,True,False,259.0,False,True
8247,大和,↓,133500,129900.0,2.2,37.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,396.0,False,True
3446,ジェイテックコーポレーション,↑,248100,241200.0,4.2,36.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
6662,ユビテック,↑,364500,353200.0,2.5,32.3,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,228.0,False,True
8260,井筒屋,↓,180600,173900.0,1.6,27.0,-3,0,0,0,コマ・陰の極線,なし,False,False,419.0,False,True
2388,ウェッジホールディングス,↑,2916500,2806300.0,6.9,26.5,2,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,73.0,False,True
4881,ファンペップ,↓,10516500,10109900.0,30.3,25.9,0,1,3,3,陰の大引坊主,なし,True,False,0.0,False,True
9978,文教堂グループホールディングス,→,1209500,1154000.0,2.8,21.8,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,48.0,False,True
5619,マーソ,↓,30000,28600.0,0.8,21.4,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,958.0,False,True
9258,ＣＳ－Ｃ,↓,12100,11400.0,0.2,17.3,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,417.0,False,True
