Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7376,ＢＣＣ,262.0,2.3,0
3266,ファンドクリエーショングループ,130.7,33.5,2
4556,カイノス,85.0,4.5,9
9927,ワットマン,68.5,0.2,1
2978,ツクルバ,59.0,0.1,0
5028,セカンドサイトアナリティカ,58.0,12.9,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,51.9,1.2,14
3526,芦森工業,48.0,0.2,0
7255,桜井製作所,47.8,1.1,48
1435,ｒｏｂｏｔ　ｈｏｍｅ,41.0,7.6,1
3810,サイバーステップ,40.3,12.3,0
8225,タカチホ,38.0,1.0,4
2721,ジェイホールディングス,31.0,18.5,0
7850,総合商研,30.0,0.1,30
6033,エクストリーム,26.7,2.5,5
5820,三ッ星,26.1,4.0,24
4624,イサム塗料,25.5,0.3,27
3987,エコモット,25.5,5.6,41
5355,日本坩堝,24.5,1.1,65
6570,共和コーポレーション,23.7,0.9,9
4937,Ｗａｑｏｏ,23.6,0.5,1
6734,ニューテック,20.0,0.5,35
8898,センチュリー２１・ジャパン,19.1,0.2,31
1770,藤田エンジニアリング,18.7,0.2,63
7896,セブン工業,18.2,0.2,28
1788,三東工業社,17.7,0.8,97
5918,瀧上工業,17.0,0.2,1
6365,電業社機械製作所,16.5,0.1,36
9355,リンコーコーポレーション,15.0,0.2,66
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,14.9,2.6,0
1810,松井建設,14.1,3.1,55
3787,テクノマセマティカル,13.3,8.5,3
7361,ヒューマンクリエイションホールディングス,12.5,5.6,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,12.2,0.3,1
1795,マサル,12.0,0.8,27
9012,秩父鉄道,11.5,0.2,27
4415,ブロードエンタープライズ,11.4,5.4,17
5997,協立エアテック,11.4,0.3,30
7805,プリントネット,11.3,0.1,42
8025,ツカモトコーポレーション,11.3,0.1,12
1897,金下建設,11.0,0.1,27
5971,共和工業所,11.0,0.1,131
6696,トラース・オン・プロダクト,10.6,19.9,2
7689,コパ・コーポレーション,10.5,0.5,5
7030,スプリックス,10.2,0.1,0
6786,ＲＶＨ,10.1,3.1,8
4247,ポバール興業,10.0,0.4,148
6392,ヤマダコーポレーション,10.0,0.0,62
8118,キング,10.0,0.0,63
4957,ヤスハラケミカル,9.9,0.1,132
3779,ジェイ・エスコムホールディングス,9.9,12.1,0
4031,片倉コープアグリ,9.7,0.3,26
7810,クロスフォー,9.6,36.8,12
7837,アールシーコア,9.5,0.3,0
7916,光村印刷,9.3,0.1,69
6558,クックビズ,9.0,0.3,43
1921,巴コーポレーション,8.7,0.7,0
3386,コスモ・バイオ,8.4,0.3,59
7462,ＣＡＰＩＴＡ,8.3,0.1,63
3622,ネットイヤーグループ,8.2,0.3,32
9017,新潟交通,8.2,0.1,6
410A,ＧＭＯコマース,8.1,6.6,0
4076,シイエヌエス,8.0,0.1,102
7625,グローバルダイニング,8.0,0.2,10
3934,ベネフィットジャパン,8.0,0.4,23
9929,平和紙業,7.8,0.1,41
9220,エフビー介護サービス,7.8,0.2,0
7060,ギークス,7.6,1.0,1
5945,天龍製鋸,7.5,0.1,34
7551,ウェッズ,7.5,0.3,46
5943,ノーリツ,7.4,1.2,31
9902,日伝,7.4,0.9,2
5110,住友ゴム工業,7.4,3.6,80
6546,フルテック,7.3,0.1,0
6044,三機サービス,7.1,0.5,0
7567,栄電子,6.9,0.8,32
2226,湖池屋,6.9,0.1,18
9272,ブティックス,6.9,0.2,2
7806,ＭＴＧ,6.9,2.6,1
6763,帝国通信工業,6.8,0.5,55
5644,メタルアート,6.8,0.6,177
6897,ツインバード,6.8,0.6,25
9636,きんえい,6.5,0.0,0
6855,日本電子材料,6.5,13.8,34
4464,ソフト９９コーポレーション,6.5,0.3,125
1952,新日本空調,6.3,2.8,45
7172,ジャパンインベストメントアドバイザー,6.3,6.1,0
7826,フルヤ金属,6.3,9.6,109
3719,ＡＩストーム,6.2,18.7,1
291A,リスキル,6.2,0.3,1
2304,ＣＳＳホールディングス,6.2,1.1,0
9441,ベルパーク,6.2,0.3,0
9337,トリドリ,6.1,2.5,62
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.0,0.1,1
5026,トリプルアイズ,6.0,3.4,4
6748,星和電機,6.0,2.4,194
4078,堺化学工業,6.0,3.2,67
3392,デリカフーズホールディングス,5.9,1.1,20
7864,フジシールインターナショナル,5.9,1.7,61
4234,サンエー化研,5.9,0.8,65
297A,アルピコホールディングス,5.8,0.3,30
9685,ＫＹＣＯＭホールディングス,5.8,0.4,0
7021,ニッチツ,5.8,0.5,79
4925,ハーバー研究所,5.7,0.2,30
9165,クオルテック,5.7,1.5,3
3571,ソトー,5.7,0.4,29
3241,ウィル,5.6,1.2,15
9647,協和コンサルタンツ,5.6,0.8,40
3288,オープンハウスグループ,5.6,1.0,236
5139,オープンワーク,5.5,2.7,0
5987,オーネックス,5.5,0.1,0
3465,ケイアイスター不動産,5.5,1.1,59
4171,グローバルインフォメーション,5.4,1.2,0
9366,サンリツ,5.4,0.8,40
2435,シダー,5.4,0.6,1
288A,ラクサス・テクノロジーズ,5.4,0.6,0
3277,サンセイランディック,5.4,0.6,2
7989,立川ブラインド工業,5.3,2.1,7
7375,リファインバースグループ,5.3,0.2,0
5033,ヌーラボ,5.3,0.8,0
7836,アビックス,5.2,1.4,1
2917,大森屋,5.1,0.2,12
4293,セプテーニ・ホールディングス,5.1,0.9,0
4445,リビン・テクノロジーズ,5.0,0.2,0
9330,揚羽,5.0,0.2,20
