Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6943,ＮＫＫスイッチズ,251.0,3.0,48
6973,協栄産業,124.0,0.4,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,67.0,0.0,50
7615,京都きもの友禅ホールディングス,34.0,115.7,35
8045,横浜丸魚,27.0,0.1,90
9561,グラッドキューブ,26.4,25.4,0
7162,アストマックス,25.6,0.4,0
8518,日本アジア投資,25.3,7.7,0
7461,キムラ,25.0,0.0,71
6522,アスタリスク,21.0,8.9,0
3628,データホライゾン,20.7,0.0,0
3224,ゼネラル・オイスター,20.0,0.0,0
5216,倉元製作所,18.5,3.8,0
7625,グローバルダイニング,18.3,0.2,28
7184,富山第一銀行,16.0,2.5,56
5966,京都機械工具,16.0,0.1,0
6177,ＡｐｐＢａｎｋ,15.1,75.0,30
7831,ウイルコホールディングス,14.8,0.7,0
6365,電業社機械製作所,14.0,0.1,93
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,13.0,0.2,39
7602,レダックス,12.6,0.4,0
4341,西菱電機,12.0,0.1,0
5138,Ｒｅｂａｓｅ,11.9,0.4,0
4564,オンコセラピー・サイエンス,11.4,9.5,0
6558,クックビズ,11.0,0.2,22
5695,パウダーテック,11.0,0.0,53
9227,マイクロ波化学,10.8,21.6,47
1841,サンユー建設,10.0,0.0,14
4615,神東塗料,9.9,0.4,0
5071,ヴィス,9.9,0.4,64
7851,カワセコンピュータサプライ,9.8,0.2,0
8115,ムーンバット,9.6,0.2,117
8085,ナラサキ産業,9.5,0.1,100
6054,リブセンス,9.5,0.7,0
9221,フルハシＥＰＯ,9.2,0.4,6
7762,シチズン時計,9.0,10.5,56
9885,シャルレ,8.8,0.2,10
6347,プラコー,8.8,7.2,38
9982,タキヒヨー,8.7,0.3,102
6532,ベイカレント,8.3,7.1,58
3766,システムズ・デザイン,8.3,0.5,101
6957,芝浦電子,8.1,0.8,31
3583,オーベクス,8.0,0.1,29
2668,タビオ,7.9,0.3,0
7345,アイ・パートナーズフィナンシャル,7.5,0.0,16
6312,フロイント産業,7.1,0.4,66
5035,ＨＯＵＳＥＩ,7.0,0.2,0
9927,ワットマン,6.7,0.1,0
7918,ヴィア・ホールディングス,6.6,0.4,0
6424,高見沢サイバネティックス,6.5,0.2,0
7709,クボテック,6.3,0.5,0
9913,日邦産業,6.3,0.0,9
7898,ウッドワン,6.2,0.3,40
4678,秀英予備校,6.1,0.4,0
3683,サイバーリンクス,6.0,1.7,117
9171,栗林商船,5.9,0.8,51
6403,水道機工,5.9,0.5,102
8387,四国銀行,5.7,1.1,58
9036,東部ネットワーク,5.6,0.6,93
4690,日本パレットプール,5.6,0.6,117
6342,太平製作所,5.4,0.2,38
9162,ブリーチ,5.4,1.0,39
9554,ＡＶｉＣ,5.4,2.8,1
1890,東洋建設,5.3,1.1,105
7089,フォースタートアップス,5.3,0.8,101
7614,オーエムツーネットワーク,5.2,0.1,2
3697,ＳＨＩＦＴ,5.2,9.3,0
8025,ツカモトコーポレーション,5.2,0.2,117
6822,大井電気,5.2,0.5,67
6840,ＡＫＩＢＡホールディングス,5.2,5.1,92
6578,コレックホールディングス,5.1,0.2,0
4957,ヤスハラケミカル,5.0,0.0,43
4392,ＦＩＧ,5.0,2.8,98
6217,津田駒工業,4.9,0.2,0
2673,夢みつけ隊,4.9,11.6,109
3536,アクサスホールディングス,4.9,0.3,0
5162,朝日ラバー,4.8,0.1,115
5242,アイズ,4.8,0.2,0
6467,ニチダイ,4.7,0.1,73
1758,太洋基礎工業,4.6,0.2,89
7426,山大,4.6,0.2,7
5820,三ッ星,4.5,0.7,0
7362,Ｔ．Ｓ．Ｉ,4.4,0.2,64
4112,保土谷化学工業,4.3,1.3,48
8227,しまむら,4.2,1.8,0
6391,加地テック,4.1,0.2,0
298A,ＧＶＡ　ＴＥＣＨ,4.1,1.0,55
2376,サイネックス,4.1,0.1,0
5660,神鋼鋼線工業,4.0,0.2,0
9753,アイエックス・ナレッジ,4.0,0.3,76
5028,セカンドサイトアナリティカ,4.0,1.1,91
6497,ハマイ,4.0,0.1,78
5644,メタルアート,4.0,0.4,88
5969,ロブテックス,4.0,0.0,0
4448,ｋｕｂｅｌｌ,3.9,0.7,0
3655,ブレインパッド,3.9,3.1,14
281A,インフォメティス,3.9,9.6,0
7521,ムサシ,3.9,0.1,82
2685,アダストリア,3.9,0.9,0
4080,田中化学研究所,3.9,0.1,0
4499,Ｓｐｅｅｅ,3.8,9.2,0
4875,メディシノバ・インク,3.8,0.2,0
9704,アゴーラ　ホスピタリティー　グループ,3.8,0.9,2
9903,カンセキ,3.8,0.0,0
331A,メディックス,3.7,0.9,9
6083,ＥＲＩホールディングス,3.7,1.3,61
6862,ミナトホールディングス,3.7,0.7,44
7610,テイツー,3.7,2.1,0
145A,Ｌ　ｉｓ　Ｂ,3.7,1.6,94
4628,エスケー化研,3.6,0.1,51
6518,三相電機,3.6,0.1,90
9959,アシードホールディングス,3.6,0.1,45
1994,高橋カーテンウォール工業,3.6,0.2,48
1965,テクノ菱和,3.5,0.8,105
5476,日本高周波鋼業,3.5,0.1,103
8209,フレンドリー,3.4,0.5,0
3768,リスクモンスター,3.4,0.4,13
3865,北越コーポレーション,3.4,0.5,0
4593,ヘリオス,3.4,3.1,0
2499,日本和装ホールディングス,3.4,0.2,37
3908,コラボス,3.3,0.9,92
5484,東北特殊鋼,3.3,0.1,10
3671,ソフトマックス,3.3,1.4,15
4492,ゼネテック,3.3,0.4,34
6074,ジェイエスエス,3.3,0.2,95
9612,ラックランド,3.3,0.9,31
8783,ＧＦＡ,3.2,6.9,1
6772,東京コスモス電機,3.2,0.1,0
2179,成学社,3.2,0.0,53
4572,カルナバイオサイエンス,3.1,2.6,0
6570,共和コーポレーション,3.1,0.1,93
2370,メディネット,3.1,0.8,0
6977,日本抵抗器製作所,3.0,0.0,5
8143,ラピーヌ,3.0,1.5,0
9533,東邦瓦斯,3.0,0.6,4
7021,ニッチツ,3.0,0.0,89
5952,アマテイ,3.0,0.3,49
2997,ストレージ王,3.0,0.4,68
5204,石塚硝子,3.0,0.2,88
3185,夢展望,3.0,3.7,38
4642,オリジナル設計,3.0,0.2,60
4620,藤倉化成,3.0,0.6,75
6361,荏原製作所,3.0,1.3,72
7901,マツモト,2.9,0.3,0
6993,大黒屋ホールディングス,2.9,7.3,0
4238,ミライアル,2.9,0.4,16
2388,ウェッジホールディングス,2.9,0.7,0
9233,アジア航測,2.9,0.5,0
7477,ムラキ,2.9,0.2,0
4234,サンエー化研,2.9,0.1,51
2984,ヤマイチエステート,2.9,0.1,44
4894,クオリプス,2.9,2.5,34
265A,Ｈｍｃｏｍｍ,2.9,2.4,58
5243,ｎｏｔｅ,2.9,2.4,0
3181,買取王国,2.9,0.1,174
2695,くら寿司,2.9,1.2,0
1518,三井松島ホールディングス,2.9,9.9,0
3958,笹徳印刷,2.8,0.0,38
7359,東京通信グループ,2.8,1.8,0
9539,京葉瓦斯,2.8,0.0,14
8914,エリアリンク,2.8,0.8,0
2162,ｎｍｓ　ホールディングス,2.8,0.3,0
1997,暁飯島工業,2.8,1.2,83
2424,ブラス,2.8,0.1,0
4498,サイバートラスト,2.7,1.5,0
3350,メタプラネット,2.7,5.4,0
7363,ベビーカレンダー,2.7,0.1,104
192A,インテグループ,2.7,0.6,0
3479,ティーケーピー,2.7,0.6,31
8836,ＲＩＳＥ,2.7,0.3,0
4222,児玉化学工業,2.7,3.0,96
4406,新日本理化,2.7,0.5,66
8118,キング,2.7,0.0,161
6038,イード,2.7,2.5,2
366A,ウェルネス・コミュニケーションズ,2.7,0.8,8
9565,ＧＬＯＥ,2.7,0.1,0
3779,ジェイ・エスコムホールディングス,2.7,1.6,0
3286,トラストホールディングス,2.7,0.1,0
3353,メディカル一光グループ,2.7,0.1,117
2112,塩水港精糖,2.6,1.3,82
6086,シンメンテホールディングス,2.6,0.3,84
7072,インティメート・マージャー,2.6,2.5,52
6158,和井田製作所,2.6,0.1,27
2892,日本食品化工,2.6,0.3,0
4060,ｒａｋｕｍｏ,2.6,1.2,77
1914,日本基礎技術,2.6,0.2,0
7122,近畿車輛,2.6,0.2,90
5991,日本発條,2.6,0.7,60
3727,アプリックス,2.6,0.7,27
8030,中央魚類,2.6,0.1,86
9857,英和,2.5,0.0,0
5597,ブルーイノベーション,2.5,7.7,0
8289,Ｏｌｙｍｐｉｃグループ,2.5,0.1,2
4011,ヘッドウォータース,2.5,0.9,0
3467,アグレ都市デザイン,2.5,0.3,98
6180,ＧＭＯメディア,2.5,0.3,56
7018,内海造船,2.5,1.2,75
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.5,1.6,0
