Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5921,川岸工業,72.9,3.2,70
6964,サンコー,64.5,0.6,4
8742,小林洋行,55.0,5.6,61
7601,ポプラ,51.0,4.5,0
8938,グローム・ホールディングス,50.8,0.3,0
9679,ホウライ,43.7,1.2,70
1807,佐藤渡辺,40.6,3.1,89
5125,ファインズ,36.2,2.5,89
5458,高砂鐵工,31.8,2.4,52
7732,トプコン,31.6,7.5,0
6937,古河電池,25.8,2.4,0
9082,大和自動車交通,22.3,5.0,64
3798,ＵＬＳグループ,21.1,3.9,0
6612,バルミューダ,19.7,0.5,0
6776,天昇電気工業,19.5,1.5,22
9823,マミーマート,18.0,1.8,0
3979,うるる,15.4,1.2,0
7922,三光産業,15.1,0.3,0
9268,オプティマスグループ,14.0,3.0,0
7434,オータケ,14.0,0.2,39
5868,ロココ,12.5,0.8,105
9972,アルテック,12.4,5.6,12
7013,ＩＨＩ,12.2,28.2,0
5903,シンポ,11.6,0.1,28
2961,日本調理機,11.0,0.5,113
5602,栗本鐵工所,10.8,19.6,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,10.2,2.6,116
138A,光フードサービス,10.2,1.9,70
6748,星和電機,9.9,1.3,104
7381,北國フィナンシャルホールディングス,9.4,3.4,0
4800,オリコン,8.6,0.3,39
1518,三井松島ホールディングス,8.5,3.4,0
155A,情報戦略テクノロジー,8.5,8.1,98
9345,ビズメイツ,8.4,1.2,0
7986,日本アイ・エス・ケイ,8.3,0.3,115
9145,ビーイングホールディングス,7.9,1.0,0
3526,芦森工業,7.9,1.1,75
7175,今村証券,7.8,0.1,66
8410,セブン銀行,7.6,3.2,59
4367,広栄化学,7.4,0.4,10
6265,コンバム,7.3,0.1,25
1850,南海辰村建設,7.1,1.2,81
4586,メドレックス,7.1,246.9,66
5103,昭和ホールディングス,7.0,0.1,0
5958,三洋工業,6.9,1.2,98
1743,コーアツ工業,6.9,2.0,110
2722,ＩＫホールディングス,6.8,2.5,39
9343,アイビス,6.7,2.0,0
9686,東洋テック,6.7,0.2,69
6998,日本タングステン,6.5,0.4,85
3645,メディカルネット,6.5,0.3,0
1972,三晃金属工業,6.4,4.3,0
7265,エイケン工業,6.4,0.9,106
4657,環境管理センター,6.4,0.8,54
2498,オリエンタルコンサルタンツホールディングス,6.3,0.7,0
9344,アクシスコンサルティング,6.3,0.1,41
3195,ジェネレーションパス,6.3,6.0,6
3847,パシフィックシステム,6.0,0.1,106
9017,新潟交通,6.0,0.0,60
3065,ライフフーズ,6.0,0.1,0
4629,大伸化学,5.9,0.1,18
9238,バリュークリエーション,5.8,1.3,7
7460,ヤギ,5.8,0.5,104
9835,ジュンテンドー,5.8,0.1,19
3143,オーウイル,5.6,0.4,0
3997,トレードワークス,5.6,23.8,0
5699,イボキン,5.6,0.1,0
9060,日本ロジテム,5.5,0.1,82
5246,ＥＬＥＭＥＮＴＳ,5.5,13.4,0
7368,表示灯,5.5,0.0,72
3892,岡山製紙,5.5,0.1,35
6863,ニレコ,5.3,0.9,0
9304,澁澤倉庫,5.3,1.2,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.3,0.8,103
7317,松屋アールアンドディ,5.2,0.8,80
3787,テクノマセマティカル,5.2,0.5,20
6694,ズーム,5.2,0.4,0
3341,日本調剤,5.2,2.6,140
7370,Ｅｎｊｉｎ,5.1,0.5,74
3280,エストラスト,5.1,0.2,118
247A,Ａｉロボティクス,5.0,40.4,0
7523,アールビバン,5.0,13.0,39
6030,アドベンチャー,5.0,0.3,0
9658,ビジネスブレイン太田昭和,5.0,0.7,47
3297,東武住販,5.0,0.4,22
7833,アイフィスジャパン,4.9,0.5,114
2998,クリアル,4.8,2.7,0
5967,ＴＯＮＥ,4.8,0.3,20
4914,高砂香料工業,4.7,0.9,0
4766,ピーエイ,4.7,0.5,1
1736,オーテック,4.7,0.1,53
5619,マーソ,4.7,0.1,83
9256,サクシード,4.5,0.2,31
4235,ウルトラファブリックス・ホールディングス,4.5,0.5,11
5962,浅香工業,4.4,1.7,27
6058,ベクトル,4.4,0.7,75
7917,ＺＡＣＲＯＳ,4.4,1.0,0
6635,大日光・エンジニアリング,4.4,0.3,58
7980,重松製作所,4.3,0.3,0
4728,トーセ,4.3,0.1,0
7999,ＭＵＴＯＨホールディングス,4.3,0.3,0
9160,ノバレーゼ,4.3,0.3,107
6147,ヤマザキ,4.3,0.3,0
9682,ＤＴＳ,4.2,1.3,0
3489,フェイスネットワーク,4.1,1.4,0
8039,築地魚市場,4.1,0.2,0
6054,リブセンス,4.1,0.1,0
6494,ＮＦＫホールディングス,4.0,2.6,114
9012,秩父鉄道,4.0,0.1,10
4196,ネオマーケティング,4.0,3.3,0
2806,ユタカフーズ,3.9,0.1,7
1515,日鉄鉱業,3.9,1.6,0
9417,スマートバリュー,3.9,0.2,28
8996,ハウスフリーダム,3.9,0.3,53
1866,北野建設,3.9,0.5,0
341A,トヨコー,3.8,3.9,0
4016,ＭＩＴホールディングス,3.7,1.2,36
5021,コスモエネルギーホールディングス,3.7,2.1,0
1921,巴コーポレーション,3.7,0.2,189
176A,レジル,3.7,0.5,41
3953,大村紙業,3.7,0.1,61
303A,ｖｉｓｕｍｏ,3.6,1.5,1
7327,第四北越フィナンシャルグループ,3.6,1.8,0
9340,アソインターナショナル,3.6,0.2,69
1861,熊谷組,3.6,1.5,0
4240,クラスターテクノロジー,3.6,0.8,104
4616,川上塗料,3.6,0.5,52
300A,ＭＩＣ,3.6,0.5,158
3386,コスモ・バイオ,3.6,0.2,27
5189,櫻護謨,3.5,0.2,63
5727,東邦チタニウム,3.5,1.9,91
5726,大阪チタニウムテクノロジーズ,3.5,14.3,46
9414,日本ＢＳ放送,3.5,0.9,19
7409,ＡｅｒｏＥｄｇｅ,3.5,1.4,90
6734,ニューテック,3.5,1.5,59
9867,ソレキア,3.5,0.2,98
7343,ブロードマインド,3.5,0.2,64
9561,グラッドキューブ,3.5,1.0,0
6516,山洋電気,3.4,0.6,0
6086,シンメンテホールディングス,3.4,0.1,83
4487,スペースマーケット,3.4,0.2,0
5133,テリロジーホールディングス,3.4,0.2,0
3447,信和,3.4,2.3,65
7896,セブン工業,3.4,0.1,15
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.4,1.1,0
4826,ＣＩＪ,3.4,0.4,6
1878,大東建託,3.4,1.3,0
2904,一正蒲鉾,3.3,0.1,0
9698,クレオ,3.3,0.1,52
8891,ＡＭＧホールディングス,3.3,0.3,116
7865,ピープル,3.3,0.1,0
4685,菱友システムズ,3.3,1.4,0
3763,プロシップ,3.3,0.5,0
6291,日本エアーテック,3.2,0.8,66
7037,テノ．ホールディングス,3.2,8.4,33
2349,エヌアイデイ,3.2,0.1,1
9843,ニトリホールディングス,3.2,1.8,0
7486,サンリン,3.2,0.1,7
5446,北越メタル,3.2,0.0,0
6150,タケダ機械,3.2,0.2,28
3758,アエリア,3.2,0.3,0
2323,ｆｏｎｆｕｎ,3.2,2.4,66
6347,プラコー,3.1,0.8,37
3521,エコナックホールディングス,3.1,0.1,0
9066,日新,3.1,0.1,0
3682,エンカレッジ・テクノロジ,3.1,0.1,0
7444,ハリマ共和物産,3.1,0.1,22
6436,アマノ,3.1,1.0,0
7544,スリーエフ,3.1,0.3,103
7532,パン・パシフィック・インターナショナルホールディングス,3.1,1.2,0
9827,リリカラ,3.0,1.0,89
6424,高見沢サイバネティックス,3.0,0.0,0
5741,ＵＡＣＪ,3.0,0.8,0
6488,ヨシタケ,3.0,0.1,97
3323,レカム,3.0,29.0,108
6731,ピクセラ,3.0,3.9,0
3454,ファーストブラザーズ,3.0,0.1,74
4398,ブロードバンドセキュリティ,3.0,0.1,0
7245,大同メタル工業,3.0,1.7,99
5401,日本製鉄,3.0,1.8,0
6297,鉱研工業,2.9,0.1,103
4424,Ａｍａｚｉａ,2.9,0.2,0
