Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5252,日本ナレッジ,86.5,3.5,0
9691,両毛システムズ,49.0,0.1,157
9253,スローガン,32.0,0.2,1
4594,ブライトパス・バイオ,29.6,23.8,0
7345,アイ・パートナーズフィナンシャル,29.0,0.2,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,26.7,3.1,11
9051,センコン物流,23.0,0.0,16
6558,クックビズ,22.4,1.8,1
7865,ピープル,20.6,0.8,0
3341,日本調剤,16.4,0.2,0
6809,ＴＯＡ,16.3,2.5,148
7058,共栄セキュリティーサービス,14.0,0.1,17
7983,ミロク,13.7,3.2,0
5867,エスネットワークス,13.0,0.0,1
9259,タカヨシホールディングス,12.7,0.8,45
9872,北恵,12.3,1.5,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,12.2,4.9,0
3138,富士山マガジンサービス,12.1,2.4,0
6173,アクアライン,10.8,9.5,0
4073,ジィ・シィ企画,10.5,0.1,0
6957,芝浦電子,9.8,0.1,78
157A,グリーンモンスター,9.7,7.3,22
3634,ソケッツ,9.5,0.1,6
2301,学情,9.3,13.0,1
3437,特殊電極,9.0,0.1,14
9636,きんえい,8.6,0.2,35
3825,リミックスポイント,8.2,10.5,0
3475,グッドコムアセット,8.2,5.4,0
5951,ダイニチ工業,8.2,0.5,111
7435,ナ・デックス,8.1,0.2,0
9878,セキド,7.8,22.2,0
2370,メディネット,7.8,1.4,0
5279,日本興業,7.6,0.2,0
4391,ロジザード,7.6,0.4,0
6599,エブレン,7.4,0.2,103
142A,ジンジブ,7.4,3.8,0
6364,ＡＩＲＭＡＮ,7.3,0.4,0
6185,ＳＭＮ,7.1,0.7,0
2424,ブラス,7.0,0.1,0
3111,オーミケンシ,7.0,0.5,0
9265,ヤマシタヘルスケアホールディングス,7.0,0.0,32
6615,ユー・エム・シー・エレクトロニクス,7.0,14.4,3
7256,河西工業,7.0,4.1,10
6072,地盤ネットホールディングス,6.8,5.6,17
155A,情報戦略テクノロジー,6.8,8.2,146
3945,スーパーバッグ,6.7,0.4,0
3566,ユニフォームネクスト,6.6,0.5,33
137A,Ｃｏｃｏｌｉｖｅ,6.5,0.2,0
4539,日本ケミファ,6.4,0.2,0
3768,リスクモンスター,6.4,0.1,2
2903,シノブフーズ,6.3,0.2,22
7325,アイリックコーポレーション,6.3,0.2,5
4920,日本色材工業研究所,6.3,0.2,12
4891,ティムス,6.1,1.1,0
7813,プラッツ,6.1,0.3,0
3895,ハビックス,6.1,0.3,0
2747,北雄ラッキー,6.0,0.0,127
5078,セレコーポレーション,6.0,0.0,164
5189,櫻護謨,6.0,0.1,111
5962,浅香工業,6.0,0.1,75
3910,エムケイシステム,5.9,0.3,0
5368,日本インシュレーション,5.8,0.4,10
7923,トーイン,5.8,0.3,0
9366,サンリツ,5.8,0.8,0
5973,トーアミ,5.7,0.1,0
6776,天昇電気工業,5.7,0.2,0
228A,オプロ,5.6,0.2,152
3958,笹徳印刷,5.5,0.1,0
3851,日本一ソフトウェア,5.5,1.1,0
2375,ギグワークス,5.4,0.8,0
4765,ＳＢＩグローバルアセットマネジメント,5.4,0.8,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.3,2.2,0
2666,オートウェーブ,5.2,0.3,0
4057,インターファクトリー,5.2,0.2,0
5619,マーソ,5.2,0.3,0
4444,インフォネット,5.2,0.3,0
6060,こころネット,5.2,0.1,34
9220,エフビー介護サービス,5.1,0.3,0
5138,Ｒｅｂａｓｅ,5.1,0.6,0
2669,カネ美食品,5.1,0.1,41
7957,フジコピアン,5.0,0.1,0
7255,桜井製作所,5.0,0.0,5
9976,セキチュー,5.0,0.0,1
7111,ＩＮＥＳＴ,4.9,1.2,0
