Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9913,日邦産業,225.0,0.5,0
4234,サンエー化研,215.5,1.1,0
1841,サンユー建設,114.3,0.9,0
2196,エスクリ,102.7,119.3,8
5242,アイズ,68.6,13.5,1
6081,アライドアーキテクツ,61.3,7.1,1
3967,エルテス,59.2,4.7,1
7217,テイン,46.8,1.9,1
6558,クックビズ,40.9,1.5,0
8938,グローム・ホールディングス,36.1,2.7,1
9082,大和自動車交通,32.0,0.1,3
5162,朝日ラバー,29.5,0.1,32
3306,日本製麻,26.6,1.4,0
4436,ミンカブ・ジ・インフォノイド,25.5,16.5,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,25.4,1.9,1
6018,阪神内燃機工業,24.7,0.2,26
4052,フィーチャ,22.2,1.4,1
4075,ブレインズテクノロジー,21.2,1.0,0
7769,リズム,19.0,0.1,1
5246,ＥＬＥＭＥＮＴＳ,18.8,74.4,16
7254,ユニバンス,17.5,0.4,0
7804,ビーアンドピー,17.2,1.2,15
7481,尾家産業,16.8,0.3,4
6054,リブセンス,16.5,0.6,1
6307,サンセイ,16.2,0.2,22
2323,ｆｏｎｆｕｎ,15.8,1.1,1
4552,ＪＣＲファーマ,14.4,2.4,1
4990,昭和化学工業,14.0,0.0,1
7938,リーガルコーポレーション,14.0,0.1,1
6190,フェニックスバイオ,13.4,1.3,1
3787,テクノマセマティカル,13.3,2.6,1
4288,アズジェント,13.1,34.3,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,13.0,3.2,12
6248,横田製作所,13.0,0.1,85
5753,日本伸銅,12.5,0.1,29
2489,アドウェイズ,12.0,2.2,1
9363,大運,12.0,0.1,0
7694,いつも,11.8,17.2,20
3940,ノムラシステムコーポレーション,11.8,4.4,12
7036,イーエムネットジャパン,11.7,0.1,1
9476,中央経済社ホールディングス,11.5,0.3,28
9322,川西倉庫,11.4,0.1,16
4267,ライトワークス,11.0,0.1,97
4435,カオナビ,11.0,0.0,74
7923,トーイン,11.0,0.1,0
4298,プロトコーポレーション,10.9,0.6,0
7266,今仙電機製作所,10.7,0.4,28
5484,東北特殊鋼,10.5,0.0,0
5928,アルメタックス,10.4,0.1,2
4777,ガーラ,10.1,0.7,1
8143,ラピーヌ,9.8,5.3,31
2962,テクニスコ,9.2,7.7,2
9307,杉村倉庫,9.0,0.6,14
5247,ＢＴＭ,8.6,4.5,0
4576,デ・ウエスタン・セラピテクス研究所,8.4,4.0,3
8898,センチュリー２１・ジャパン,8.4,0.1,2
7544,スリーエフ,8.1,0.4,21
9051,センコン物流,7.8,0.1,16
149A,シンカ,7.6,1.6,67
4437,ｇｏｏｄｄａｙｓホールディングス,7.5,0.0,16
2424,ブラス,7.4,0.1,31
3392,デリカフーズホールディングス,7.4,0.3,19
2984,ヤマイチ・ユニハイムエステート,7.1,0.2,0
9145,ビーイングホールディングス,7.0,0.2,32
5971,共和工業所,7.0,0.1,2
7064,ハウテレビジョン,7.0,0.1,0
4592,サンバイオ,7.0,22.5,79
6310,井関農機,6.9,2.6,10
5132,ｐｌｕｓｚｅｒｏ,6.9,5.7,12
5619,マーソ,6.8,0.2,1
7538,大水,6.8,0.1,0
7162,アストマックス,6.6,1.0,0
3682,エンカレッジ・テクノロジ,6.6,0.2,0
7362,Ｔ．Ｓ．Ｉ,6.3,0.1,0
3928,マイネット,6.1,1.2,2
9720,ホテル、ニューグランド,6.0,0.1,16
4512,わかもと製薬,5.8,1.8,0
8147,トミタ,5.8,0.1,0
5852,アーレスティ,5.7,1.8,10
4119,日本ピグメントホールディングス,5.7,0.1,13
9698,クレオ,5.7,0.0,0
4720,城南進学研究社,5.6,1.5,10
5958,三洋工業,5.6,1.0,16
1768,ソネック,5.5,0.1,17
7521,ムサシ,5.5,0.8,0
3329,東和フードサービス,5.4,0.4,0
7138,ＴＯＲＩＣＯ,5.3,0.5,0
3674,オークファン,5.3,0.3,0
4378,ＣＩＮＣ,5.2,0.1,0
5588,ファーストアカウンティング,5.2,1.9,1
5956,トーソー,5.2,0.0,0
3058,三洋堂ホールディングス,5.1,0.1,0
7040,サン・ライフホールディング,5.0,0.0,0
2884,ヨシムラ・フード・ホールディングス,5.0,4.2,3
7360,オンデック,5.0,0.0,0
7175,今村証券,5.0,0.1,0
7276,小糸製作所,4.9,1.1,0
2926,篠崎屋,4.9,2.1,33
5817,ＪＭＡＣＳ,4.8,0.4,0
6391,加地テック,4.7,0.4,1
4113,田岡化学工業,4.6,0.9,15
3177,ありがとうサービス,4.6,0.2,10
143A,イシン,4.6,0.2,0
7044,ピアラ,4.5,19.8,28
3317,フライングガーデン,4.5,0.1,0
7444,ハリマ共和物産,4.5,0.0,0
6239,ナガオカ,4.4,0.3,24
4060,ｒａｋｕｍｏ,4.4,0.1,19
3080,ジェーソン,4.4,0.1,15
241A,ＲＯＸＸ,4.4,1.2,0
7901,マツモト,4.3,0.1,0
5950,日本パワーファスニング,4.3,0.6,0
3936,グローバルウェイ,4.2,21.2,12
7614,オーエムツーネットワーク,4.2,0.0,24
8152,ソマール,4.1,0.2,0
6402,兼松エンジニアリング,4.1,0.1,9
3150,グリムス,4.1,0.3,26
7999,ＭＵＴＯＨホールディングス,4.1,0.1,0
260A,オルツ,4.0,5.5,0
6060,こころネット,4.0,0.0,14
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.0,0.5,21
4563,アンジェス,4.0,7.2,10
5966,京都機械工具,4.0,0.0,0
5987,オーネックス,4.0,0.0,42
7634,星医療酸器,4.0,0.0,1
7509,アイエーグループ,4.0,0.0,14
7836,アビックス,4.0,0.8,34
1897,金下建設,4.0,0.0,0
8091,ニチモウ,4.0,0.4,22
3461,パルマ,4.0,0.2,28
2795,日本プリメックス,4.0,0.0,6
9878,セキド,3.9,0.2,0
2883,大冷,3.9,0.1,13
4884,クリングルファーマ,3.9,1.0,9
9229,サンウェルズ,3.9,2.8,1
5491,日本金属,3.9,0.4,25
9236,ジャパンＭ＆Ａソリューション,3.8,0.2,23
2907,あじかん,3.8,0.1,5
7837,アールシーコア,3.8,0.1,28
3536,アクサスホールディングス,3.8,0.1,32
1301,極洋,3.7,1.0,18
9275,ナルミヤ・インターナショナル,3.7,0.1,6
7621,うかい,3.7,0.0,2
3778,さくらインターネット,3.7,9.7,0
6552,ＧａｍｅＷｉｔｈ,3.7,0.3,0
286A,ユカリア,3.6,0.9,31
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.6,0.1,0
6096,レアジョブ,3.6,0.1,0
9244,デジタリフト,3.6,0.2,0
5279,日本興業,3.6,0.1,26
5237,ノザワ,3.6,0.0,13
5936,東洋シヤッター,3.5,0.8,0
6249,ゲームカード・ジョイコホールディングス,3.5,1.7,3
9763,丸紅建材リース,3.5,1.7,23
9325,ファイズホールディングス,3.5,0.3,17
4367,広栄化学,3.5,0.0,0
9343,アイビス,3.5,1.1,1
3908,コラボス,3.4,2.6,9
7326,ＳＢＩインシュアランスグループ,3.4,0.7,18
4707,キタック,3.4,1.7,10
6540,船場,3.4,0.1,28
2669,カネ美食品,3.4,0.1,0
7228,デイトナ,3.4,0.1,17
6158,和井田製作所,3.4,0.1,0
4051,ＧＭＯフィナンシャルゲート,3.4,3.4,2
5210,日本山村硝子,3.4,0.4,36
3361,トーエル,3.4,0.0,0
7093,アディッシュ,3.4,0.4,18
4558,中京医薬品,3.4,0.3,1
7074,トゥエンティーフォーセブン,3.3,0.9,0
5283,高見澤,3.3,0.1,0
4369,トリケミカル研究所,3.3,4.6,0
7069,サイバー・バズ,3.3,0.3,0
3930,はてな,3.3,0.5,34
7791,ドリームベッド,3.3,0.0,0
3169,ミサワ,3.3,0.1,17
5969,ロブテックス,3.3,0.0,1
8746,ＵＮＢＡＮＫＥＤ,3.3,1.0,0
3224,ゼネラル・オイスター,3.2,0.1,0
2341,アルバイトタイムス,3.2,0.2,32
4479,マクアケ,3.2,0.5,32
7373,アイドマ・ホールディングス,3.2,0.3,22
4496,コマースＯｎｅホールディングス,3.2,0.0,0
4593,ヘリオス,3.2,20.4,30
5575,Ｇｌｏｂｅｅ,3.2,0.2,0
9799,旭情報サービス,3.1,0.2,27
4547,キッセイ薬品工業,3.1,0.5,20
3569,セーレン,3.1,0.4,1
