Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7425,初穂商事,440.0,4.4,0
7356,Ｒｅｔｔｙ,330.3,17.2,1
323A,フライヤー,269.0,15.7,1
5131,リンカーズ,173.7,41.1,1
9610,ウィルソン・ラーニング　ワールドワイド,42.5,43.1,1
5125,ファインズ,31.0,0.1,0
8025,ツカモトコーポレーション,29.0,0.1,31
288A,ラクサス・テクノロジーズ,26.8,2.8,1
7079,ＷＤＢココ,21.5,0.2,0
2776,新都ホールディングス,21.4,3.7,1
9355,リンコーコーポレーション,18.0,0.1,0
4597,ソレイジア・ファーマ,17.6,33.2,20
2224,コモ,16.1,0.4,42
5035,ＨＯＵＳＥＩ,16.0,0.1,0
4990,昭和化学工業,14.7,0.0,10
7615,京都きもの友禅ホールディングス,14.7,5.5,1
6165,パンチ工業,14.2,1.2,17
7841,遠藤製作所,14.1,0.2,17
8836,ＲＩＳＥ,10.5,0.1,3
5619,マーソ,10.0,0.1,20
3958,笹徳印刷,9.4,0.4,0
245A,ＩＮＧＳ,9.0,0.5,32
5199,不二ラテックス,9.0,0.1,30
3996,サインポスト,8.5,0.3,1
8891,ＡＭＧホールディングス,8.2,0.1,25
2349,エヌアイデイ,8.2,0.1,38
7877,永大化工,8.0,0.1,39
6233,ＫＬＡＳＳ,7.9,0.1,4
4800,オリコン,7.9,0.1,83
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,7.6,0.9,1
9706,日本空港ビルデング,7.5,1.8,37
8147,トミタ,7.4,0.1,41
7851,カワセコンピュータサプライ,7.4,0.6,4
7372,デコルテ・ホールディングス,7.3,0.2,16
4883,モダリス,7.2,0.7,0
4439,東名,7.2,0.1,9
9969,ショクブン,7.0,0.0,32
9704,アゴーラ　ホスピタリティー　グループ,6.9,0.3,0
9818,大丸エナウィン,6.7,0.1,0
6470,大豊工業,6.6,1.1,14
168A,イタミアート,6.5,0.2,0
7687,ミクリード,6.3,0.2,22
7919,野崎印刷紙業,6.1,0.1,31
5013,ユシロ,6.0,1.2,0
2208,ブルボン,5.9,0.1,39
6232,ＡＣＳＬ,5.8,17.5,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.8,2.3,0
2152,幼児活動研究会,5.8,0.0,14
