Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6392,ヤマダコーポレーション,69.5,0.6,12
3908,コラボス,65.9,53.2,0
9973,ＫＯＺＯホールディングス,55.9,4.0,1
4437,ｇｏｏｄｄａｙｓホールディングス,48.8,0.9,0
9600,アイネット,30.1,5.1,37
4241,アテクト,28.2,9.3,20
6322,タクミナ,28.0,0.3,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,23.7,1.1,0
2349,エヌアイデイ,21.0,0.0,0
7727,オーバル,16.5,2.1,0
9225,ブリッジコンサルティンググループ,15.0,0.1,0
6778,アルチザネットワークス,14.9,0.2,0
4762,エックスネット,14.5,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,13.1,0.6,0
7817,パラマウントベッドホールディングス,12.6,3.9,124
3981,ビーグリー,12.6,0.9,4
1773,ワイ・ティー・エル・コーポレーション・バーハッド,12.0,0.0,0
5017,富士石油,11.7,2.4,103
4705,クリップコーポレーション,10.5,0.0,11
9978,文教堂グループホールディングス,10.3,0.5,0
6542,ＦＣホールディングス,10.0,0.0,0
2788,アップルインターナショナル,9.6,1.5,0
2114,フジ日本,9.1,0.4,1
2747,北雄ラッキー,9.0,0.1,119
7901,マツモト,8.6,9.0,0
7928,旭化学工業,8.5,0.1,0
6901,澤藤電機,8.4,0.2,6
7376,ＢＣＣ,8.3,0.2,2
3779,ジェイ・エスコムホールディングス,8.2,0.3,0
4565,ネクセラファーマ,8.0,3.6,0
8143,ラピーヌ,8.0,1.2,0
8025,ツカモトコーポレーション,8.0,0.1,0
5867,エスネットワークス,7.7,0.2,2
3988,ＳＹＳホールディングス,7.5,0.1,0
6049,イトクロ,7.2,0.1,0
3628,データホライゾン,7.2,0.2,0
3358,ワイエスフード,7.2,0.3,0
8260,井筒屋,7.0,0.2,1
3437,特殊電極,7.0,0.0,6
8699,ＨＳホールディングス,6.9,0.4,2
7877,永大化工,6.9,0.6,131
5126,ポーターズ,6.6,0.2,0
6488,ヨシタケ,6.5,0.1,6
2481,タウンニュース社,6.5,0.0,0
2139,中広,6.3,0.6,0
9635,武蔵野興業,6.0,0.1,0
9219,ギックス,6.0,0.1,2
2993,長栄,6.0,0.1,87
2342,トランスジェニックグループ,5.8,54.7,3
8836,ＲＩＳＥ,5.8,0.6,0
2388,ウェッジホールディングス,5.7,0.3,0
5973,トーアミ,5.7,0.0,17
9380,東海運,5.7,0.4,73
7318,セレンディップ・ホールディングス,5.7,10.3,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.7,3.5,0
3440,日創グループ,5.7,0.4,0
7914,共同印刷,5.7,1.0,0
6408,小倉クラッチ,5.6,0.4,0
7865,ピープル,5.5,0.2,0
8132,シナネンホールディングス,5.4,0.2,2
2055,日和産業,5.4,0.1,27
2764,ひらまつ,5.2,0.8,0
2164,地域新聞社,5.2,1.2,0
7957,フジコピアン,5.2,0.1,0
7363,ベビーカレンダー,5.2,0.2,0
5962,浅香工業,5.2,0.3,67
9206,スターフライヤー,5.1,0.1,0
4935,リベルタ,5.1,5.4,0
5699,イボキン,5.1,0.3,0
7502,プラザホールディングス,5.0,0.0,10
6977,日本抵抗器製作所,5.0,0.0,30
4406,新日本理化,5.0,0.7,0
6173,アクアライン,5.0,3.6,0
3634,ソケッツ,5.0,0.0,4
4052,フィーチャ,5.0,0.7,0
3816,大和コンピューター,5.0,0.0,0
2778,パレモ・ホールディングス,4.9,1.7,0
9818,大丸エナウィン,4.9,0.1,0
7399,ナンシン,4.9,0.2,0
5618,ナイル,4.8,0.1,0
7042,アクセスグループ・ホールディングス,4.7,0.0,3
8230,はせがわ,4.6,0.1,1
3374,内外テック,4.6,0.3,0
4594,ブライトパス・バイオ,4.6,2.1,0
4076,シイエヌエス,4.5,0.1,52
3083,スターシーズ,4.5,1.0,0
202A,豆蔵デジタルホールディングス,4.5,7.4,36
6497,ハマイ,4.4,0.1,1
7490,日新商事,4.4,0.1,0
9976,セキチュー,4.3,0.0,0
5268,旭コンクリート工業,4.3,0.6,17
7422,東邦レマック,4.3,0.2,0
3059,ヒラキ,4.3,0.1,0
2344,平安レイサービス,4.3,0.2,0
4373,シンプレクス・ホールディングス,4.3,1.0,0
8045,横浜丸魚,4.2,0.0,16
7102,日本車輌製造,4.2,0.8,99
3195,ジェネレーションパス,4.2,11.9,22
6180,ＧＭＯメディア,4.2,0.5,95
2814,佐藤食品工業,4.2,0.0,3
2656,ベクターホールディングス,4.2,4.9,1
7771,日本精密,4.1,0.6,0
3726,フォーシーズＨＤ,4.1,1.8,0
6495,宮入バルブ製作所,4.1,0.2,0
6678,テクノメディカ,4.1,0.2,1
173A,ハンモック,4.1,0.1,0
7746,岡本硝子,4.0,54.2,95
5078,セレコーポレーション,4.0,0.1,156
8065,佐藤商事,3.9,0.1,126
3409,北紡,3.9,2.7,0
6309,巴工業,3.9,0.8,1
6955,ＦＤＫ,3.9,0.4,0
2970,グッドライフカンパニー,3.9,0.1,0
3905,データセクション,3.8,15.5,1
6993,大黒屋ホールディングス,3.8,40.8,8
2304,ＣＳＳホールディングス,3.8,0.1,0
264A,Ｓｃｈｏｏ,3.8,6.9,0
4973,日本高純度化学,3.8,0.2,1
9355,リンコーコーポレーション,3.8,0.1,16
6335,東京機械製作所,3.8,0.5,71
6074,ジェイエスエス,3.8,0.0,0
7361,ヒューマンクリエイションホールディングス,3.7,0.4,12
9475,昭文社ホールディングス,3.7,0.1,13
6336,石井表記,3.7,0.1,0
4055,ティアンドエスグループ,3.7,3.1,38
3529,アツギ,3.7,0.9,5
6662,ユビテック,3.7,0.2,13
3723,日本ファルコム,3.7,0.4,1
6195,ホープ,3.7,0.4,0
3236,プロパスト,3.7,2.0,79
6231,木村工機,3.7,0.1,158
5352,黒崎播磨,3.6,0.5,127
9362,兵機海運,3.6,0.2,0
7021,ニッチツ,3.6,0.5,29
4014,カラダノート,3.6,0.3,1
8085,ナラサキ産業,3.6,0.1,12
5578,ＡＲアドバンストテクノロジ,3.5,1.1,0
7317,松屋アールアンドディ,3.5,0.5,120
4890,坪田ラボ,3.5,1.0,7
4016,ＭＩＴホールディングス,3.5,7.8,0
9060,日本ロジテム,3.5,0.1,0
1736,オーテック,3.5,0.1,93
3190,ホットマン,3.5,0.1,0
6337,テセック,3.5,0.6,135
2484,出前館,3.5,0.6,0
341A,トヨコー,3.5,2.6,0
6918,アバールデータ,3.5,0.8,9
2735,ワッツ,3.4,0.7,0
3918,ＰＣＩホールディングス,3.4,0.3,1
8016,オンワードホールディングス,3.4,1.0,6
4198,テンダ,3.4,0.4,0
9412,スカパーＪＳＡＴホールディングス,3.4,0.8,27
3627,テクミラホールディングス,3.4,0.2,0
9857,英和,3.4,0.1,3
3131,シンデン・ハイテックス,3.4,1.7,0
2150,ケアネット,3.3,0.5,93
2134,北浜キャピタルパートナーズ,3.3,2.6,0
4430,東海ソフト,3.3,0.7,4
8418,山口フィナンシャルグループ,3.3,1.3,5
7036,イーエムネットジャパン,3.3,0.1,0
6090,ヒューマン・メタボローム・テクノロジーズ,3.3,0.2,0
8066,三谷商事,3.3,0.0,30
4247,ポバール興業,3.3,0.0,98
3069,ＪＦＬＡホールディングス,3.2,0.3,0
7075,ＱＬＳホールディングス,3.2,0.1,0
4990,昭和化学工業,3.2,0.0,0
2345,クシム,3.2,4.5,0
3911,Ａｉｍｉｎｇ,3.2,1.2,0
5035,ＨＯＵＳＥＩ,3.1,0.1,0
7698,アイスコ,3.1,2.0,69
9025,鴻池運輸,3.1,0.3,0
3996,サインポスト,3.1,0.3,0
3625,テックファームホールディングス,3.1,0.6,0
4361,川口化学工業,3.1,5.1,0
7578,ニチリョク,3.1,0.4,0
6899,ＡＳＴＩ,3.1,0.2,86
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.1,0.4,0
7082,ジモティー,3.1,3.5,0
6289,技研製作所,3.1,0.9,31
4004,レゾナック・ホールディングス,3.1,2.4,120
9565,ＧＬＯＥ,3.0,0.5,0
6042,ニッキ,3.0,0.1,1
6391,加地テック,3.0,0.1,0
4341,西菱電機,3.0,0.2,0
9820,エムティジェネックス,3.0,0.0,143
3352,バッファロー,3.0,0.1,20
4120,スガイ化学工業,3.0,0.0,2
6677,エスケーエレクトロニクス,3.0,0.5,23
4059,まぐまぐ,3.0,0.3,0
4619,日本特殊塗料,3.0,0.3,10
2884,ヨシムラ・フード・ホールディングス,2.9,1.2,0
8912,エリアクエスト,2.9,0.4,0
8118,キング,2.9,0.0,13
3909,ショーケース,2.9,0.1,0
6676,ＢＵＦＦＡＬＯ,2.9,0.5,130
3169,ミサワ,2.9,0.2,64
2389,デジタルホールディングス,2.9,1.5,76
3353,メディカル一光グループ,2.9,0.1,0
9245,リベロ,2.8,0.2,68
5901,東洋製罐グループホールディングス,2.8,0.5,4
3177,ありがとうサービス,2.8,0.2,13
6969,松尾電機,2.8,0.3,0
3925,ダブルスタンダード,2.8,0.3,0
6069,トレンダーズ,2.8,2.2,1
407A,ＵＮＩＣＯＮホールディングス,2.8,0.2,9
5033,ヌーラボ,2.8,0.3,0
9414,日本ＢＳ放送,2.8,0.2,0
2152,幼児活動研究会,2.8,0.0,0
9331,キャスター,2.8,0.1,0
5619,マーソ,2.8,0.1,0
9213,セイファート,2.8,0.4,0
5250,プライム・ストラテジー,2.8,0.2,2
4168,ヤプリ,2.8,2.2,0
2156,セーラー広告,2.8,0.1,0
4976,東洋ドライルーブ,2.8,0.1,0
6230,ＳＡＮＥＩ,2.7,0.0,4
4331,テイクアンドギヴ・ニーズ,2.7,0.4,0
4326,インテージホールディングス,2.7,0.2,0
3386,コスモ・バイオ,2.7,0.8,9
7461,キムラ,2.7,0.0,0
7619,田中商事,2.7,0.2,0
4441,トビラシステムズ,2.7,0.4,0
4462,石原ケミカル,2.7,0.1,36
2983,アールプランナー,2.7,1.0,132
4813,ＡＣＣＥＳＳ,2.7,2.2,0
3224,ゼネラル・オイスター,2.7,0.1,0
4623,アサヒペン,2.7,0.0,0
3023,ラサ商事,2.7,0.5,4
3652,ディジタルメディアプロフェッショナル,2.7,1.3,0
7264,ムロコーポレーション,2.6,0.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.6,4.7,0
9466,アイドママーケティングコミュニケーション,2.6,0.0,0
2934,ジェイフロンティア,2.6,2.1,0
7378,アシロ,2.6,4.6,0
9753,アイエックス・ナレッジ,2.6,0.1,0
4828,ビジネスエンジニアリング,2.6,0.3,154
3372,関門海,2.6,0.1,0
9365,トレーディア,2.6,0.3,110
4248,竹本容器,2.6,0.1,77
6620,宮越ホールディングス,2.6,0.1,0
6237,イワキポンプ,2.6,0.1,1
2743,ピクセルカンパニーズ,2.6,5.1,0
8030,中央魚類,2.6,0.0,0
2903,シノブフーズ,2.6,0.1,14
7266,今仙電機製作所,2.6,0.2,37
3664,モブキャストホールディングス,2.6,14.9,0
269A,Ｓａｐｅｅｔ,2.5,0.7,0
6928,エノモト,2.5,1.0,93
3174,ハピネス・アンド・ディ,2.5,1.0,0
7809,壽屋,2.5,0.2,0
7388,ＦＰパートナー,2.5,1.5,36
5572,Ｒｉｄｇｅ－ｉ,2.5,0.9,0
9326,関通,2.5,2.1,0
5819,カナレ電気,2.5,0.1,145
9827,リリカラ,2.5,0.7,15
9640,セゾンテクノロジー,2.5,0.0,11
6039,日本動物高度医療センター,2.5,1.7,104
3134,Ｈａｍｅｅ,2.5,0.7,0
6444,サンデン,2.4,0.0,0
7682,浜木綿,2.4,0.1,0
4626,太陽ホールディングス,2.4,0.6,0
6185,ＳＭＮ,2.4,0.3,19
6637,寺崎電気産業,2.4,1.0,29
1433,ベステラ,2.4,0.6,0
7504,高速,2.4,0.3,4
3931,バリューゴルフ,2.4,0.1,0
3041,ビューティカダンホールディングス,2.4,0.1,0
6360,東京自働機械製作所,2.4,0.2,68
3727,アプリックス,2.4,0.3,0
7314,小田原機器,2.4,0.2,123
1712,ダイセキ環境ソリューション,2.4,0.2,38
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.4,0.5,0
5446,北越メタル,2.4,0.0,0
6493,ＮＩＴＴＡＮ,2.3,0.9,140
6467,ニチダイ,2.3,0.1,0
4061,デンカ,2.3,2.1,14
8077,トルク,2.3,0.1,0
7044,ピアラ,2.3,0.8,0
2929,ファーマフーズ,2.3,0.8,0
7927,ムトー精工,2.3,0.7,10
148A,ハッチ・ワーク,2.3,0.9,0
9343,アイビス,2.3,0.3,0
6548,旅工房,2.3,0.7,0
7150,島根銀行,2.3,0.2,0
7116,ダイワ通信,2.3,0.2,0
7916,光村印刷,2.3,0.1,19
9854,愛眼,2.3,0.2,2
3986,ビーブレイクシステムズ,2.3,2.5,0
2370,メディネット,2.3,0.3,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.3,21.6,2
8747,豊トラスティ証券,2.3,0.1,91
142A,ジンジブ,2.3,1.5,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.3,0.1,0
3326,ランシステム,2.3,0.4,0
2485,ティア,2.3,0.3,0
6659,メディアリンクス,2.3,4.2,0
6016,ジャパンエンジンコーポレーション,2.3,4.8,128
5484,東北特殊鋼,2.3,0.0,36
5923,高田機工,2.3,0.0,0
6625,ＪＡＬＣＯホールディングス,2.3,0.5,10
8783,ａｂｃ,2.3,1.5,0
7636,ハンズマン,2.3,0.0,0
6599,エブレン,2.3,0.2,95
1443,技研ホールディングス,2.3,0.4,0
6989,北陸電気工業,2.3,0.4,37
5753,日本伸銅,2.3,0.1,1
7937,ツツミ,2.3,0.0,28
7063,Ｂｉｒｄｍａｎ,2.2,1.2,0
5204,石塚硝子,2.2,0.1,0
7255,桜井製作所,2.2,0.1,0
4673,川崎地質,2.2,1.1,1
3772,ウェルス・マネジメント,2.2,0.4,0
6882,三社電機製作所,2.2,0.4,1
6634,ネクスグループ,2.2,0.8,0
5698,エンビプロ・ホールディングス,2.2,0.9,13
6810,マクセル,2.2,0.4,5
7175,今村証券,2.2,0.1,3
6022,赤阪鐵工所,2.2,0.7,121
211A,カドス・コーポレーション,2.2,0.3,0
9793,ダイセキ,2.2,0.6,2
6721,ウインテスト,2.2,0.5,0
2694,焼肉坂井ホールディングス,2.2,0.8,0
2175,エス・エム・エス,2.2,0.8,0
4229,群栄化学工業,2.2,0.1,73
1716,第一カッター興業,2.2,0.2,13
9557,エアークローゼット,2.2,0.2,0
4245,ダイキアクシス,2.2,0.2,35
7538,大水,2.2,0.0,3
3286,トラストホールディングス,2.2,0.1,10
6490,ＰＩＬＬＡＲ,2.2,0.5,139
8891,ＡＭＧホールディングス,2.2,0.3,5
1909,日本ドライケミカル,2.2,0.7,132
2872,セイヒョー,2.2,0.1,0
9558,ジャパニアス,2.1,0.5,0
7692,アースインフィニティ,2.1,0.8,0
7793,イメージ・マジック,2.1,0.1,0
8742,小林洋行,2.1,0.1,101
8923,トーセイ,2.1,3.0,0
1969,高砂熱学工業,2.1,0.4,0
4235,ウルトラファブリックス・ホールディングス,2.1,0.3,51
4242,タカギセイコー,2.1,0.5,29
4556,カイノス,2.1,0.1,0
6966,三井ハイテック,2.1,0.6,0
7970,信越ポリマー,2.1,0.3,2
8103,明和産業,2.1,0.4,0
3562,Ｎｏ．１,2.1,0.5,5
3807,フィスコ,2.1,0.7,0
3976,シャノン,2.1,0.1,0
4760,アルファ,2.1,0.2,0
4499,Ｓｐｅｅｅ,2.1,1.7,0
7963,興研,2.1,0.1,24
8115,ムーンバット,2.1,0.1,0
8226,理経,2.1,2.6,0
7833,アイフィスジャパン,2.1,0.1,154
8349,東北銀行,2.1,0.5,5
9932,杉本商事,2.1,0.6,0
369A,エータイ,2.1,1.1,1
6988,日東電工,2.1,0.6,104
6664,オプトエレクトロニクス,2.1,0.3,0
386A,みのや,2.1,0.3,0
