Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5199,不二ラテックス,663.0,5.2,23
4378,ＣＩＮＣ,386.0,1.1,1
7462,ＣＡＰＩＴＡ,267.1,16.9,2
9355,リンコーコーポレーション,213.0,0.8,3
253A,ＥＴＳグループ,208.4,6.9,2
7531,清和中央ホールディングス,174.2,2.2,55
9685,ＫＹＣＯＭホールディングス,109.0,0.2,0
6734,ニューテック,81.5,1.6,0
9254,ラバブルマーケティンググループ,62.4,4.3,0
4435,カオナビ,56.2,0.2,0
6797,名古屋電機工業,48.8,0.5,0
7042,アクセスグループ・ホールディングス,48.0,0.1,0
4883,モダリス,47.9,99.3,1
7021,ニッチツ,35.3,1.5,12
6494,ＮＦＫホールディングス,33.6,5.9,38
5928,アルメタックス,30.2,25.3,8
288A,ラクサス・テクノロジーズ,23.1,16.1,0
298A,ＧＶＡ　ＴＥＣＨ,21.4,0.4,1
7916,光村印刷,21.0,0.2,0
1382,ホーブ,20.7,7.9,11
3143,オーウイル,20.5,0.4,0
6322,タクミナ,20.0,0.0,0
4531,有機合成薬品工業,19.5,1.4,6
8617,光世証券,18.8,0.4,1
9760,進学会ホールディングス,18.6,1.2,0
5967,ＴＯＮＥ,18.5,0.2,0
4238,ミライアル,18.5,0.3,1
6977,日本抵抗器製作所,18.0,0.1,32
6563,みらいワークス,17.3,3.2,0
1788,三東工業社,16.4,1.9,1
4267,ライトワークス,15.0,0.0,84
3978,マクロミル,14.6,0.1,0
3777,環境フレンドリーホールディングス,14.5,0.3,0
7284,盟和産業,14.1,0.4,0
245A,ＩＮＧＳ,13.7,0.7,33
8289,Ｏｌｙｍｐｉｃグループ,13.7,0.7,2
5903,シンポ,13.3,0.1,0
4166,かっこ,13.1,24.9,21
3131,シンデン・ハイテックス,12.8,4.4,21
7235,東京ラヂエーター製造,12.5,1.1,30
4650,ＳＤエンターテイメント,12.4,1.7,1
3513,イチカワ,12.0,0.1,0
4754,トスネット,12.0,0.0,0
2916,仙波糖化工業,11.5,0.0,4
2479,ジェイテック,11.5,3.3,33
3816,大和コンピューター,11.0,2.4,22
7997,くろがね工作所,11.0,0.3,0
4990,昭和化学工業,11.0,0.0,0
7486,サンリン,11.0,0.0,25
3758,アエリア,11.0,1.6,20
291A,リスキル,10.9,0.9,0
6832,アオイ電子,10.8,0.1,1
3444,菊池製作所,10.7,0.7,1
6484,ＫＶＫ,10.7,0.0,23
9171,栗林商船,10.6,0.4,0
7443,横浜魚類,10.3,0.0,0
7075,ＱＬＳホールディングス,10.2,0.3,0
5582,グリッド,10.1,1.6,10
2332,クエスト,10.0,0.1,18
3075,銚子丸,10.0,0.0,0
3177,ありがとうサービス,10.0,0.1,16
3423,エスイー,10.0,1.1,0
4496,コマースＯｎｅホールディングス,9.8,0.1,0
5244,ｊｉｇ．ｊｐ,9.4,3.0,0
9782,ディーエムエス,9.2,0.8,84
2388,ウェッジホールディングス,9.2,0.9,26
7793,イメージ・マジック,9.2,0.2,0
9476,中央経済社ホールディングス,9.2,0.2,34
2750,石光商事,9.1,0.1,18
4428,シノプス,9.0,0.1,31
2806,ユタカフーズ,9.0,0.0,0
3496,アズーム,8.9,1.8,40
7670,オーウエル,8.8,0.0,0
4069,ＢｌｕｅＭｅｍｅ,8.8,0.1,1
6678,テクノメディカ,8.8,0.2,34
9060,日本ロジテム,8.7,0.2,6
5951,ダイニチ工業,8.6,0.1,0
6336,石井表記,8.5,0.0,36
3662,エイチームホールディングス,8.4,7.4,39
1401,エムビーエス,8.3,0.4,35
1948,弘電社,8.3,0.4,30
7271,安永,8.2,0.3,33
5126,ポーターズ,8.0,0.0,0
6513,オリジン,8.0,0.0,0
8089,ナイス,7.9,0.1,28
2335,キューブシステム,7.9,0.3,23
4464,ソフト９９コーポレーション,7.8,0.0,42
9446,サカイホールディングス,7.8,0.0,0
3193,エターナルホスピタリティグループ,7.8,5.6,38
7624,ＮａＩＴＯ,7.7,0.1,24
7769,リズム,7.7,0.1,0
9753,アイエックス・ナレッジ,7.6,0.2,6
9818,大丸エナウィン,7.5,0.0,2
2163,アルトナー,7.5,0.9,30
3248,アールエイジ,7.5,0.4,39
9259,タカヨシホールディングス,7.2,0.1,32
1380,秋川牧園,7.2,0.1,0
4406,新日本理化,7.2,0.7,0
2917,大森屋,7.2,0.1,42
4563,アンジェス,7.1,6.2,16
3223,エスエルディー,7.0,0.1,7
2291,福留ハム,7.0,0.0,0
3807,フィスコ,6.9,13.1,14
1433,ベステラ,6.9,1.9,39
7425,初穂商事,6.8,0.1,42
5596,アウトルックコンサルティング,6.7,0.1,38
3467,アグレ都市デザイン,6.5,1.0,21
3277,サンセイランディック,6.5,0.3,40
2991,ランドネット,6.5,1.7,12
7610,テイツー,6.4,5.4,37
9034,南総通運,6.4,0.2,34
7254,ユニバンス,6.3,0.1,6
7057,エヌ・シー・エヌ,6.3,0.1,0
8115,ムーンバット,6.2,0.1,39
4218,ニチバン,6.2,0.2,0
8225,タカチホ,6.0,0.2,38
5990,スーパーツール,6.0,0.0,4
4623,アサヒペン,6.0,0.0,0
9959,アシードホールディングス,6.0,0.8,0
7192,日本モーゲージサービス,5.9,0.4,0
218A,Ｌｉｂｅｒａｗａｒｅ,5.9,34.0,87
6312,フロイント産業,5.8,0.0,0
3420,ケー・エフ・シー,5.8,0.1,36
5962,浅香工業,5.7,0.8,6
9414,日本ＢＳ放送,5.7,0.1,34
3600,フジックス,5.5,0.1,0
6254,野村マイクロ・サイエンス,5.5,6.3,1
4415,ブロードエンタープライズ,5.5,0.2,0
8699,ＨＳホールディングス,5.4,0.2,47
9327,イー・ロジット,5.3,2.5,12
1866,北野建設,5.3,0.0,2
2139,中広,5.2,0.1,0
3948,光ビジネスフォーム,5.2,0.4,78
2813,和弘食品,5.2,0.4,0
1783,ｆａｎｔａｓｉｓｔａ,5.1,0.4,6
5367,ニッカトー,5.1,0.1,30
9993,ヤマザワ,5.1,0.1,0
7362,Ｔ．Ｓ．Ｉ,5.1,0.2,0
5259,ＢＢＤイニシアティブ,5.0,0.2,13
138A,光フードサービス,5.0,0.1,0
3670,協立情報通信,5.0,0.0,0
5658,日亜鋼業,5.0,0.0,0
4020,ビートレンド,5.0,0.1,0
7073,ジェイック,5.0,0.1,4
7215,ファルテック,5.0,0.2,0
6327,北川精機,4.9,0.4,39
6864,エヌエフホールディングス,4.9,3.3,16
6307,サンセイ,4.9,0.2,28
5940,不二サッシ,4.9,0.2,2
7601,ポプラ,4.8,0.4,0
6432,竹内製作所,4.8,0.8,0
3135,マーケットエンタープライズ,4.8,2.8,18
8894,ＲＥＶＯＬＵＴＩＯＮ,4.8,3.9,0
4664,アール・エス・シー,4.8,0.1,0
3924,ランドコンピュータ,4.8,0.2,24
1994,高橋カーテンウォール工業,4.8,0.0,0
7555,大田花き,4.7,0.0,0
6853,共和電業,4.7,0.3,42
3915,テラスカイ,4.7,5.9,34
9479,インプレスホールディングス,4.7,0.3,42
4260,ハイブリッドテクノロジーズ,4.7,0.2,0
3800,ユニリタ,4.7,0.1,0
5923,高田機工,4.7,0.2,5
7879,ノダ,4.6,0.0,0
1967,ヤマト,4.6,0.1,34
3529,アツギ,4.6,1.2,12
7444,ハリマ共和物産,4.6,0.1,0
3985,テモナ,4.5,0.5,24
9417,スマートバリュー,4.5,0.4,39
8537,大光銀行,4.5,0.4,16
5532,リアルゲイト,4.5,2.1,13
4448,ｋｕｂｅｌｌ,4.5,1.5,1
9816,ストライダーズ,4.5,3.6,39
8904,ＡＶＡＮＴＩＡ,4.4,0.1,21
4512,わかもと製薬,4.4,0.4,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,4.4,0.1,36
3837,アドソル日進,4.4,0.5,0
6870,日本フェンオール,4.3,0.0,0
1905,テノックス,4.3,0.4,14
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.3,0.2,7
3853,アステリア,4.3,0.9,2
7792,コラントッテ,4.3,0.2,34
7717,ブイ・テクノロジー,4.2,2.5,21
4019,スタメン,4.2,0.2,39
3190,ホットマン,4.2,0.0,31
3841,ジーダット,4.2,0.2,0
7849,スターツ出版,4.2,0.1,0
2978,ツクルバ,4.1,0.1,0
205A,ロゴスホールディングス,4.1,0.9,0
9339,コーチ・エィ,4.1,0.8,0
6634,ネクスグループ,4.1,2.4,5
3655,ブレインパッド,4.1,4.0,21
7374,コンフィデンス・インターワークス,4.1,0.5,13
4578,大塚ホールディングス,4.0,0.7,0
4645,市進ホールディングス,4.0,0.0,0
7877,永大化工,4.0,0.0,14
7623,サンオータス,4.0,0.0,90
8050,セイコーグループ,4.0,0.8,1
5189,櫻護謨,4.0,0.0,0
3664,モブキャストホールディングス,4.0,4.4,0
2795,日本プリメックス,4.0,0.0,12
2351,ＡＳＪ,4.0,0.3,0
9313,丸八倉庫,4.0,0.0,35
1992,神田通信機,4.0,0.0,1
6087,アビスト,4.0,0.2,28
3435,サンコーテクノ,4.0,0.0,1
7918,ヴィア・ホールディングス,4.0,0.2,0
7885,タカノ,3.9,0.1,2
6863,ニレコ,3.9,0.7,14
3903,ｇｕｍｉ,3.9,10.0,15
2220,亀田製菓,3.9,0.2,0
3848,データ・アプリケーション,3.8,0.0,1
6786,ＲＶＨ,3.8,3.3,39
9466,アイドママーケティングコミュニケーション,3.8,0.4,0
2831,はごろもフーズ,3.8,0.0,0
5816,オーナンバ,3.8,0.1,26
3180,ビューティガレージ,3.8,0.5,28
6286,靜甲,3.8,0.0,4
1718,美樹工業,3.8,1.1,38
7371,Ｚｅｎｋｅｎ,3.7,0.2,28
3058,三洋堂ホールディングス,3.7,0.0,0
4094,日本化学産業,3.7,0.3,27
2338,クオンタムソリューションズ,3.7,0.6,0
3267,フィル・カンパニー,3.7,0.7,31
7434,オータケ,3.7,0.0,0
6775,ＴＢグループ,3.7,1.2,0
5103,昭和ホールディングス,3.7,0.1,10
8226,理経,3.7,6.1,35
9878,セキド,3.6,0.2,0
6265,コンバム,3.6,0.1,18
9127,玉井商船,3.6,1.3,16
5237,ノザワ,3.6,0.0,19
9220,エフビー介護サービス,3.6,0.1,17
3070,ジェリービーンズグループ,3.6,3.1,22
9322,川西倉庫,3.6,0.0,22
4556,カイノス,3.6,0.0,28
6763,帝国通信工業,3.6,0.3,0
7937,ツツミ,3.6,0.1,0
3020,アプライド,3.6,0.2,23
4016,ＭＩＴホールディングス,3.6,0.3,38
3648,ＡＧＳ,3.6,0.0,22
7856,萩原工業,3.5,0.4,0
6040,日本スキー場開発,3.5,1.2,0
7069,サイバー・バズ,3.5,0.1,5
7175,今村証券,3.5,0.0,0
7896,セブン工業,3.5,0.0,0
4173,ＷＡＣＵＬ,3.5,0.3,39
7678,あさくま,3.5,0.1,34
5078,セレコーポレーション,3.5,0.0,40
3360,シップヘルスケアホールディングス,3.5,0.8,0
7875,竹田ｉＰホールディングス,3.5,0.1,0
5131,リンカーズ,3.5,3.9,6
6391,加地テック,3.5,0.0,7
8209,フレンドリー,3.4,0.8,37
6952,カシオ計算機,3.4,0.8,0
9845,パーカーコーポレーション,3.4,0.0,21
304A,フォルシア,3.4,0.2,13
9872,北恵,3.4,0.1,40
254A,ＡＩフュージョンキャピタルグループ,3.4,3.2,0
7521,ムサシ,3.4,0.2,5
6497,ハマイ,3.4,0.0,1
4893,ノイルイミューン・バイオテック,3.4,1.1,10
5597,ブルーイノベーション,3.3,80.8,9
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3.3,0.6,0
5946,長府製作所,3.3,0.3,0
1743,コーアツ工業,3.3,0.2,33
3521,エコナックホールディングス,3.3,0.6,0
8144,デンキョーグループホールディングス,3.3,0.0,14
3826,システムインテグレータ,3.3,0.1,35
3388,明治電機工業,3.3,0.6,24
3747,インタートレード,3.3,7.7,0
8247,大和,3.3,0.1,0
7066,ピアズ,3.3,0.4,0
9067,丸運,3.3,0.1,0
7134,アップガレージグループ,3.3,0.7,23
7939,研創,3.3,0.1,0
9221,フルハシＥＰＯ,3.3,0.1,58
6393,油研工業,3.3,0.4,19
9265,ヤマシタヘルスケアホールディングス,3.2,0.1,0
9193,東京汽船,3.2,0.4,19
7898,ウッドワン,3.2,0.3,0
5542,新報国マテリアル,3.2,0.1,34
9213,セイファート,3.2,0.1,0
4430,東海ソフト,3.2,1.4,1
4380,Ｍマート,3.2,0.0,9
5032,ＡＮＹＣＯＬＯＲ,3.2,2.0,42
3622,ネットイヤーグループ,3.2,1.8,13
9346,ココルポート,3.2,0.2,18
5589,オートサーバー,3.2,0.4,81
4391,ロジザード,3.1,0.1,39
2169,ＣＤＳ,3.1,0.1,4
6540,船場,3.1,0.4,33
9948,アークス,3.1,0.3,2
6198,キャリア,3.1,0.1,0
2999,ホームポジション,3.1,0.3,39
3321,ミタチ産業,3.1,0.6,29
6535,アイモバイル,3.1,0.6,40
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.1,0.2,0
9941,太洋物産,3.1,0.1,38
4075,ブレインズテクノロジー,3.1,0.2,6
3178,チムニー,3.1,0.1,0
5868,ロココ,3.1,0.5,29
6994,指月電機製作所,3.1,0.1,30
3484,イノベーションホールディングス,3.1,0.1,1
5187,クリエートメディック,3.1,0.0,38
2436,共同ピーアール,3.0,0.2,19
9661,歌舞伎座,3.0,0.0,17
4486,ユナイトアンドグロウ,3.0,0.2,39
2997,ストレージ王,3.0,0.2,5
1758,太洋基礎工業,3.0,0.0,11
4667,アイサンテクノロジー,3.0,0.2,0
6246,テクノスマート,3.0,0.0,4
8181,東天紅,3.0,0.0,0
3426,アトムリビンテック,3.0,0.0,60
7722,国際計測器,3.0,0.2,0
9253,スローガン,3.0,0.0,26
3991,ウォンテッドリー,3.0,0.2,29
6232,ＡＣＳＬ,3.0,7.8,24
7360,オンデック,3.0,0.1,0
6771,池上通信機,3.0,0.1,0
7464,セフテック,3.0,0.0,0
2816,ダイショー,3.0,0.0,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.0,0.1,35
6888,アクモス,3.0,0.7,38
7923,トーイン,3.0,0.0,1
8944,ランドビジネス,3.0,0.1,18
6351,鶴見製作所,3.0,0.2,34
7902,ソノコム,3.0,0.0,1
7219,エッチ・ケー・エス,3.0,0.0,0
