Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7486,サンリン,64.0,0.1,78
7746,岡本硝子,63.3,50.5,12
9168,ライズ・コンサルティング・グループ,51.3,11.1,0
6662,ユビテック,30.8,0.4,0
3600,フジックス,25.0,0.2,30
7371,Ｚｅｎｋｅｎ,23.4,2.7,4
6049,イトクロ,22.2,0.6,0
7057,エヌ・シー・エヌ,21.9,0.5,28
2195,アミタホールディングス,19.2,2.2,2
9562,ビジネスコーチ,19.0,0.3,32
4124,大阪油化工業,18.6,0.9,0
3562,Ｎｏ．１,17.1,15.0,0
7859,アルメディオ,16.4,38.8,1
6167,冨士ダイス,15.8,49.4,15
7957,フジコピアン,14.5,0.2,0
4406,新日本理化,14.1,11.6,14
6612,バルミューダ,13.8,0.7,0
1793,大本組,13.5,0.0,35
7524,マルシェ,13.1,0.2,0
244A,グロースエクスパートナーズ,12.7,3.8,0
3851,日本一ソフトウェア,12.2,0.2,1
4659,エイジス,11.2,0.1,0
9913,日邦産業,11.0,0.0,36
7916,光村印刷,11.0,0.2,50
7087,ウイルテック,10.3,1.5,10
5962,浅香工業,10.0,0.1,0
6182,メタリアル,9.9,4.6,1
4736,日本ラッド,9.1,1.7,0
339A,プログレス・テクノロジーズ　グループ,8.4,4.9,10
6185,ＳＭＮ,8.4,0.7,9
6201,豊田自動織機,8.2,0.9,82
5858,ＳＴＧ,8.1,0.8,0
9087,タカセ,8.0,0.0,5
7500,西川計測,8.0,0.0,0
4978,リプロセル,7.7,4.8,1
9344,アクシスコンサルティング,7.7,0.2,35
6171,土木管理総合試験所,7.3,3.8,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,7.3,0.2,0
302A,ビースタイルホールディングス,7.2,0.2,1
5532,リアルゲイト,7.2,3.2,0
3266,ファンドクリエーショングループ,7.1,3.1,1
7813,プラッツ,7.1,0.3,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.0,0.1,0
6870,日本フェンオール,7.0,0.1,113
5287,イトーヨーギョー,7.0,18.7,1
1897,金下建設,6.9,0.9,8
5243,ｎｏｔｅ,6.8,43.6,37
5131,リンカーズ,6.8,9.4,1
9082,大和自動車交通,6.8,0.3,0
8898,センチュリー２１・ジャパン,6.7,0.3,12
4255,ＴＨＥＣＯＯ,6.6,0.7,50
3201,日本毛織,6.6,0.4,106
7078,ＩＮＣＬＵＳＩＶＥ,6.6,2.2,1
5013,ユシロ,6.5,1.2,35
2791,大黒天物産,6.5,4.4,0
3796,いい生活,6.4,0.1,2
4594,ブライトパス・バイオ,6.2,1.0,0
9160,ノバレーゼ,6.0,0.9,0
3800,ユニリタ,6.0,0.0,97
9256,サクシード,6.0,0.0,0
2471,エスプール,6.0,3.0,0
3986,ビーブレイクシステムズ,5.9,2.0,0
5575,Ｇｌｏｂｅｅ,5.8,0.9,0
4060,ｒａｋｕｍｏ,5.8,0.4,0
2404,鉄人化ホールディングス,5.7,0.5,8
4720,城南進学研究社,5.7,1.1,43
4179,ジーネクスト,5.6,1.2,22
6147,ヤマザキ,5.5,0.3,14
4591,リボミック,5.5,4.2,1
4571,ＮＡＮＯ　ＭＲＮＡ,5.5,1.7,0
9311,アサガミ,5.5,0.2,28
6360,東京自働機械製作所,5.5,0.2,99
3772,ウェルス・マネジメント,5.5,0.9,1
3123,サイボー,5.4,0.1,10
6265,コンバム,5.4,0.3,4
2293,滝沢ハム,5.4,0.1,108
2370,メディネット,5.2,0.4,0
4642,オリジナル設計,5.2,0.4,0
5955,ワイズホールディングス,5.2,15.4,7
9351,東洋埠頭,5.1,0.2,168
4382,ＨＥＲＯＺ,5.1,1.5,0
7426,山大,5.1,1.4,4
9753,アイエックス・ナレッジ,5.0,0.2,0
9073,京極運輸商事,5.0,0.0,36
9326,関通,5.0,1.1,0
6545,インターネットインフィニティー,4.9,0.8,9
4316,ビーマップ,4.9,30.7,0
2884,ヨシムラ・フード・ホールディングス,4.9,3.0,1
280A,ＴＭＨ,4.8,6.6,11
3558,ジェイドグループ,4.8,4.6,1
