Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6901,澤藤電機,224.2,2.1,1
7138,ＴＯＲＩＣＯ,163.4,122.8,2
7363,ベビーカレンダー,151.8,9.7,0
3856,Ａｂａｌａｎｃｅ,100.8,23.2,0
7602,レダックス,88.5,8.5,1
6542,ＦＣホールディングス,78.0,0.1,0
6563,みらいワークス,61.2,1.6,1
7946,光陽社,59.5,1.4,1
6734,ニューテック,45.9,10.4,2
6177,ＡｐｐＢａｎｋ,45.2,42.8,0
8995,誠建設工業,37.6,18.3,6
6286,靜甲,30.2,0.5,112
5103,昭和ホールディングス,27.8,0.3,0
8746,ｕｎｂａｎｋｅｄ,26.1,23.9,0
3512,日本フエルト,25.0,0.4,112
2293,滝沢ハム,23.0,0.1,94
3988,ＳＹＳホールディングス,21.9,0.7,0
6982,リード,19.7,0.2,0
4720,城南進学研究社,19.1,10.1,29
5969,ロブテックス,19.0,0.1,0
3261,グランディーズ,16.9,4.3,0
5936,東洋シヤッター,16.7,0.5,0
1420,サンヨーホームズ,16.3,1.5,0
3583,オーベクス,16.0,0.1,0
3766,システムズ・デザイン,13.8,0.5,0
7681,レオクラン,12.2,0.2,0
3238,セントラル総合開発,12.1,0.1,0
177A,コージンバイオ,12.1,0.9,0
9930,北沢産業,12.0,0.1,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,11.8,0.7,0
8209,フレンドリー,11.8,2.4,0
7417,南陽,11.1,0.2,30
4059,まぐまぐ,10.9,1.5,0
4735,京進,10.8,0.2,0
5983,イワブチ,10.2,0.6,0
7087,ウイルテック,9.8,0.2,0
9082,大和自動車交通,9.7,0.1,0
2162,ｎｍｓ　ホールディングス,9.7,1.1,0
2962,テクニスコ,9.6,1.3,1
9051,センコン物流,9.0,0.0,25
2814,佐藤食品工業,9.0,0.3,20
4658,日本空調サービス,8.8,8.4,1
3189,ＡＮＡＰホールディングス,8.8,3.6,0
5970,ジーテクト,8.6,5.8,0
8181,東天紅,8.6,0.3,0
7425,初穂商事,8.6,0.3,17
6393,油研工業,8.6,0.6,41
4370,モビルス,8.5,0.3,0
