Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7120,ＳＨＩＮＫＯ,119.6,11.3,1
9345,ビズメイツ,95.7,2.1,0
9235,売れるネット広告社グループ,50.0,12.4,1
6177,ＡｐｐＢａｎｋ,49.4,10.9,0
7217,テイン,49.0,0.4,12
2489,アドウェイズ,40.1,9.0,2
9701,東京會舘,38.0,0.3,0
9929,平和紙業,37.0,0.0,0
4073,ジィ・シィ企画,36.3,1.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,24.8,0.1,0
3682,エンカレッジ・テクノロジ,24.7,0.2,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,23.0,0.0,0
4120,スガイ化学工業,19.5,0.3,1
9927,ワットマン,19.0,0.0,55
7399,ナンシン,18.2,0.3,0
9250,ＧＲＣＳ,17.5,0.7,0
9256,サクシード,17.1,0.8,1
9476,中央経済社ホールディングス,17.0,0.0,254
7035,ａｎｄ　ｆａｃｔｏｒｙ,16.8,1.1,29
6396,宇野澤組鐵工所,16.5,0.3,0
4558,中京医薬品,16.0,1.1,0
3131,シンデン・ハイテックス,14.6,1.9,1
2053,中部飼料,14.0,3.1,0
7461,キムラ,13.2,0.1,0
6961,エンプラス,13.1,10.0,0
2332,クエスト,13.0,2.9,15
7175,今村証券,12.9,0.4,14
2003,日東富士製粉,12.8,0.4,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,12.6,0.0,1
7362,Ｔ．Ｓ．Ｉ,12.5,0.2,20
4427,ＥｄｕＬａｂ,12.5,5.0,6
7711,助川電気工業,12.3,14.6,0
9063,岡山県貨物運送,12.0,0.1,1
6018,阪神内燃機工業,12.0,0.2,158
3954,昭和パックス,12.0,0.0,0
6662,ユビテック,11.9,0.1,0
6228,ジェイ・イー・ティ,11.8,2.3,1
3181,買取王国,11.5,0.4,23
5138,Ｒｅｂａｓｅ,11.4,0.1,0
8118,キング,11.3,0.0,117
9225,ブリッジコンサルティンググループ,11.3,0.2,0
6190,フェニックスバイオ,11.2,0.5,0
9171,栗林商船,10.8,0.0,19
142A,ジンジブ,10.7,0.1,25
3933,チエル,10.7,0.6,9
2907,あじかん,10.6,0.1,0
6335,東京機械製作所,10.5,0.5,1
2148,アイティメディア,10.3,1.5,0
4889,レナサイエンス,10.2,14.7,0
6786,ＲＶＨ,10.2,1.0,0
245A,ＩＮＧＳ,10.2,0.2,0
4556,カイノス,10.0,0.0,63
303A,ｖｉｓｕｍｏ,10.0,0.5,0
5580,プロディライト,10.0,0.1,0
9445,フォーバルテレコム,10.0,0.0,0
2788,アップルインターナショナル,9.8,0.6,0
7317,松屋アールアンドディ,9.7,0.4,224
4057,インターファクトリー,9.7,0.2,0
2373,ケア２１,9.7,0.7,0
7480,スズデン,9.4,0.8,1
4415,ブロードエンタープライズ,9.4,0.3,0
3224,ゼネラル・オイスター,8.8,0.1,0
4012,アクシス,8.8,3.2,1
7957,フジコピアン,8.8,0.2,1
3079,ディーブイエックス,8.7,0.1,0
9903,カンセキ,8.6,0.1,6
148A,ハッチ・ワーク,8.5,0.1,0
5951,ダイニチ工業,8.5,0.6,1
3760,ケイブ,8.5,0.5,0
4042,東ソー,8.4,2.6,1
7376,ＢＣＣ,8.4,2.3,1
5484,東北特殊鋼,8.3,0.0,20
5918,瀧上工業,8.3,0.1,0
6844,新電元工業,8.0,1.9,0
2917,大森屋,8.0,0.0,19
8123,川辺,8.0,0.0,0
5380,新東,8.0,0.1,0
5445,東京鐵鋼,7.9,5.4,0
9367,大東港運,7.8,0.0,0
4441,トビラシステムズ,7.7,0.3,0
2936,ベースフード,7.7,0.2,0
2876,デルソーレ,7.6,0.1,0
1787,ナカボーテック,7.5,0.1,0
7122,近畿車輛,7.4,0.1,0
4389,プロパティデータバンク,7.4,0.1,0
7875,竹田ｉＰホールディングス,7.3,0.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.3,0.1,0
3566,ユニフォームネクスト,7.3,0.3,21
5950,日本パワーファスニング,7.3,0.4,0
3350,メタプラネット,7.3,7.4,0
4642,オリジナル設計,7.2,0.1,0
6365,電業社機械製作所,7.1,0.2,0
3577,東海染工,7.0,0.1,0
7555,大田花き,7.0,0.0,0
3988,ＳＹＳホールディングス,6.9,0.2,1
4937,Ｗａｑｏｏ,6.9,0.2,1
9651,日本プロセス,6.8,0.3,4
3439,三ツ知,6.7,0.1,38
9857,英和,6.7,0.0,0
6955,ＦＤＫ,6.6,0.9,1
6832,アオイ電子,6.6,1.0,10
2903,シノブフーズ,6.6,0.0,0
269A,Ｓａｐｅｅｔ,6.6,0.4,15
7361,ヒューマンクリエイションホールディングス,6.6,0.2,0
4055,ティアンドエスグループ,6.6,6.5,15
1380,秋川牧園,6.4,0.2,0
5997,協立エアテック,6.4,0.1,84
5609,日本鋳造,6.3,0.9,18
6776,天昇電気工業,6.2,0.1,24
7079,ＷＤＢココ,6.2,0.3,0
2683,魚喜,6.2,0.1,1
9036,東部ネットワーク,6.1,0.1,11
4255,ＴＨＥＣＯＯ,6.1,0.5,0
184A,学びエイド,6.1,0.2,0
8030,中央魚類,6.0,0.1,0
3878,巴川コーポレーション,6.0,0.8,20
2795,日本プリメックス,6.0,0.0,0
1948,弘電社,5.9,1.1,4
3321,ミタチ産業,5.9,2.8,0
5033,ヌーラボ,5.8,0.2,3
6248,横田製作所,5.8,0.2,76
2820,やまみ,5.8,0.5,0
8291,日産東京販売ホールディングス,5.7,0.4,0
7064,ハウテレビジョン,5.6,0.2,0
2425,ケアサービス,5.6,0.1,0
2139,中広,5.6,0.0,74
9625,セレスポ,5.6,0.2,0
378A,ヒット,5.6,0.8,63
4394,エクスモーション,5.6,0.5,21
5928,アルメタックス,5.5,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,5.5,0.0,0
4174,アピリッツ,5.5,0.2,0
6420,ガリレイ,5.5,0.7,0
2654,アスモ,5.4,0.1,0
9325,ファイズホールディングス,5.4,0.5,4
9561,グラッドキューブ,5.3,0.1,0
9820,エムティジェネックス,5.3,0.3,0
6882,三社電機製作所,5.3,1.2,20
6395,タダノ,5.3,1.1,0
9213,セイファート,5.3,1.0,23
2349,エヌアイデイ,5.3,0.1,0
3758,アエリア,5.3,0.2,0
6240,ヤマシンフィルタ,5.3,1.6,0
7075,ＱＬＳホールディングス,5.3,0.2,0
5973,トーアミ,5.3,0.0,1
9993,ヤマザワ,5.2,0.0,0
9656,グリーンランドリゾート,5.2,0.0,20
1967,ヤマト,5.2,1.6,1
2692,伊藤忠食品,5.1,0.9,107
7800,アミファ,5.1,0.6,112
8769,アドバンテッジリスクマネジメント,5.1,0.6,0
7462,ＣＡＰＩＴＡ,5.1,0.8,0
5956,トーソー,5.1,0.3,0
