Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3386,コスモ・バイオ,102.1,14.7,1
2916,仙波糖化工業,95.0,0.2,0
9565,ＧＬＯＥ,92.4,6.0,1
7372,デコルテ・ホールディングス,88.9,9.7,2
4255,ＴＨＥＣＯＯ,72.2,6.9,11
3237,イントランス,63.2,10.7,1
2385,総医研ホールディングス,60.2,10.4,127
7635,杉田エース,59.5,4.7,2
1841,サンユー建設,55.4,4.7,14
6578,コレックホールディングス,47.9,0.8,1
7062,フレアス,34.0,0.1,0
2692,伊藤忠食品,26.9,2.0,1
5619,マーソ,25.4,0.4,0
3913,ＧｒｅｅｎＢｅｅ,24.0,18.9,1
6074,ジェイエスエス,22.5,0.1,0
173A,ハンモック,21.7,0.6,0
3461,パルマ,21.1,1.2,0
9446,サカイホールディングス,21.1,1.9,4
7718,スター精密,21.1,7.8,3
7434,オータケ,20.5,0.1,0
142A,ジンジブ,20.0,1.9,0
5900,ダイケン,18.9,0.4,1
2196,エスクリ,17.0,6.5,1
5582,グリッド,16.3,6.8,1
2668,タビオ,16.2,0.2,31
4464,ソフト９９コーポレーション,16.1,1.5,67
5991,日本発條,15.7,1.8,91
7343,ブロードマインド,15.3,0.2,96
7363,ベビーカレンダー,14.8,2.5,2
3904,カヤック,14.0,2.2,1
6298,ワイエイシイホールディングス,14.0,6.4,22
9322,川西倉庫,13.4,1.2,130
4234,サンエー化研,13.1,0.4,7
3674,オークファン,12.9,0.2,0
7039,ブリッジインターナショナル,12.5,0.6,0
7923,トーイン,12.2,0.3,74
7732,トプコン,11.7,2.5,0
4017,クリーマ,11.6,0.2,0
8025,ツカモトコーポレーション,11.4,0.4,0
7927,ムトー精工,11.3,2.7,2
1444,ニッソウ,11.0,0.1,40
2481,タウンニュース社,11.0,0.0,0
9969,ショクブン,10.6,0.0,0
6656,インスペック,10.5,1.5,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10.4,0.7,0
9344,アクシスコンサルティング,10.1,0.3,73
228A,オプロ,10.1,0.3,136
3939,カナミックネットワーク,10.0,1.7,28
7565,萬世電機,10.0,0.1,1
6346,キクカワエンタープライズ,10.0,0.1,7
4657,環境管理センター,10.0,1.0,0
4378,ＣＩＮＣ,10.0,0.1,0
5592,くすりの窓口,9.9,7.4,0
7467,萩原電気ホールディングス,9.9,0.8,0
6918,アバールデータ,9.9,2.0,1
9160,ノバレーゼ,9.9,0.9,139
9823,マミーマート,9.8,1.0,0
6858,小野測器,9.4,0.9,18
3397,トリドールホールディングス,9.4,3.3,0
6699,ダイヤモンドエレクトリックホールディングス,9.4,3.5,1
4990,昭和化学工業,9.3,0.2,0
9790,福井コンピュータホールディングス,9.3,0.7,0
6316,丸山製作所,9.3,0.4,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,9.1,1.3,0
4976,東洋ドライルーブ,9.0,0.1,0
5596,アウトルックコンサルティング,8.9,3.8,2
9691,両毛システムズ,8.5,0.0,141
4447,ピー・ビーシステムズ,8.5,0.5,0
2932,ＳＴＩフードホールディングス,8.3,0.7,0
5845,全保連,8.3,1.7,65
3416,ピクスタ,8.2,0.9,0
3299,ムゲンエステート,8.1,2.8,0
6998,日本タングステン,8.1,2.1,0
2876,デルソーレ,8.0,0.1,0
3583,オーベクス,8.0,0.1,0
1764,工藤建設,8.0,0.3,1
3623,ビリングシステム,7.9,0.9,0
4371,コアコンセプト・テクノロジー,7.8,4.3,0
2750,石光商事,7.7,2.3,0
6144,西部電機,7.7,0.1,87
3011,バナーズ,7.7,0.1,0
3787,テクノマセマティカル,7.6,1.6,1
4098,チタン工業,7.5,0.6,18
3238,セントラル総合開発,7.3,0.2,1
5137,スマートドライブ,7.2,7.7,2
5970,ジーテクト,7.2,0.8,0
3968,セグエグループ,7.1,3.7,71
4241,アテクト,7.0,0.6,12
143A,イシン,7.0,0.8,0
6390,加藤製作所,7.0,4.7,0
6310,井関農機,7.0,6.7,0
3083,スターシーズ,6.9,6.6,0
6837,京写,6.8,0.2,0
4386,ＳＩＧグループ,6.8,2.9,1
1814,大末建設,6.8,8.4,150
