Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7183,あんしん保証,732.4,61.9,3
6198,キャリア,149.7,1.0,0
7958,天馬,110.0,4.3,0
3905,データセクション,75.6,28.2,2
3328,ＢＥＥＮＯＳ,73.2,5.9,0
3796,いい生活,60.9,1.3,0
6403,水道機工,55.8,0.6,20
6548,旅工房,54.2,0.8,0
7083,ＡＨＣグループ,53.3,10.5,0
9384,内外トランスライン,52.5,3.9,0
5597,ブルーイノベーション,41.3,48.0,3
4360,マナック・ケミカル・パートナーズ,39.8,1.2,3
3997,トレードワークス,39.1,0.9,0
3577,東海染工,32.1,1.2,0
3054,ハイパー,31.8,0.9,0
1758,太洋基礎工業,30.9,1.0,6
9787,イオンディライト,30.7,2.0,0
5252,日本ナレッジ,28.0,0.2,0
7689,コパ・コーポレーション,27.1,1.6,2
7122,近畿車輛,22.4,0.5,3
5612,日本鋳鉄管,22.0,14.3,4
6867,リーダー電子,20.4,2.1,4
6666,リバーエレテック,18.4,1.0,17
5262,日本ヒューム,17.9,8.4,2
5386,鶴弥,16.4,1.0,3
3422,Ｊ－ＭＡＸ,16.2,0.4,5
9215,ＣａＳｙ,16.0,0.1,16
6347,プラコー,15.9,0.2,0
9479,インプレスホールディングス,15.2,0.8,16
2806,ユタカフーズ,12.5,0.0,0
3988,ＳＹＳホールディングス,12.2,0.4,10
9888,ＵＥＸ,12.2,0.4,3
4678,秀英予備校,12.1,0.3,0
5129,ＦＩＸＥＲ,11.4,2.2,0
2917,大森屋,11.3,0.1,18
9903,カンセキ,11.0,0.0,4
2687,シー・ヴイ・エス・ベイエリア,10.9,0.5,3
3970,イノベーション,10.8,2.6,0
9767,日建工学,10.5,0.5,0
3558,ジェイドグループ,10.3,4.0,2
3680,ホットリンク,10.3,66.4,20
3359,ｃｏｔｔａ,10.3,4.0,11
3377,バイク王＆カンパニー,10.2,0.6,11
1992,神田通信機,10.0,0.0,7
3814,アルファクス・フード・システム,10.0,2.1,0
2454,オールアバウト,9.9,0.4,15
4735,京進,9.9,0.5,15
2139,中広,9.8,0.4,2
7571,ヤマノホールディングス,9.7,18.5,14
4375,セーフィー,9.6,3.4,6
4027,テイカ,9.6,0.6,2
5244,ｊｉｇ．ｊｐ,9.2,2.8,0
9265,ヤマシタヘルスケアホールディングス,9.0,1.8,0
5905,日本製罐,9.0,0.1,16
5268,旭コンクリート工業,8.9,0.3,2
3089,テクノアルファ,8.8,0.5,0
8046,丸藤シートパイル,8.8,0.3,10
3628,データホライゾン,8.6,0.8,16
1866,北野建設,8.4,0.1,2
9346,ココルポート,8.3,0.2,9
2997,ストレージ王,8.3,0.8,0
5994,ファインシンター,8.2,0.1,14
8473,ＳＢＩホールディングス,8.1,3.8,18
4628,エスケー化研,8.0,0.0,0
5248,テクノロジーズ,7.9,0.8,6
1844,大盛工業,7.2,7.5,12
5742,エヌアイシ・オートテック,7.0,0.1,0
4076,シイエヌエス,6.5,5.5,0
7063,Ｂｉｒｄｍａｎ,6.4,4.3,15
7944,ローランド,6.4,0.8,4
3143,オーウイル,6.3,0.1,0
3266,ファンドクリエーショングループ,6.2,0.5,12
5204,石塚硝子,6.1,0.1,5
5356,美濃窯業,6.1,0.7,17
1764,工藤建設,6.0,0.1,2
5602,栗本鐵工所,5.9,1.0,13
4260,ハイブリッドテクノロジーズ,5.8,1.7,3
5885,ジーデップ・アドバンス,5.8,6.6,18
3979,うるる,5.7,0.2,0
9034,南総通運,5.7,0.1,20
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,5.6,0.5,2
5199,不二ラテックス,5.5,0.1,10
2408,ＫＧ情報,5.5,0.2,4
9256,サクシード,5.5,0.0,0
5838,楽天銀行,5.5,4.6,16
4582,シンバイオ製薬,5.5,1.1,12
9972,アルテック,5.5,0.3,7
3375,ＺＯＡ,5.5,0.1,0
7800,アミファ,5.3,0.4,5
6178,日本郵政,5.3,1.2,2
4588,オンコリスバイオファーマ,5.2,9.9,4
4389,プロパティデータバンク,5.2,0.1,18
6325,タカキタ,5.1,0.1,10
3978,マクロミル,5.1,1.4,0
7897,ホクシン,5.0,2.8,0
7682,浜木綿,5.0,0.0,2
3053,ペッパーフードサービス,5.0,2.0,4
3640,電算,5.0,1.3,11
4439,東名,5.0,0.1,0
7096,ステムセル研究所,4.8,0.3,0
9514,エフオン,4.8,0.2,5
8996,ハウスフリーダム,4.8,0.0,0
173A,ハンモック,4.8,0.2,0
1994,高橋カーテンウォール工業,4.8,0.0,0
6776,天昇電気工業,4.7,0.2,0
253A,ＥＴＳグループ,4.7,0.1,3
9246,プロジェクトホールディングス,4.7,0.0,0
9012,秩父鉄道,4.6,0.2,0
7111,ＩＮＥＳＴ,4.5,1.9,0
7030,スプリックス,4.5,0.1,15
8039,築地魚市場,4.5,0.7,0
9327,イー・ロジット,4.5,2.1,0
5936,東洋シヤッター,4.5,0.2,2
3010,ポラリス・ホールディングス,4.4,0.5,19
5074,テスホールディングス,4.4,1.4,2
5816,オーナンバ,4.3,0.1,0
3777,環境フレンドリーホールディングス,4.3,0.4,0
9258,ＣＳ－Ｃ,4.3,0.1,0
2693,ＹＫＴ,4.3,0.9,17
228A,オプロ,4.2,0.3,10
5541,大平洋金属,4.2,3.9,8
8771,イー・ギャランティ,4.2,2.2,0
3877,中越パルプ工業,4.1,0.7,8
7813,プラッツ,4.1,0.3,18
4259,エクサウィザーズ,4.1,6.2,20
5125,ファインズ,4.0,0.2,8
9778,昴,4.0,0.1,0
7732,トプコン,4.0,1.5,14
4496,コマースＯｎｅホールディングス,4.0,0.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,4.0,0.6,14
7745,Ａ＆Ｄホロンホールディングス,4.0,1.2,5
9252,ラストワンマイル,4.0,0.4,6
2164,地域新聞社,4.0,1.0,15
6494,ＮＦＫホールディングス,4.0,0.4,19
6659,メディアリンクス,3.9,35.0,10
9812,テーオーホールディングス,3.9,4.6,0
4270,ＢｅｅＸ,3.9,0.3,17
3672,オルトプラス,3.9,2.4,11
2464,Ａｏｂａ‐ＢＢＴ,3.8,0.1,17
3733,ソフトウェア・サービス,3.8,0.1,4
5729,日本精鉱,3.8,0.7,2
9441,ベルパーク,3.8,0.1,19
2003,日東富士製粉,3.7,0.1,18
3526,芦森工業,3.7,0.7,0
3341,日本調剤,3.7,1.0,8
5984,兼房,3.7,0.0,0
6574,コンヴァノ,3.7,3.3,19
9627,アインホールディングス,3.7,0.7,5
6599,エブレン,3.7,0.1,0
2790,ナフコ,3.7,0.2,3
6513,オリジン,3.6,0.0,3
138A,光フードサービス,3.6,0.2,20
4390,ＩＰＳ,3.6,0.4,4
5572,Ｒｉｄｇｅ－ｉ,3.6,3.1,15
1929,日特建設,3.6,0.2,2
3909,ショーケース,3.6,0.2,5
7069,サイバー・バズ,3.5,0.1,3
7640,トップカルチャー,3.5,0.2,4
3512,日本フエルト,3.5,0.1,2
3976,シャノン,3.5,0.1,0
6086,シンメンテホールディングス,3.5,0.2,4
