Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4464,ソフト９９コーポレーション,127.9,7.3,29
4494,バリオセキュア,66.9,8.1,1
9377,エージーピー,44.0,1.0,0
5256,Ｆｕｓｉｃ,43.5,6.5,3
7719,東京衡機,40.9,67.6,41
6982,リード,39.8,0.6,66
3996,サインポスト,34.1,8.6,1
5856,エルアイイーエイチ,28.1,9.1,0
6231,木村工機,24.5,0.5,112
9386,日本コンセプト,23.2,0.4,69
9254,ラバブルマーケティンググループ,23.0,0.5,70
2122,インタースペース,15.6,1.3,21
248A,キッズスター,14.8,2.7,64
5867,エスネットワークス,13.5,0.1,97
2349,エヌアイデイ,13.3,0.1,0
4020,ビートレンド,12.0,0.1,18
1897,金下建設,12.0,0.0,64
1981,協和日成,12.0,0.0,85
7297,カーメイト,11.8,0.2,23
7603,マックハウス,11.6,16.9,0
5990,スーパーツール,11.5,0.1,0
2112,塩水港精糖,11.5,4.0,75
3184,ＩＣＤＡホールディングス,11.0,0.1,98
7058,共栄セキュリティーサービス,11.0,0.1,46
7434,オータケ,11.0,0.0,33
6663,太洋テクノレックス,11.0,1.2,69
7162,アストマックス,10.9,0.8,0
9685,ＫＹＣＯＭホールディングス,10.9,0.3,22
4918,アイビー化粧品,9.8,0.9,11
2708,久世,9.2,0.3,42
4316,ビーマップ,9.2,30.8,85
7946,光陽社,9.0,0.8,41
2435,シダー,9.0,0.9,3
9776,札幌臨床検査センター,9.0,0.0,98
6867,リーダー電子,8.7,1.0,0
3374,内外テック,8.6,0.7,8
9644,タナベコンサルティンググループ,8.3,0.9,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,8.3,13.3,0
5998,アドバネクス,8.2,3.9,34
7074,トゥエンティーフォーセブンホールディングス,8.1,3.1,0
7857,セキ,8.0,0.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,8.0,64.3,18
9880,イノテック,7.9,3.7,81
5010,日本精蝋,7.9,0.8,12
7806,ＭＴＧ,7.8,2.1,10
3850,エヌ・ティ・ティ・データ・イントラマート,7.8,1.4,1
6147,ヤマザキ,7.7,0.2,65
4287,ジャストプランニング,7.1,5.4,104
7565,萬世電機,7.0,0.0,79
5903,シンポ,7.0,0.0,22
8045,横浜丸魚,7.0,0.0,83
3569,セーレン,6.9,0.7,50
5126,ポーターズ,6.8,0.2,0
3646,駅探,6.8,0.1,0
6656,インスペック,6.7,2.7,1
3841,ジーダット,6.7,0.1,22
4125,三和油化工業,6.6,0.1,40
3437,特殊電極,6.5,0.1,56
6542,ＦＣホールディングス,6.4,1.0,112
9767,日建工学,6.4,0.2,39
7726,黒田精工,6.3,0.1,65
7426,山大,6.3,0.7,0
7847,グラファイトデザイン,6.2,0.2,0
3439,三ツ知,6.2,0.0,11
6771,池上通信機,6.2,0.2,0
3778,さくらインターネット,6.2,6.6,0
5216,倉元製作所,6.1,4.2,0
6218,エンシュウ,6.0,0.6,28
7413,創健社,6.0,0.2,0
4812,電通総研,5.9,0.4,1
4960,ケミプロ化成,5.9,0.1,41
7372,デコルテ・ホールディングス,5.7,0.5,53
4563,アンジェス,5.7,7.2,39
7695,交換できるくん,5.7,0.1,15
6387,サムコ,5.6,5.3,8
7864,フジシールインターナショナル,5.6,0.8,64
6186,一蔵,5.6,0.1,0
4771,エフアンドエム,5.6,0.3,167
7809,壽屋,5.5,0.1,110
