Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9685,ＫＹＣＯＭホールディングス,78.0,0.2,0
2814,佐藤食品工業,44.0,0.1,0
9244,デジタリフト,38.4,2.9,2
3895,ハビックス,34.0,0.2,0
5242,アイズ,33.8,15.5,0
9446,サカイホールディングス,32.8,0.2,0
7042,アクセスグループ・ホールディングス,28.5,0.3,1
4169,ＥＮＥＣＨＡＮＧＥ,27.3,23.2,0
2654,アスモ,26.7,0.1,0
5216,倉元製作所,25.5,14.0,1
4735,京進,24.5,0.1,0
3111,オーミケンシ,23.9,0.4,0
9213,セイファート,23.5,0.4,55
9225,ブリッジコンサルティンググループ,20.0,0.1,0
4496,コマースＯｎｅホールディングス,19.9,0.2,11
5817,ＪＭＡＣＳ,19.8,35.1,0
8144,デンキョーグループホールディングス,18.8,2.5,0
7090,リグア,16.0,0.3,0
7808,シー・エス・ランバー,16.0,0.2,0
9253,スローガン,15.8,0.3,0
3958,笹徳印刷,15.4,0.2,0
6307,サンセイ,15.3,0.8,0
2164,地域新聞社,14.4,3.7,0
4679,田谷,13.7,0.2,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,13.2,0.1,0
7361,ヒューマンクリエイションホールディングス,11.9,0.6,0
4667,アイサンテクノロジー,11.7,6.8,6
3947,ダイナパック,11.2,0.0,0
4235,ウルトラファブリックス・ホールディングス,10.8,0.2,6
298A,ＧＶＡ　ＴＥＣＨ,10.6,1.4,0
4262,ニフティライフスタイル,10.5,0.8,0
3672,オルトプラス,10.4,0.4,0
4174,アピリッツ,10.4,10.1,2
4196,ネオマーケティング,10.4,0.3,112
2055,日和産業,10.1,0.3,0
3600,フジックス,10.0,0.1,2
304A,フォルシア,10.0,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.5,0.0,33
3981,ビーグリー,9.4,0.2,0
4120,スガイ化学工業,9.3,0.4,19
9812,テーオーホールディングス,9.2,0.2,0
6662,ユビテック,9.1,0.2,0
2489,アドウェイズ,8.9,2.1,5
8891,ＡＭＧホールディングス,8.9,0.3,0
3361,トーエル,8.1,0.0,0
245A,ＩＮＧＳ,8.0,0.0,0
5619,マーソ,8.0,0.0,0
6396,宇野澤組鐵工所,8.0,0.1,2
1758,太洋基礎工業,8.0,0.1,0
9252,ラストワンマイル,7.8,0.3,0
9246,プロジェクトホールディングス,7.4,0.3,0
3173,Ｃｏｍｉｎｉｘ,7.4,0.3,26
7614,オーエムツーネットワーク,7.3,0.0,0
6874,協立電機,7.2,0.2,0
3918,ＰＣＩホールディングス,7.2,0.2,26
6579,ログリー,7.1,0.4,26
3928,マイネット,7.1,0.6,0
3560,ほぼ日,7.1,0.3,53
7264,ムロコーポレーション,7.1,0.1,0
9162,ブリーチ,7.0,0.1,0
7850,総合商研,7.0,0.1,0
3851,日本一ソフトウェア,7.0,0.1,0
7297,カーメイト,7.0,0.0,0
9996,サトー商会,7.0,0.0,0
2999,ホームポジション,6.9,0.2,60
9428,クロップス,6.7,0.0,0
4750,ダイサン,6.6,0.2,0
3909,ショーケース,6.6,0.1,0
7985,ネポン,6.5,0.3,0
9414,日本ＢＳ放送,6.5,0.1,0
4347,ブロードメディア,6.5,0.3,0
2924,イフジ産業,6.4,0.2,32
3698,ＣＲＩ・ミドルウェア,6.4,1.1,36
2788,アップルインターナショナル,6.2,0.3,25
7719,東京衡機,6.2,14.6,0
9033,広島電鉄,6.2,0.1,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,6.0,1.3,0
5126,ポーターズ,6.0,0.0,0
7477,ムラキ,6.0,0.2,8
4242,タカギセイコー,6.0,0.1,0
3083,スターシーズ,6.0,2.9,0
4444,インフォネット,6.0,0.1,0
6563,みらいワークス,5.9,0.3,0
3300,アンビション　ＤＸ　ホールディングス,5.9,1.3,0
9691,両毛システムズ,5.8,0.5,28
4752,昭和システムエンジニアリング,5.7,0.0,0
5984,兼房,5.7,0.2,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,5.7,0.8,0
4234,サンエー化研,5.6,0.1,0
6018,阪神内燃機工業,5.5,0.2,0
4389,プロパティデータバンク,5.5,0.0,28
3416,ピクスタ,5.4,0.2,0
334A,ビジュアル・プロセッシング・ジャパン,5.3,0.3,0
5856,エルアイイーエイチ,5.2,14.3,0
9073,京極運輸商事,5.2,0.1,0
7461,キムラ,5.2,0.0,0
3011,バナーズ,5.2,0.1,0
9973,ＫＯＺＯホールディングス,5.1,0.5,0
7883,サンメッセ,5.1,0.1,24
5900,ダイケン,5.0,0.0,16
4057,インターファクトリー,5.0,0.1,0
7031,インバウンドテック,5.0,0.0,1
9265,ヤマシタヘルスケアホールディングス,5.0,0.0,0
7681,レオクラン,5.0,0.0,7
4624,イサム塗料,5.0,0.1,0
3953,大村紙業,5.0,0.1,0
2816,ダイショー,4.9,0.0,0
7686,ひとまいる,4.9,0.1,0
6033,エクストリーム,4.8,0.2,0
3070,ジェリービーンズグループ,4.8,2.5,0
5187,クリエートメディック,4.8,0.1,0
6061,ユニバーサル園芸社,4.7,0.2,0
6964,サンコー,4.7,0.1,0
8181,東天紅,4.6,0.1,6
6633,ＣＧＳホールディングス,4.6,0.1,0
6772,東京コスモス電機,4.5,0.1,0
4380,Ｍマート,4.5,0.4,0
3954,昭和パックス,4.5,0.0,0
7621,うかい,4.5,0.0,0
7812,クレステック,4.5,0.2,26
9311,アサガミ,4.5,0.1,0
4678,秀英予備校,4.5,0.1,0
6246,テクノスマート,4.5,0.2,0
7083,ＡＨＣグループ,4.5,0.7,6
5906,エムケー精工,4.5,0.1,0
7827,オービス,4.5,0.1,0
9245,リベロ,4.4,0.1,0
6647,森尾電機,4.4,0.2,0
6919,ケル,4.3,0.1,0
6551,ツナググループ・ホールディングス,4.2,0.4,0
7919,野崎印刷紙業,4.2,0.1,0
6982,リード,4.2,0.1,0
5484,東北特殊鋼,4.2,0.0,52
5801,古河電気工業,4.2,8.6,120
7544,スリーエフ,4.2,0.1,3
3447,信和,4.2,0.3,0
6322,タクミナ,4.1,0.1,6
3524,日東製網,4.1,1.0,0
168A,イタミアート,4.1,0.2,0
7087,ウイルテック,4.1,0.0,0
4664,アール・エス・シー,4.1,2.0,0
3988,ＳＹＳホールディングス,4.1,0.0,0
4397,チームスピリット,4.1,1.0,0
3776,ブロードバンドタワー,4.1,3.5,55
1848,富士ピー・エス,4.0,0.0,11
2911,旭松食品,4.0,0.1,0
7837,アールシーコア,4.0,0.1,0
6635,大日光・エンジニアリング,4.0,1.2,21
6424,高見沢サイバネティックス,4.0,0.1,0
4439,東名,4.0,0.0,0
1807,佐藤渡辺,4.0,0.0,0
4284,ソルクシーズ,3.9,0.3,0
7043,アルー,3.9,0.1,0
6848,東亜ディーケーケー,3.9,0.1,1
9444,トーシンホールディングス,3.9,0.3,0
2224,コモ,3.8,0.1,0
8996,ハウスフリーダム,3.8,0.0,0
5103,昭和ホールディングス,3.8,0.0,0
1434,ＪＥＳＣＯホールディングス,3.8,0.9,0
3359,ｃｏｔｔａ,3.8,0.5,0
2978,ツクルバ,3.7,0.2,0
