Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3947,ダイナパック,53.5,0.3,33
7897,ホクシン,51.4,35.9,38
7567,栄電子,49.8,1.3,0
3796,いい生活,45.3,0.9,1
6334,明治機械,43.4,1.5,9
8747,豊トラスティ証券,42.5,0.1,0
7036,イーエムネットジャパン,41.0,0.2,6
6155,高松機械工業,37.6,1.0,15
8006,ユアサ・フナショク,34.5,0.3,32
5632,三菱製鋼,34.1,8.2,1
3851,日本一ソフトウェア,33.3,0.6,15
5031,モイ,31.9,1.2,0
4814,ネクストウェア,30.0,46.2,37
5619,マーソ,27.5,1.0,6
5921,川岸工業,27.5,0.2,7
8066,三谷商事,27.3,0.0,11
3934,ベネフィットジャパン,26.5,0.7,31
7426,山大,24.7,3.7,0
9906,藤井産業,24.0,0.0,21
4287,ジャストプランニング,23.8,0.5,33
6466,ＴＶＥ,23.0,0.3,21
8045,横浜丸魚,18.0,0.0,12
8152,ソマール,17.7,0.3,0
176A,レジル,17.3,3.5,1
3645,メディカルネット,16.3,3.0,0
5587,インバウンドプラットフォーム,16.2,1.2,19
7367,セルム,15.1,0.3,0
5585,エコナビスタ,15.0,0.0,61
9720,ホテル、ニューグランド,15.0,0.1,21
5997,協立エアテック,14.5,0.1,0
3497,ＬｅＴｅｃｈ,13.4,0.2,47
2903,シノブフーズ,13.3,0.3,21
7150,島根銀行,13.1,0.9,0
245A,ＩＮＧＳ,13.0,0.1,32
4193,ファブリカホールディングス,13.0,0.6,0
8938,グローム・ホールディングス,12.5,2.1,6
2136,ヒップ,12.4,0.4,21
3770,ザッパラス,12.2,0.0,33
3803,イメージ情報開発,11.5,0.3,20
7865,ピープル,11.5,0.6,11
5742,エヌアイシ・オートテック,11.2,0.1,0
4054,日本情報クリエイト,11.1,0.7,0
7887,南海プライウッド,11.0,0.1,16
5603,虹技,10.7,0.5,0
9876,コックス,10.4,0.4,11
7058,共栄セキュリティーサービス,10.3,0.2,0
2764,ひらまつ,10.3,0.7,0
7709,クボテック,10.2,4.9,13
9365,トレーディア,10.0,0.2,0
6543,日宣,10.0,0.0,19
3733,ソフトウェア・サービス,9.5,0.1,35
7794,イーディーピー,9.2,3.1,0
2901,ウェルディッシュ,9.2,0.5,0
8923,トーセイ,8.9,1.3,34
3910,エムケイシステム,8.8,0.9,0
9159,Ｗ　ＴＯＫＹＯ,8.6,2.0,0
7399,ナンシン,8.5,0.3,0
9767,日建工学,8.3,0.3,25
7034,プロレド・パートナーズ,8.0,0.5,17
3174,ハピネス・アンド・ディ,8.0,0.1,0
5257,ノバシステム,7.9,0.4,0
5446,北越メタル,7.5,0.0,5
2424,ブラス,7.5,0.1,36
4317,レイ,7.5,0.6,34
9272,ブティックス,7.4,0.7,0
9363,大運,7.2,0.2,0
9083,神姫バス,7.0,0.0,12
3695,ＧＭＯリサーチ＆ＡＩ,7.0,0.1,0
7822,永大産業,7.0,0.5,28
9235,売れるネット広告社グループ,6.9,98.0,34
