Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4814,ネクストウェア,195.1,65.8,1
7067,ブランディングテクノロジー,148.0,0.9,9
7719,東京衡機,40.6,60.2,7
2673,夢みつけ隊,39.2,41.0,0
7363,ベビーカレンダー,37.8,9.6,3
6977,日本抵抗器製作所,31.1,4.5,56
218A,Ｌｉｂｅｒａｗａｒｅ,24.0,38.4,0
3326,ランシステム,21.3,6.6,5
4082,第一稀元素化学工業,20.5,21.3,56
4530,久光製薬,19.8,4.3,16
3192,白鳩,19.1,3.0,3
5304,ＳＥＣカーボン,17.1,1.3,16
6955,ＦＤＫ,16.3,1.5,1
8945,サンネクスタグループ,16.2,0.5,56
303A,ｖｉｓｕｍｏ,15.5,44.7,0
9313,丸八倉庫,13.0,0.1,106
5283,高見澤,12.8,0.3,0
6986,双葉電子工業,11.8,4.4,1
5484,東北特殊鋼,11.3,0.0,62
5974,中国工業,9.8,4.0,62
9731,白洋舎,9.6,0.1,2
6613,ＱＤレーザ,9.5,10.0,0
5695,パウダーテック,9.3,0.1,7
5603,虹技,9.2,0.4,7
5918,瀧上工業,9.0,0.0,0
3944,古林紙工,9.0,0.1,0
6786,ＲＶＨ,8.8,4.8,0
7036,イーエムネットジャパン,8.8,0.2,25
4392,ＦＩＧ,8.6,4.2,0
1382,ホーブ,7.7,0.3,0
4341,西菱電機,7.0,0.0,0
4247,ポバール興業,7.0,0.0,124
3277,サンセイランディック,6.8,1.4,1
7461,キムラ,6.7,0.0,11
9012,秩父鉄道,6.7,0.1,3
5856,エルアイイーエイチ,6.6,1.0,0
6943,ＮＫＫスイッチズ,6.5,0.2,5
8107,キムラタン,6.3,0.4,0
7624,ＮａＩＴＯ,6.0,0.7,1
3495,香陵住販,6.0,0.0,9
7376,ＢＣＣ,6.0,0.1,0
7361,ヒューマンクリエイションホールディングス,5.9,0.3,38
6522,アスタリスク,5.8,0.7,4
241A,ＲＯＸＸ,5.8,67.4,1
7208,カネミツ,5.8,0.6,18
6647,森尾電機,5.6,0.2,146
1966,高田工業所,5.5,0.2,56
1997,暁飯島工業,5.5,1.2,148
5029,サークレイス,5.5,0.5,5
3816,大和コンピューター,5.3,0.0,0
4031,片倉コープアグリ,5.3,0.4,2
4563,アンジェス,5.3,4.1,0
2743,ピクセルカンパニーズ,5.2,18.8,0
7360,オンデック,5.2,3.7,3
5698,エンビプロ・ホールディングス,5.0,1.8,39
1795,マサル,5.0,0.1,3
7375,リファインバースグループ,4.9,0.4,0
6516,山洋電気,4.9,0.5,17
9254,ラバブルマーケティンググループ,4.9,0.5,0
3691,デジタルプラス,4.8,1.5,34
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.7,0.8,0
7455,パリミキホールディングス,4.5,0.1,37
4556,カイノス,4.5,0.5,5
4558,中京医薬品,4.5,0.3,0
7273,イクヨ,4.5,1.5,0
4926,シーボン,4.4,0.2,4
