Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1770,藤田エンジニアリング,111.9,0.9,0
4260,ハイブリッドテクノロジーズ,85.3,2.2,0
6135,牧野フライス製作所,51.6,7.7,0
7462,ＣＡＰＩＴＡ,47.0,0.3,4
5974,中国工業,34.0,0.1,134
4370,モビルス,32.5,0.2,0
2156,セーラー広告,27.8,0.2,0
1776,三井住建道路,27.5,0.9,99
5939,大谷工業,25.0,1.0,0
7093,アディッシュ,24.0,0.1,0
7284,盟和産業,20.7,0.7,6
4884,クリングルファーマ,19.8,134.8,20
7443,横浜魚類,18.7,0.3,0
6858,小野測器,18.5,11.9,124
7709,クボテック,18.1,7.6,0
7531,清和中央ホールディングス,17.0,0.0,1
3979,うるる,16.0,0.1,0
9927,ワットマン,16.0,0.0,49
5210,日本山村硝子,15.2,14.2,2
9820,エムティジェネックス,15.0,0.1,0
7681,レオクラン,15.0,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,14.2,1.1,0
2814,佐藤食品工業,14.0,0.0,0
5204,石塚硝子,13.9,5.2,0
7975,リヒトラブ,13.6,0.2,0
9236,ジャパンＭ＆Ａソリューション,13.5,0.9,18
6186,一蔵,12.9,0.3,1
5571,エキサイトホールディングス,12.8,0.1,0
4539,日本ケミファ,12.5,0.1,0
4564,オンコセラピー・サイエンス,12.4,51.2,17
7819,粧美堂,12.1,0.7,48
9250,ＧＲＣＳ,12.0,0.4,0
7931,未来工業,11.5,1.7,0
2351,ＡＳＪ,11.5,1.8,54
6356,日本ギア工業,11.5,23.5,55
4421,ディ・アイ・システム,11.4,0.2,0
3205,ダイドーリミテッド,11.2,3.8,0
4800,オリコン,11.1,2.1,1
2459,アウンコンサルティング,10.9,29.0,1
6554,エスユーエス,10.6,0.9,0
4720,城南進学研究社,10.5,0.4,0
7256,河西工業,10.4,25.3,100
3969,エイトレッド,10.3,0.2,0
3416,ピクスタ,10.0,0.0,0
3623,ビリングシステム,9.6,0.7,18
9244,デジタリフト,9.0,0.1,17
9723,京都ホテル,9.0,0.0,0
3850,エヌ・ティ・ティ・データ・イントラマート,8.7,2.1,0
7131,のむら産業,8.6,1.2,17
4372,ユミルリンク,8.5,0.0,0
8729,ソニーフィナンシャルグループ,8.5,5.3,0
6150,タケダ機械,8.4,1.1,0
4249,森六,8.4,0.6,0
7264,ムロコーポレーション,8.4,0.1,0
8996,ハウスフリーダム,8.2,0.2,15
8107,キムラタン,8.1,0.5,0
6094,フリークアウト・ホールディングス,8.1,0.1,55
5279,日本興業,7.8,1.8,1
7621,うかい,7.7,0.1,0
2916,仙波糖化工業,7.6,0.1,0
4563,アンジェス,7.6,1.7,0
3121,マーチャント・バンカーズ,7.3,0.4,0
7521,ムサシ,7.0,0.1,85
9017,新潟交通,7.0,0.0,0
7090,リグア,7.0,0.1,0
6513,オリジン,6.9,0.2,0
248A,キッズスター,6.7,0.2,0
150A,ＪＳＨ,6.6,0.2,0
5982,マルゼン,6.3,0.0,0
386A,みのや,6.3,0.1,0
7476,アズワン,6.3,1.6,0
7781,平山ホールディングス,6.3,0.2,0
7369,メイホーホールディングス,6.3,0.5,0
2820,やまみ,6.1,0.1,0
184A,学びエイド,6.0,0.1,0
2499,日本和装ホールディングス,5.9,0.3,0
7878,光・彩,5.8,0.6,0
6432,竹内製作所,5.8,1.5,1
7682,浜木綿,5.8,0.1,0
2483,翻訳センター,5.7,0.1,0
9913,日邦産業,5.6,0.0,103
4644,イマジニア,5.6,0.1,0
7938,リーガルコーポレーション,5.6,0.1,0
8147,トミタ,5.5,0.1,0
3845,アイフリークモバイル,5.5,0.9,23
9376,ユーラシア旅行社,5.5,0.0,0
6526,ソシオネクスト,5.4,14.6,0
7372,デコルテ・ホールディングス,5.4,0.1,0
3902,メディカル・データ・ビジョン,5.3,0.1,0
2341,アルバイトタイムス,5.3,0.3,35
9686,東洋テック,5.2,0.0,0
3080,ジェーソン,5.2,0.0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,5.1,0.1,0
3187,ミラタップ,5.1,0.2,0
168A,イタミアート,5.1,0.3,0
3223,エスエルディー,5.0,0.2,0
9311,アサガミ,5.0,0.0,0
4057,インターファクトリー,5.0,0.0,0
9679,ホウライ,5.0,0.0,75
6964,サンコー,5.0,0.0,0
2683,魚喜,5.0,0.0,19
3224,ゼネラル・オイスター,5.0,0.0,0
3634,ソケッツ,4.8,2.2,0
9339,コーチ・エィ,4.8,0.1,4
2668,タビオ,4.7,0.1,0
1447,ＳＡＡＦホールディングス,4.6,1.7,0
5936,東洋シヤッター,4.6,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,4.6,0.1,0
2375,ギグワークス,4.6,0.2,0
5587,インバウンドプラットフォーム,4.6,0.2,0
3396,フェリシモ,4.5,0.2,0
6977,日本抵抗器製作所,4.5,0.4,11
1444,ニッソウ,4.5,0.1,9
9816,ストライダーズ,4.5,0.0,15
9033,広島電鉄,4.5,0.1,0
6276,シリウスビジョン,4.4,91.0,3
4284,ソルクシーズ,4.4,0.9,0
4446,Ｌｉｎｋ－Ｕグループ,4.4,3.1,0
4386,ＳＩＧグループ,4.4,0.2,0
2689,オルバヘルスケアホールディングス,4.4,0.1,0
7726,黒田精工,4.3,0.3,12
3667,ｅｎｉｓｈ,4.3,14.3,0
196A,ＭＦＳ,4.3,1.6,8
7875,竹田ｉＰホールディングス,4.3,0.3,0
6235,オプトラン,4.3,3.6,109
3370,フジタコーポレーション,4.2,0.9,0
4839,ＷＯＷＯＷ,4.2,0.4,0
8198,マックスバリュ東海,4.2,0.1,0
6229,オーケーエム,4.2,1.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.2,0.4,0
9978,文教堂グループホールディングス,4.2,0.5,0
143A,イシン,4.1,0.3,0
7643,ダイイチ,4.1,0.0,0
3551,ダイニック,4.1,0.5,0
6652,ＩＤＥＣ,4.0,0.6,17
4937,Ｗａｑｏｏ,4.0,0.1,0
5921,川岸工業,4.0,0.0,0
9799,旭情報サービス,4.0,0.0,0
280A,ＴＭＨ,4.0,1.3,0
4098,チタン工業,4.0,1.0,0
6267,ゼネラルパッカー,4.0,0.0,0
1382,ホーブ,4.0,0.3,0
2009,鳥越製粉,4.0,0.2,0
8152,ソマール,4.0,0.1,0
9996,サトー商会,4.0,0.0,0
7077,ＡＬｉＮＫインターネット,3.9,0.2,0
7120,ＳＨＩＮＫＯ,3.9,0.5,0
5906,エムケー精工,3.9,0.1,87
2818,ピエトロ,3.9,0.0,0
1966,高田工業所,3.9,0.4,0
9213,セイファート,3.8,0.5,17
2330,フォーサイド,3.8,0.6,0
4395,アクリート,3.8,1.3,0
5202,日本板硝子,3.8,3.2,0
3962,チェンジホールディングス,3.8,1.0,0
142A,ジンジブ,3.8,0.1,19
7683,ダブルエー,3.8,0.3,0
7939,研創,3.8,0.0,0
9726,ＫＮＴ－ＣＴホールディングス,3.7,0.4,9
9713,ロイヤルホテル,3.7,0.1,0
3184,ＩＣＤＡホールディングス,3.7,0.1,1
3469,デュアルタップ,3.7,0.2,133
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.7,0.2,0
7177,ＧＭＯフィナンシャルホールディングス,3.6,0.7,17
4275,カーリット,3.6,2.5,134
3248,アールエイジ,3.6,0.1,66
4492,ゼネテック,3.6,0.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.6,0.9,0
7039,ブリッジインターナショナル,3.6,0.2,0
3010,ポラリス・ホールディングス,3.6,0.2,0
5591,ＡＶＩＬＥＮ,3.6,1.0,0
3910,エムケイシステム,3.6,0.2,0
3067,東京一番フーズ,3.6,0.1,0
1828,田辺工業,3.6,0.2,0
