Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8166,タカキュー,129.2,29.2,0
3670,協立情報通信,73.6,10.4,1
3902,メディカル・データ・ビジョン,64.0,11.6,4
3991,ウォンテッドリー,45.6,0.3,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,41.3,3.8,0
2936,ベースフード,36.4,5.6,0
6083,ＥＲＩホールディングス,31.9,4.1,115
9476,中央経済社ホールディングス,24.0,0.1,165
7208,カネミツ,20.3,0.1,7
7060,ギークス,20.0,1.3,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,19.5,0.1,0
4074,ラキール,19.0,3.2,0
3538,ウイルプラスホールディングス,18.5,1.4,28
6982,リード,18.5,0.1,0
7091,リビングプラットフォーム,17.5,0.2,80
9640,セゾンテクノロジー,17.0,0.1,26
6144,西部電機,16.7,0.3,110
7455,パリミキホールディングス,16.4,1.4,26
6184,鎌倉新書,16.3,3.4,1
7815,東京ボード工業,15.6,1.3,0
5337,ダントーホールディングス,15.2,0.2,0
4341,西菱電機,13.5,0.1,0
4381,ビープラッツ,13.2,1.1,0
7957,フジコピアン,13.0,0.4,0
5909,コロナ,12.8,0.2,5
6495,宮入バルブ製作所,12.8,15.9,4
8617,光世証券,12.7,0.7,0
1724,シンクレイヤ,11.8,0.2,73
4705,クリップコーポレーション,11.4,0.2,0
6034,ＭＲＴ,11.1,0.5,0
6161,エスティック,10.4,0.1,0
5257,ノバシステム,10.4,0.7,41
4169,ＥＮＥＣＨＡＮＧＥ,10.1,4.6,0
3341,日本調剤,10.1,0.2,0
5280,ヨシコン,9.9,2.9,38
4361,川口化学工業,9.5,1.1,0
6033,エクストリーム,9.4,0.4,10
3851,日本一ソフトウェア,9.2,0.5,0
3267,フィル・カンパニー,9.0,3.1,1
5695,パウダーテック,8.8,0.2,19
3816,大和コンピューター,8.7,0.1,0
6570,共和コーポレーション,8.6,0.4,0
7422,東邦レマック,8.4,1.5,0
2666,オートウェーブ,8.1,1.0,0
7486,サンリン,8.0,0.0,62
3204,トーア紡コーポレーション,8.0,0.2,123
280A,ＴＭＨ,7.8,1.7,0
4769,ＩＣ,7.7,0.5,0
2904,一正蒲鉾,7.7,0.1,0
6198,キャリア,7.7,0.3,0
7040,サン・ライフホールディング,7.5,0.1,0
8700,丸八証券,7.5,0.0,19
6977,日本抵抗器製作所,7.4,0.3,45
9612,ラックランド,7.3,2.0,23
9885,シャルレ,7.3,0.1,0
8147,トミタ,7.3,0.6,30
9270,バリュエンスホールディングス,7.3,0.3,0
4389,プロパティデータバンク,7.3,0.1,0
3804,システム　ディ,7.2,0.1,0
3317,フライングガーデン,7.2,0.5,4
5983,イワブチ,7.0,0.1,0
6898,トミタ電機,7.0,0.1,50
4479,マクアケ,6.9,5.7,1
2003,日東富士製粉,6.7,0.1,1
6772,東京コスモス電機,6.5,0.1,14
5356,美濃窯業,6.5,0.1,0
8349,東北銀行,6.5,1.1,20
2186,ソーバル,6.5,0.1,0
3719,ＡＩストーム,6.4,13.3,0
1662,石油資源開発,6.3,2.0,110
1967,ヤマト,6.2,0.4,1
6189,グローバルキッズＣＯＭＰＡＮＹ,6.1,0.2,0
5997,協立エアテック,6.0,0.0,18
4372,ユミルリンク,6.0,0.0,0
9636,きんえい,6.0,0.0,42
7399,ナンシン,5.9,0.1,1
1783,ｆａｎｔａｓｉｓｔａ,5.9,4.4,0
6482,ＹＵＳＨＩＮ,5.9,0.7,39
1921,巴コーポレーション,5.8,0.3,244
2669,カネ美食品,5.7,0.1,48
2374,セントケア・ホールディング,5.7,1.0,102
7122,近畿車輛,5.6,0.0,144
269A,Ｓａｐｅｅｔ,5.6,0.7,0
157A,グリーンモンスター,5.5,10.7,29
2408,ＫＧ情報,5.4,0.7,0
7375,リファインバースグループ,5.4,0.6,0
5244,ｊｉｇ．ｊｐ,5.4,4.9,0
3920,アイビーシー,5.4,0.3,0
9605,東映,5.3,0.6,1
9067,丸運,5.3,0.2,114
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.3,0.2,0
9059,カンダホールディングス,5.2,0.0,19
3489,フェイスネットワーク,5.1,0.4,0
7601,ポプラ,5.1,1.1,0
9360,鈴与シンワート,5.1,0.2,3
9304,澁澤倉庫,5.1,0.3,2
2425,ケアサービス,5.0,0.0,0
4659,エイジス,5.0,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.0,0.4,0
6265,コンバム,5.0,0.1,0
6248,横田製作所,5.0,0.1,0
9679,ホウライ,5.0,0.0,0
6552,ＧａｍｅＷｉｔｈ,4.9,0.8,0
7114,フーディソン,4.9,0.1,0
2502,アサヒグループホールディングス,4.8,1.9,0
6334,明治機械,4.8,0.1,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4.8,0.2,237
6573,アジャイルメディア・ネットワーク,4.8,3.0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,4.8,1.0,34
7908,きもと,4.7,0.3,0
410A,ＧＭＯコマース,4.7,3.5,0
8871,ゴールドクレスト,4.7,0.1,0
3892,岡山製紙,4.7,0.4,90
9036,東部ネットワーク,4.7,0.2,147
3423,エスイー,4.7,0.1,0
3416,ピクスタ,4.6,0.4,0
5138,Ｒｅｂａｓｅ,4.6,0.2,0
3750,ＡＤＲ１２０Ｓ,4.6,0.0,0
3182,オイシックス・ラ・大地,4.6,1.6,0
4334,ユークス,4.5,0.4,0
4673,川崎地質,4.4,2.3,0
6094,フリークアウト・ホールディングス,4.4,0.3,5
7443,横浜魚類,4.4,0.1,110
2370,メディネット,4.4,1.0,0
6338,タカトリ,4.3,1.0,0
6403,水道機工,4.3,0.1,1
3010,ポラリス・ホールディングス,4.3,0.2,0
2209,井村屋グループ,4.3,0.2,0
5923,高田機工,4.2,0.0,0
7863,平賀,4.2,0.0,0
4538,扶桑薬品工業,4.2,0.2,8
7682,浜木綿,4.2,0.1,5
9930,北沢産業,4.2,0.0,0
7887,南海プライウッド,4.1,0.6,148
6848,東亜ディーケーケー,4.1,0.0,2
