Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2459,アウンコンサルティング,354.8,62.9,1
281A,インフォメティス,225.9,42.1,0
8139,ナガホリ,50.0,0.0,0
9399,ビート・ホールディングス・リミテッド,34.3,6.7,0
4760,アルファ,30.0,1.0,0
6060,こころネット,29.0,0.2,3
8181,東天紅,28.7,0.3,77
3878,巴川コーポレーション,26.5,2.1,7
4960,ケミプロ化成,25.3,19.6,65
4437,ｇｏｏｄｄａｙｓホールディングス,22.0,0.0,0
3816,大和コンピューター,22.0,0.1,0
5247,ＢＴＭ,18.2,6.2,0
3912,モバイルファクトリー,17.0,1.6,68
9059,カンダホールディングス,15.9,0.1,4
3976,シャノン,15.0,0.0,67
2962,テクニスコ,14.6,6.3,16
3664,モブキャストホールディングス,13.1,78.7,1
4381,ビープラッツ,13.0,0.2,44
2483,翻訳センター,13.0,0.1,0
8700,丸八証券,12.5,0.2,1
7422,東邦レマック,11.9,0.4,0
3645,メディカルネット,11.1,0.7,1
9628,燦ホールディングス,10.9,0.8,1
6034,ＭＲＴ,10.2,0.3,0
9950,ハチバン,10.0,0.0,0
3422,Ｊ－ＭＡＸ,10.0,0.0,5
7218,田中精密工業,10.0,0.0,1
2804,ブルドックソース,9.3,1.6,0
3961,シルバーエッグ・テクノロジー,9.0,0.1,0
5035,ＨＯＵＳＥＩ,9.0,0.1,0
5575,Ｇｌｏｂｅｅ,8.8,0.4,0
9083,神姫バス,8.6,0.1,0
2127,日本Ｍ＆Ａセンターホールディングス,8.4,2.5,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.3,0.4,0
7746,岡本硝子,8.3,117.8,73
5922,那須電機鉄工,8.0,0.1,78
8424,芙蓉総合リース,7.8,1.1,0
6195,ホープ,7.8,0.6,0
3992,ニーズウェル,7.8,2.5,0
2917,大森屋,7.7,0.0,0
6894,パルステック工業,7.7,0.2,85
9996,サトー商会,7.5,0.0,0
2332,クエスト,7.4,0.3,21
4973,日本高純度化学,7.4,1.6,1
7486,サンリン,7.3,0.0,25
7046,ＴＤＳＥ,7.2,1.1,0
4918,アイビー化粧品,7.1,0.4,8
3796,いい生活,7.0,0.2,6
9537,北陸瓦斯,7.0,0.0,0
3958,笹徳印刷,7.0,0.0,55
7877,永大化工,7.0,0.0,109
4388,エーアイ,7.0,0.7,0
1866,北野建設,7.0,0.1,0
6577,ベストワンドットコム,7.0,0.4,0
4650,ＳＤエンターテイメント,6.9,0.1,3
4891,ティムス,6.6,2.2,0
1994,高橋カーテンウォール工業,6.5,0.1,65
9686,東洋テック,6.5,0.3,3
9306,東陽倉庫,6.5,0.5,119
8144,デンキョーグループホールディングス,6.4,0.0,2
7284,盟和産業,6.4,0.1,0
9340,アソインターナショナル,6.1,0.3,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.1,0.5,116
9017,新潟交通,6.0,0.1,78
7362,Ｔ．Ｓ．Ｉ,6.0,0.2,1
9361,伏木海陸運送,6.0,0.0,7
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,6.0,5.5,0
1447,ＳＡＡＦホールディングス,5.9,0.5,0
5577,アイデミー,5.8,0.5,51
4659,エイジス,5.7,0.0,0
7435,ナ・デックス,5.7,0.1,8
7021,ニッチツ,5.7,4.1,7
7983,ミロク,5.6,0.7,98
3011,バナーズ,5.6,0.1,1
3524,日東製網,5.6,0.1,56
5974,中国工業,5.5,0.6,14
9880,イノテック,5.4,2.8,105
9441,ベルパーク,5.4,0.1,118
5726,大阪チタニウムテクノロジーズ,5.3,10.8,64
2689,オルバヘルスケアホールディングス,5.3,0.2,4
1897,金下建設,5.3,0.0,88
5125,ファインズ,5.2,0.1,107
8595,ジャフコ　グループ,5.2,1.6,0
4678,秀英予備校,5.2,0.1,0
5697,サンユウ,5.2,0.2,85
7923,トーイン,5.2,0.2,60
5216,倉元製作所,5.2,1.8,0
5257,ノバシステム,5.2,0.1,4
1764,工藤建設,5.0,0.1,0
6629,テクノホライゾン,5.0,1.1,8
3181,買取王国,5.0,0.3,0
6392,ヤマダコーポレーション,5.0,0.0,69
7360,オンデック,5.0,0.0,0
6255,エヌ・ピー・シー,4.9,6.7,5
303A,ｖｉｓｕｍｏ,4.9,0.9,0
4524,森下仁丹,4.9,0.1,0
6594,ニデック,4.9,2.3,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,4.8,0.2,134
4234,サンエー化研,4.8,0.0,8
5609,日本鋳造,4.8,0.1,5
2894,石井食品,4.8,0.0,0
6307,サンセイ,4.7,0.6,1
9355,リンコーコーポレーション,4.7,0.1,97
7673,ダイコー通産,4.7,0.1,6
3541,農業総合研究所,4.7,2.0,0
6999,ＫＯＡ,4.6,10.7,70
9691,両毛システムズ,4.6,0.1,127
3968,セグエグループ,4.6,0.6,57
9219,ギックス,4.6,0.2,61
9908,日本電計,4.5,0.1,0
3306,日本製麻,4.5,4.1,0
7878,光・彩,4.5,0.1,0
7353,ＫＩＹＯラーニング,4.5,0.1,62
4629,大伸化学,4.5,0.1,1
7472,鳥羽洋行,4.5,0.0,104
2814,佐藤食品工業,4.5,0.0,62
9812,テーオーホールディングス,4.4,0.2,0
3121,マーチャント・バンカーズ,4.3,0.3,0
9976,セキチュー,4.3,0.0,2
3933,チエル,4.3,0.1,0
5025,マーキュリー,4.2,0.2,15
8399,琉球銀行,4.2,1.2,110
7510,たけびし,4.2,0.7,5
6217,津田駒工業,4.2,0.1,0
7326,ＳＢＩインシュアランスグループ,4.2,0.1,0
5595,ＱＰＳ研究所,4.2,8.6,1
6484,ＫＶＫ,4.1,0.0,80
2055,日和産業,4.1,0.1,5
8747,豊トラスティ証券,4.0,0.1,69
4172,東和ハイシステム,4.0,0.1,6
7067,ブランディングテクノロジー,4.0,0.2,0
3375,ＺＯＡ,4.0,0.0,122
4102,丸尾カルシウム,4.0,0.0,0
3804,システム　ディ,4.0,0.1,2
4237,フジプレアム,4.0,0.6,0
7635,杉田エース,4.0,0.0,0
9776,札幌臨床検査センター,4.0,0.0,121
7621,うかい,4.0,0.0,0
6297,鉱研工業,3.9,0.1,0
5915,駒井ハルテック,3.9,0.6,48
4052,フィーチャ,3.9,0.1,0
1793,大本組,3.9,0.0,72
4177,ｉ‐ｐｌｕｇ,3.9,0.1,0
3409,北紡,3.8,0.4,0
3836,アバントグループ,3.8,0.5,5
2164,地域新聞社,3.8,1.1,111
6245,ヒラノテクシード,3.8,0.3,70
3653,モルフォ,3.8,0.3,0
5966,京都機械工具,3.8,0.1,0
9885,シャルレ,3.8,0.0,0
7813,プラッツ,3.8,0.2,52
5484,東北特殊鋼,3.8,0.0,14
3892,岡山製紙,3.8,0.0,53
9173,東海汽船,3.7,0.0,55
1444,ニッソウ,3.7,0.2,26
3386,コスモ・バイオ,3.7,0.4,0
9867,ソレキア,3.7,0.3,116
7932,ニッピ,3.7,0.4,116
6994,指月電機製作所,3.7,0.6,124
9816,ストライダーズ,3.7,0.0,3
4477,ＢＡＳＥ,3.7,0.7,0
6262,ＰＥＧＡＳＵＳ,3.7,0.7,90
4840,トライアイズ,3.7,0.2,93
5695,パウダーテック,3.7,0.0,70
3232,三重交通グループホールディングス,3.7,0.4,8
2391,プラネット,3.7,0.1,0
4615,神東塗料,3.7,0.3,0
7072,インティメート・マージャー,3.6,0.9,69
2816,ダイショー,3.6,0.0,0
7980,重松製作所,3.6,0.5,0
7250,太平洋工業,3.5,0.8,84
6560,エル・ティー・エス,3.5,0.3,23
6548,旅工房,3.5,0.1,0
9051,センコン物流,3.5,0.0,0
9365,トレーディア,3.5,0.1,88
2481,タウンニュース社,3.5,0.0,0
6926,岡谷電機産業,3.5,0.1,0
160A,アズパートナーズ,3.4,0.8,132
6229,オーケーエム,3.4,3.0,67
5986,モリテック　スチール,3.4,0.2,0
2877,日東ベスト,3.4,0.0,1
4447,ピー・ビーシステムズ,3.4,0.1,0
1814,大末建設,3.4,0.8,136
4976,東洋ドライルーブ,3.4,0.1,0
4832,ＪＦＥシステムズ,3.4,0.1,4
9270,バリュエンスホールディングス,3.3,0.7,6
6797,名古屋電機工業,3.3,0.0,0
9561,グラッドキューブ,3.3,0.2,0
8365,富山銀行,3.3,0.3,93
4421,ディ・アイ・システム,3.3,0.2,1
8247,大和,3.3,0.2,0
4075,ブレインズテクノロジー,3.3,0.1,0
6494,ＮＦＫホールディングス,3.2,0.7,132
7551,ウェッズ,3.2,0.1,3
3948,光ビジネスフォーム,3.2,0.0,5
3089,テクノアルファ,3.2,1.8,101
8066,三谷商事,3.2,0.0,8
149A,シンカ,3.2,0.1,0
7646,ＰＬＡＮＴ,3.2,0.2,8
