Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3909,ショーケース,149.5,4.6,0
1758,太洋基礎工業,87.3,2.1,0
5252,日本ナレッジ,58.5,0.3,13
7849,スターツ出版,51.6,1.3,0
4073,ジィ・シィ企画,50.3,20.8,5
4255,ＴＨＥＣＯＯ,49.0,0.2,59
2454,オールアバウト,45.0,0.1,0
1770,藤田エンジニアリング,42.0,0.1,46
6772,東京コスモス電機,37.5,0.1,0
3420,ケー・エフ・シー,32.2,0.7,23
8139,ナガホリ,27.5,0.6,0
7624,ＮａＩＴＯ,26.6,0.2,36
6998,日本タングステン,25.9,15.8,3
8152,ソマール,24.0,0.1,59
5542,新報国マテリアル,21.7,2.3,1
5571,エキサイトホールディングス,21.0,0.1,0
7986,日本アイ・エス・ケイ,20.9,0.8,5
9171,栗林商船,20.7,0.0,0
2903,シノブフーズ,18.3,0.0,24
2424,ブラス,18.0,0.0,0
9049,京福電気鉄道,18.0,0.1,0
6982,リード,17.5,0.1,0
5867,エスネットワークス,17.2,0.3,3
9017,新潟交通,17.0,0.0,15
2499,日本和装ホールディングス,16.6,0.2,0
8123,川辺,16.0,0.2,11
9340,アソインターナショナル,15.8,0.2,21
304A,フォルシア,15.7,0.4,29
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,15.5,0.1,0
476A,辻・本郷ＩＴコンサルティング,15.3,0.2,4
3223,エスエルディー,15.0,0.1,0
3437,特殊電極,14.5,0.2,0
4627,ナトコ,14.2,0.2,2
6029,アトラグループ,14.1,2.7,76
2984,ヤマイチエステート,13.8,0.1,29
9857,英和,13.5,0.0,10
2156,セーラー広告,13.4,0.2,1
6964,サンコー,13.3,0.1,1
9760,進学会ホールディングス,12.2,0.2,0
2291,福留ハム,12.0,0.0,0
5134,ＰＯＰＥＲ,11.9,0.3,0
4016,ＭＩＴホールディングス,11.4,0.4,24
4777,ガーラ,11.4,0.2,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,11.0,0.0,0
244A,グロースエクスパートナーズ,10.9,0.2,11
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.8,16.6,0
3560,ほぼ日,10.8,0.2,7
7271,安永,10.8,6.2,0
7264,ムロコーポレーション,10.7,0.3,27
9906,藤井産業,10.5,0.1,28
2435,シダー,10.4,0.2,7
9399,ビート・ホールディングス・リミテッド,10.3,2.6,0
6797,名古屋電機工業,10.3,0.0,1
228A,オプロ,10.3,0.1,0
9417,スマートバリュー,10.0,0.3,10
4539,日本ケミファ,10.0,0.0,0
6943,ＮＫＫスイッチズ,9.9,0.9,25
4334,ユークス,9.4,0.1,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.2,0.9,0
6523,ＰＨＣホールディングス,9.2,3.0,19
8045,横浜丸魚,9.1,0.1,40
3454,ファーストブラザーズ,9.0,0.1,30
4976,東洋ドライルーブ,9.0,0.1,0
9307,杉村倉庫,9.0,0.0,0
8025,ツカモトコーポレーション,9.0,0.1,20
7343,ブロードマインド,9.0,0.0,20
7931,未来工業,8.8,0.6,26
6989,北陸電気工業,8.6,0.2,0
5257,ノバシステム,8.5,0.2,10
3422,Ｊ－ＭＡＸ,8.4,2.4,61
264A,Ｓｃｈｏｏ,8.3,5.6,1
1811,錢高組,8.3,0.1,1
9475,昭文社ホールディングス,8.2,0.1,22
9816,ストライダーズ,8.2,0.1,0
2293,滝沢ハム,8.0,0.0,21
4705,クリップコーポレーション,8.0,0.1,0
143A,イシン,8.0,0.1,0
6018,阪神内燃機工業,8.0,0.0,32
3024,クリエイト,7.9,0.2,20
149A,シンカ,7.9,0.2,0
5105,ＴＯＹＯ　ＴＩＲＥ,7.7,4.8,0
1768,ソネック,7.6,0.5,0
5587,インバウンドプラットフォーム,7.6,0.4,25
6466,ＴＶＥ,7.6,1.2,0
1905,テノックス,7.6,0.2,0
9033,広島電鉄,7.5,0.0,29
6699,ダイヤモンドエレクトリックホールディングス,7.5,2.3,1
9213,セイファート,7.3,0.2,2
5928,アルメタックス,7.3,0.0,24
8617,光世証券,7.3,0.0,33
6400,不二精機,7.2,1.3,2
3901,マークラインズ,7.1,3.2,1
4766,ピーエイ,7.1,0.1,0
7443,横浜魚類,7.1,0.1,25
7501,ティムコ,7.0,0.5,0
5941,中西製作所,7.0,0.1,19
7555,大田花き,7.0,0.0,0
6546,フルテック,7.0,0.0,1
300A,ＭＩＣ,6.7,2.1,10
8917,ファースト住建,6.7,0.1,24
1827,ナカノフドー建設,6.6,0.2,4
7314,小田原機器,6.6,0.1,39
1798,守谷商会,6.6,0.2,0
5185,フコク,6.5,1.8,27
5570,ジェノバ,6.5,0.2,0
3948,光ビジネスフォーム,6.5,0.0,0
7807,幸和製作所,6.5,0.1,16
4380,Ｍマート,6.4,0.2,0
5484,東北特殊鋼,6.3,0.0,84
9236,ジャパンＭ＆Ａソリューション,6.3,0.3,8
7291,日本プラスト,6.3,1.0,0
4114,日本触媒,6.3,2.9,13
5142,アキレス,6.3,2.5,6
5247,ＢＴＭ,6.2,0.1,0
7208,カネミツ,6.1,0.3,40
9421,エヌジェイホールディングス,6.1,0.1,0
3766,システムズ・デザイン,6.1,0.1,45
6267,ゼネラルパッカー,6.0,0.1,26
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,6.0,1.2,36
7040,サン・ライフホールディング,6.0,0.1,0
3299,ムゲンエステート,5.8,3.2,0
2997,ストレージ王,5.8,1.8,21
7810,クロスフォー,5.8,0.8,0
3912,モバイルファクトリー,5.8,0.1,0
8115,ムーンバット,5.7,0.4,0
7872,エステールホールディングス,5.7,0.1,26
7213,レシップホールディングス,5.7,0.5,143
9885,シャルレ,5.7,0.1,0
4667,アイサンテクノロジー,5.7,1.4,0
7521,ムサシ,5.6,0.2,2
6776,天昇電気工業,5.6,0.4,7
5491,日本金属,5.6,2.5,7
7831,ウイルコホールディングス,5.6,0.3,0
8111,ゴールドウイン,5.5,2.0,0
5962,浅香工業,5.5,0.1,28
6269,三井海洋開発,5.5,2.7,0
4925,ハーバー研究所,5.5,0.1,23
7760,ＩＭＶ,5.4,3.5,0
4370,モビルス,5.4,0.1,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.4,0.4,0
