Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,2462.0,4.2,7
6574,コンヴァノ,97.8,8.9,0
8105,堀田丸正,91.1,50.2,75
9709,ＮＣＳ＆Ａ,77.0,2.2,87
8139,ナガホリ,58.0,0.1,75
7477,ムラキ,55.0,0.4,8
8349,東北銀行,43.7,7.4,67
7297,カーメイト,37.0,0.0,3
325A,ＴＥＮＴＩＡＬ,28.1,20.4,85
7462,ＣＡＰＩＴＡ,25.7,2.8,85
7434,オータケ,23.0,0.1,13
9033,広島電鉄,22.4,0.2,46
4624,イサム塗料,22.0,0.1,29
7066,ピアズ,21.8,6.7,1
4102,丸尾カルシウム,20.5,0.2,0
6155,高松機械工業,20.0,0.2,40
7175,今村証券,18.4,0.3,41
9330,揚羽,17.5,10.7,11
7161,じもとホールディングス,17.1,5.5,43
7997,くろがね工作所,16.9,2.5,32
4064,日本カーバイド工業,15.1,4.2,44
1764,工藤建設,14.7,0.3,0
4754,トスネット,13.5,0.1,53
9812,テーオーホールディングス,13.4,2.4,0
3802,エコミック,12.7,0.6,30
7687,ミクリード,12.0,2.0,17
7565,萬世電機,12.0,0.1,74
4429,リックソフト,11.4,0.9,22
9250,ＧＲＣＳ,11.3,0.2,1
9930,北沢産業,10.8,0.1,0
3853,アステリア,10.6,56.2,58
1382,ホーブ,10.5,0.3,0
3944,古林紙工,10.0,0.2,80
3167,ＴＯＫＡＩホールディングス,10.0,0.8,37
9760,進学会ホールディングス,10.0,1.2,11
7150,島根銀行,9.7,1.2,28
3841,ジーダット,9.5,0.3,2
8562,福島銀行,9.4,2.0,81
4335,ＩＰＳホールディングス,9.2,0.9,0
8783,ＧＦＡ,9.1,22.6,0
8085,ナラサキ産業,9.0,0.0,78
9996,サトー商会,9.0,0.0,32
9408,ＢＳＮメディアホールディングス,9.0,0.0,0
2156,セーラー広告,8.8,0.1,0
7791,ドリームベッド,8.8,0.7,31
4075,ブレインズテクノロジー,8.6,1.4,72
2122,インタースペース,8.6,0.1,1
304A,フォルシア,8.5,0.1,11
9173,東海汽船,8.3,0.1,11
5990,スーパーツール,8.3,0.3,0
7217,テイン,8.2,0.2,57
3437,特殊電極,8.0,0.0,37
9265,ヤマシタヘルスケアホールディングス,8.0,0.1,22
7555,大田花き,8.0,0.0,36
6656,インスペック,8.0,1.2,1
9327,イー・ロジット,7.8,10.6,0
2375,ギグワークス,7.7,9.5,20
7247,ミクニ,7.5,4.1,79
1434,ＪＥＳＣＯホールディングス,7.5,6.4,53
3777,環境フレンドリーホールディングス,7.2,19.2,44
7857,セキ,7.0,0.0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,6.9,0.7,46
4255,ＴＨＥＣＯＯ,6.6,9.4,24
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,6.6,11.0,3
8542,トマト銀行,6.5,1.1,81
7228,デイトナ,6.5,0.0,19
4243,ニックス,6.5,0.1,83
5194,相模ゴム工業,6.5,0.1,41
9063,岡山県貨物運送,6.2,0.1,55
7841,遠藤製作所,6.1,0.4,17
9060,日本ロジテム,6.0,0.1,56
4125,三和油化工業,6.0,0.4,20
7677,ヤシマキザイ,6.0,0.0,5
4596,窪田製薬ホールディングス,5.9,5.2,44
8141,新光商事,5.8,0.5,84
7218,田中精密工業,5.7,0.0,14
6633,ＣＧＳホールディングス,5.7,1.2,15
3747,インタートレード,5.6,50.7,3
4242,タカギセイコー,5.6,0.1,24
6635,大日光・エンジニアリング,5.5,0.3,32
7127,一家ホールディングス,5.5,0.6,50
3930,はてな,5.4,1.3,0
4623,アサヒペン,5.4,0.1,10
1966,高田工業所,5.3,0.2,84
7089,フォースタートアップス,5.2,2.0,77
8416,高知銀行,5.2,1.5,39
2108,日本甜菜製糖,5.1,1.1,60
3947,ダイナパック,5.0,0.0,84
3766,システムズ・デザイン,5.0,0.1,80
3768,リスクモンスター,4.9,0.2,3
3477,フォーライフ,4.9,0.3,84
5856,エルアイイーエイチ,4.9,5.7,1
7111,ＩＮＥＳＴ,4.9,1.4,37
1444,ニッソウ,4.9,0.5,0
6246,テクノスマート,4.9,0.3,63
7849,スターツ出版,4.7,0.1,50
3306,日本製麻,4.7,1.2,53
6380,オリエンタルチエン工業,4.6,1.7,7
5618,ナイル,4.6,0.9,82
2935,ピックルスホールディングス,4.5,0.3,45
7376,ＢＣＣ,4.5,0.1,0
3600,フジックス,4.5,0.1,43
3981,ビーグリー,4.5,0.5,0
5243,ｎｏｔｅ,4.4,3.6,0
6998,日本タングステン,4.4,0.3,79
7351,グッドパッチ,4.3,1.8,89
9903,カンセキ,4.2,0.0,48
6901,澤藤電機,4.2,0.0,83
5028,セカンドサイトアナリティカ,4.2,4.1,81
4020,ビートレンド,4.2,0.6,0
5867,エスネットワークス,4.1,0.1,79
7702,ＪＭＳ,4.1,0.3,20
3426,アトムリビンテック,4.0,0.0,0
9914,植松商会,4.0,0.0,17
4381,ビープラッツ,4.0,0.3,0
5250,プライム・ストラテジー,4.0,0.2,0
3280,エストラスト,4.0,0.2,88
1840,土屋ホールディングス,4.0,0.3,39
2410,キャリアデザインセンター,4.0,2.9,86
7069,サイバー・バズ,3.9,0.1,2
7030,スプリックス,3.9,0.2,72
6138,ダイジェット工業,3.9,0.5,80
2499,日本和装ホールディングス,3.9,0.8,10
7603,マックハウス,3.8,33.8,47
