Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7827,オービス,45.0,0.3,7
7138,ＴＯＲＩＣＯ,39.2,29.1,1
6181,タメニー,25.4,1.3,1
3189,ＡＮＡＰホールディングス,25.2,5.6,1
5126,ポーターズ,22.6,0.7,0
7036,イーエムネットジャパン,16.0,0.1,1
7477,ムラキ,16.0,0.1,0
7831,ウイルコホールディングス,15.0,0.6,0
6898,トミタ電機,13.0,0.2,1
7062,フレアス,12.9,1.2,0
7614,オーエムツーネットワーク,12.2,0.2,0
9265,ヤマシタヘルスケアホールディングス,12.0,0.1,11
7043,アルー,11.0,0.2,8
3550,スタジオアタオ,10.7,0.0,0
3192,白鳩,10.3,1.3,0
4512,わかもと製薬,10.2,0.3,1
3804,システム　ディ,9.8,0.1,0
5380,新東,9.4,0.6,5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.1,0.0,7
7464,セフテック,9.0,0.0,0
4571,ＮＡＮＯホールディングス,8.6,3.9,1
4582,シンバイオ製薬,8.3,2.8,0
7183,あんしん保証,8.3,0.1,71
2291,福留ハム,7.8,0.1,0
7093,アディッシュ,7.6,0.2,22
4539,日本ケミファ,7.5,0.0,0
9685,ＫＹＣＯＭホールディングス,7.5,0.0,0
2304,ＣＳＳホールディングス,7.4,0.5,0
4286,ＣＬホールディングス,7.0,1.2,5
6797,名古屋電機工業,7.0,0.0,2
5603,虹技,6.9,0.7,11
148A,ハッチ・ワーク,6.9,0.2,1
8077,トルク,6.7,0.1,8
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,6.7,31.5,28
3477,フォーライフ,6.6,0.3,45
175A,Ｗｉｌｌ　Ｓｍａｒｔ,6.6,0.6,1
5162,朝日ラバー,6.3,0.6,45
264A,Ｓｃｈｏｏ,6.1,18.4,2
4014,カラダノート,6.1,0.8,52
7490,日新商事,6.0,0.0,71
3184,ＩＣＤＡホールディングス,6.0,0.0,0
9914,植松商会,6.0,0.1,0
6564,ミダックホールディングス,5.9,0.8,0
3634,ソケッツ,5.9,0.5,0
3386,コスモ・バイオ,5.8,0.0,0
4017,クリーマ,5.8,0.3,0
7836,アビックス,5.7,0.8,0
9441,ベルパーク,5.6,0.1,17
3293,アズマハウス,5.5,0.0,18
9466,アイドママーケティングコミュニケーション,5.3,0.3,6
6049,イトクロ,5.3,0.1,0
7057,エヌ・シー・エヌ,5.1,0.2,0
3856,Ａｂａｌａｎｃｅ,5.1,11.2,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.1,6.4,1
9327,イー・ロジット,4.9,0.2,0
