Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
373A,リップス,81.5,22.7,0
6634,ネクスグループ,51.1,12.4,0
7771,日本精密,40.8,0.7,0
3094,スーパーバリュー,31.0,3.6,2
2806,ユタカフーズ,31.0,0.0,20
4378,ＣＩＮＣ,30.0,0.8,0
9036,東部ネットワーク,30.0,0.1,105
4395,アクリート,29.6,17.5,1
9254,ラバブルマーケティンググループ,28.0,3.5,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,27.7,26.0,1
4068,ベイシス,20.5,2.8,0
5029,サークレイス,17.9,0.8,0
2173,博展,15.0,1.3,64
7640,トップカルチャー,13.6,20.8,129
8836,ＲＩＳＥ,13.1,0.4,0
9636,きんえい,13.0,0.0,0
7376,ＢＣＣ,13.0,0.1,30
7812,クレステック,12.8,0.2,0
1743,コーアツ工業,11.8,0.3,123
6894,パルステック工業,11.5,0.2,80
5903,シンポ,11.0,0.0,0
7062,フレアス,10.4,0.5,0
5287,イトーヨーギョー,10.3,19.2,97
7902,ソノコム,10.0,0.0,70
7615,京都きもの友禅ホールディングス,9.8,52.2,47
3710,ジョルダン,9.5,0.0,0
5644,メタルアート,9.4,0.7,100
9355,リンコーコーポレーション,9.2,0.1,92
4615,神東塗料,9.1,0.2,0
4624,イサム塗料,9.0,0.4,0
4059,まぐまぐ,9.0,1.2,0
9073,京極運輸商事,8.7,0.1,0
9914,植松商会,8.7,0.1,1
9376,ユーラシア旅行社,8.5,0.0,82
9060,日本ロジテム,8.5,0.4,0
7462,ＣＡＰＩＴＡ,8.5,0.2,0
4171,グローバルインフォメーション,8.5,0.1,68
6694,ズーム,8.0,0.2,0
5386,鶴弥,7.9,0.4,0
3293,アズマハウス,7.8,0.2,76
4556,カイノス,7.7,0.1,0
303A,ｖｉｓｕｍｏ,7.6,1.0,0
4424,Ａｍａｚｉａ,7.5,0.1,0
6101,ツガミ,7.4,1.8,69
2055,日和産業,7.4,0.1,0
3945,スーパーバッグ,7.3,0.1,110
3238,セントラル総合開発,7.3,0.5,0
7114,フーディソン,7.1,0.2,0
9537,北陸瓦斯,7.0,0.0,0
7635,杉田エース,7.0,0.0,0
9408,ＢＳＮメディアホールディングス,7.0,0.1,36
3851,日本一ソフトウェア,6.8,0.1,0
3970,イノベーション,6.8,0.5,0
9506,東北電力,6.7,1.8,0
4380,Ｍマート,6.6,0.1,0
3020,アプライド,6.5,0.0,112
6382,トリニティ工業,6.4,0.0,59
6195,ホープ,6.4,0.4,0
2483,翻訳センター,6.3,0.1,70
4438,Ｗｅｌｂｙ,6.3,0.0,0
4448,ｋｕｂｅｌｌ,6.3,0.7,0
9171,栗林商船,6.1,0.1,63
1401,エムビーエス,6.1,4.9,1
3352,バッファロー,6.0,0.1,1
5533,エリッツホールディングス,6.0,0.0,79
8995,誠建設工業,5.8,25.8,3
5983,イワブチ,5.7,0.3,99
3341,日本調剤,5.7,0.6,153
6307,サンセイ,5.6,0.4,0
8891,ＡＭＧホールディングス,5.6,0.7,0
4929,アジュバンホールディングス,5.6,0.4,0
8225,タカチホ,5.6,0.4,2
9361,伏木海陸運送,5.5,0.0,2
7073,ジェイック,5.5,0.2,0
3204,トーア紡コーポレーション,5.5,1.9,81
6620,宮越ホールディングス,5.3,0.4,0
7318,セレンディップ・ホールディングス,5.3,3.1,109
8614,東洋証券,5.3,1.7,3
3454,ファーストブラザーズ,5.2,0.1,87
2997,ストレージ王,5.2,0.1,80
3905,データセクション,5.2,53.3,0
6033,エクストリーム,5.1,0.1,77
4398,ブロードバンドセキュリティ,5.1,0.4,1
3961,シルバーエッグ・テクノロジー,5.0,0.1,0
4381,ビープラッツ,5.0,0.1,39
4365,松本油脂製薬,5.0,0.0,0
1841,サンユー建設,5.0,0.0,4
7090,リグア,4.9,12.9,123
8139,ナガホリ,4.9,0.1,0
5973,トーアミ,4.9,0.1,0
6566,要興業,4.9,0.1,0
7983,ミロク,4.8,0.1,93
3477,フォーライフ,4.8,0.2,118
3474,Ｇ－ＦＡＣＴＯＲＹ,4.8,0.1,74
9246,プロジェクトホールディングス,4.7,0.0,0
2373,ケア２１,4.7,1.6,41
4531,有機合成薬品工業,4.7,0.1,95
3777,環境フレンドリーホールディングス,4.6,2.2,0
3073,ＤＤグループ,4.6,0.3,112
6563,みらいワークス,4.6,0.3,0
4308,Ｊストリーム,4.6,0.1,0
7112,キューブ,4.5,0.2,71
7362,Ｔ．Ｓ．Ｉ,4.5,0.1,0
5162,朝日ラバー,4.5,0.0,1
9635,武蔵野興業,4.5,0.1,0
7208,カネミツ,4.5,0.1,83
3441,山王,4.4,0.2,0
4552,ＪＣＲファーマ,4.4,1.4,3
4074,ラキール,4.4,1.6,0
6957,芝浦電子,4.3,0.3,43
9313,丸八倉庫,4.3,0.0,53
4120,スガイ化学工業,4.3,0.1,0
2586,フルッタフルッタ,4.3,37.5,0
7815,東京ボード工業,4.2,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.2,0.6,0
4599,ステムリム,4.2,0.5,0
6180,ＧＭＯメディア,4.2,1.7,68
6786,ＲＶＨ,4.2,0.4,0
4584,キッズウェル・バイオ,4.2,3.3,0
5868,ロココ,4.2,0.3,0
1711,ＳＤＳホールディングス,4.1,1.1,0
7003,三井Ｅ＆Ｓ,4.1,10.3,118
7619,田中商事,4.1,0.3,111
1866,北野建設,4.1,0.0,0
5596,アウトルックコンサルティング,4.0,0.1,0
1420,サンヨーホームズ,4.0,0.2,3
9221,フルハシＥＰＯ,4.0,0.0,0
6049,イトクロ,4.0,0.1,0
7434,オータケ,4.0,0.0,52
2349,エヌアイデイ,4.0,0.0,0
6150,タケダ機械,4.0,0.2,0
6316,丸山製作所,3.9,0.1,0
2185,シイエム・シイ,3.9,0.1,0
6031,ＺＥＴＡ,3.9,0.8,0
3512,日本フエルト,3.9,0.1,68
6899,ＡＳＴＩ,3.9,0.2,59
5905,日本製罐,3.9,0.3,0
2424,ブラス,3.8,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,3.8,0.0,0
6171,土木管理総合試験所,3.8,2.2,2
7937,ツツミ,3.8,0.1,1
6022,赤阪鐵工所,3.8,0.9,94
9791,ビケンテクノ,3.8,0.2,48
9399,ビート・ホールディングス・リミテッド,3.8,0.7,0
7514,ヒマラヤ,3.7,0.1,0
3895,ハビックス,3.7,0.4,0
176A,レジル,3.7,0.1,54
4881,ファンペップ,3.7,0.9,0
9818,大丸エナウィン,3.7,0.0,0
7361,ヒューマンクリエイションホールディングス,3.6,0.4,0
2112,塩水港精糖,3.6,0.3,94
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.6,0.4,0
2687,シー・ヴイ・エス・ベイエリア,3.6,0.3,0
1382,ホーブ,3.6,3.8,3
6189,グローバルキッズＣＯＭＰＡＮＹ,3.6,0.4,0
