Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8995,誠建設工業,350.0,1.7,24
4512,わかもと製薬,187.4,25.5,1
3195,ジェネレーションパス,70.3,36.4,3
4657,環境管理センター,66.9,6.4,17
7363,ベビーカレンダー,46.3,7.4,66
6574,コンヴァノ,40.7,14.2,0
3908,コラボス,40.1,18.1,54
7208,カネミツ,39.5,1.1,33
5867,エスネットワークス,29.5,0.2,67
3447,信和,26.0,5.1,28
4068,ベイシス,24.0,0.3,1
3355,クリヤマホールディングス,21.5,1.0,69
9475,昭文社ホールディングス,18.4,0.2,24
7284,盟和産業,18.3,0.4,33
7877,永大化工,18.0,0.1,53
2226,湖池屋,17.6,0.4,0
9704,アゴーラ　ホスピタリティー　グループ,17.4,8.6,0
9256,サクシード,17.0,0.0,0
4937,Ｗａｑｏｏ,16.3,4.9,2
3577,東海染工,15.0,0.1,0
7565,萬世電機,14.0,0.1,63
9330,揚羽,13.4,0.8,0
4073,ジィ・シィ企画,13.0,0.3,18
5729,日本精鉱,12.2,9.1,20
3077,ホリイフードサービス,12.0,3.8,7
3800,ユニリタ,11.5,0.1,0
9376,ユーラシア旅行社,11.5,7.0,32
7066,ピアズ,11.4,1.0,45
7595,アルゴグラフィックス,11.4,1.9,0
9539,京葉瓦斯,11.0,0.3,1
8045,横浜丸魚,11.0,0.0,55
9311,アサガミ,11.0,0.1,24
3723,日本ファルコム,10.7,0.1,2
9535,広島ガス,10.7,1.5,43
8105,堀田丸正,10.6,1.1,60
9074,日本石油輸送,10.6,0.3,56
3317,フライングガーデン,10.3,0.2,17
3670,協立情報通信,10.2,1.7,32
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,10.0,0.4,10
5597,ブルーイノベーション,9.8,206.2,48
7444,ハリマ共和物産,9.0,0.0,0
2481,タウンニュース社,9.0,0.0,24
5983,イワブチ,8.6,0.4,49
1301,極洋,8.3,2.2,0
3497,ＬｅＴｅｃｈ,8.2,0.0,3
3766,システムズ・デザイン,8.0,0.3,63
2876,デルソーレ,8.0,0.0,15
2654,アスモ,7.9,0.3,65
5125,ファインズ,7.8,0.5,52
228A,オプロ,7.7,0.1,67
6198,キャリア,7.6,0.4,0
8143,ラピーヌ,7.2,1.9,0
1821,三井住友建設,7.1,0.6,80
7379,サーキュレーション,7.0,0.4,70
9679,ホウライ,7.0,0.0,74
8247,大和,6.9,0.2,8
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.9,0.1,12
9927,ワットマン,6.6,0.1,0
2795,日本プリメックス,6.6,0.1,13
2816,ダイショー,6.4,0.1,0
2185,シイエム・シイ,6.3,0.1,20
6050,イー・ガーディアン,6.1,1.4,34
9408,ＢＳＮメディアホールディングス,6.0,0.0,68
5391,エーアンドエーマテリアル,6.0,0.6,27
8139,ナガホリ,6.0,0.0,64
2498,オリエンタルコンサルタンツホールディングス,6.0,0.0,39
7505,扶桑電通,6.0,0.2,74
7567,栄電子,5.9,0.3,34
4425,Ｋｕｄａｎ,5.8,1.2,0
4800,オリコン,5.8,0.1,2
4494,バリオセキュア,5.8,0.2,77
3727,アプリックス,5.7,0.1,0
7042,アクセスグループ・ホールディングス,5.7,0.2,22
6570,共和コーポレーション,5.7,0.0,55
2156,セーラー広告,5.7,0.0,1
4894,クオリプス,5.6,3.2,0
5923,高田機工,5.5,0.1,44
5884,クラダシ,5.4,0.6,80
9823,マミーマート,5.4,0.1,0
7833,アイフィスジャパン,5.4,0.3,77
151A,ダイブ,5.4,0.2,61
9057,遠州トラック,5.4,0.2,47
2897,日清食品ホールディングス,5.2,3.4,0
3280,エストラスト,5.1,0.3,79
5352,黒崎播磨,5.1,0.9,50
7953,菊水化学工業,5.0,0.1,18
2789,カルラ,5.0,0.1,27
4968,荒川化学工業,4.9,0.6,12
6334,明治機械,4.8,0.1,53
6973,協栄産業,4.8,0.3,45
4394,エクスモーション,4.8,0.1,0
4404,ミヨシ油脂,4.8,1.1,29
4762,エックスネット,4.8,0.3,12
9386,日本コンセプト,4.8,0.8,39
3321,ミタチ産業,4.7,0.6,68
9993,ヤマザワ,4.7,0.1,4
5199,不二ラテックス,4.7,0.1,21
9853,銀座ルノアール,4.7,0.6,2
7093,アディッシュ,4.6,0.2,70
6772,東京コスモス電機,4.5,0.3,77
173A,ハンモック,4.5,0.0,3
5973,トーアミ,4.5,0.0,0
1904,大成温調,4.5,0.2,67
7879,ノダ,4.5,0.1,10
2813,和弘食品,4.5,0.0,0
6518,三相電機,4.5,0.0,61
8289,Ｏｌｙｍｐｉｃグループ,4.4,0.0,0
5900,ダイケン,4.4,0.1,0
3071,ストリーム,4.4,0.7,0
4334,ユークス,4.4,0.3,67
9324,安田倉庫,4.4,0.5,63
3918,ＰＣＩホールディングス,4.4,0.1,60
4177,ｉ‐ｐｌｕｇ,4.4,0.1,33
3266,ファンドクリエーショングループ,4.4,0.4,0
3537,昭栄薬品,4.3,0.0,0
4707,キタック,4.2,0.7,75
6757,ＯＳＧコーポレーション,4.2,0.1,63
2750,石光商事,4.2,0.1,57
8912,エリアクエスト,4.2,0.2,0
2483,翻訳センター,4.2,0.6,20
3690,イルグルム,4.2,0.4,8
4616,川上塗料,4.2,0.2,15
6492,岡野バルブ製造,4.2,1.2,51
5956,トーソー,4.1,0.0,37
6853,共和電業,4.1,0.7,74
4424,Ａｍａｚｉａ,4.1,0.1,0
8563,大東銀行,4.1,0.3,60
7120,ＳＨＩＮＫＯ,4.0,0.3,62
5533,エリッツホールディングス,4.0,0.0,29
196A,ＭＦＳ,4.0,1.3,0
2296,伊藤ハム米久ホールディングス,4.0,1.1,81
7500,西川計測,4.0,0.0,0
6180,ＧＭＯメディア,4.0,0.1,18
4752,昭和システムエンジニアリング,4.0,0.0,52
4287,ジャストプランニング,3.9,0.1,73
7615,京都きもの友禅ホールディングス,3.9,1.0,0
2385,総医研ホールディングス,3.9,0.3,59
4243,ニックス,3.8,0.1,71
9466,アイドママーケティングコミュニケーション,3.8,0.1,0
4678,秀英予備校,3.8,0.2,46
5952,アマテイ,3.8,1.0,11
7374,コンフィデンス・インターワークス,3.8,0.3,60
4664,アール・エス・シー,3.8,0.3,25
6957,芝浦電子,3.7,1.0,79
3110,日東紡績,3.7,7.7,65
7162,アストマックス,3.7,0.5,39
3306,日本製麻,3.7,0.2,42
148A,ハッチ・ワーク,3.7,1.8,58
8070,東京産業,3.7,0.9,63
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.7,0.1,1
4811,ドリーム・アーツ,3.6,0.9,58
2370,メディネット,3.6,0.6,33
6096,レアジョブ,3.6,0.1,0
9760,進学会ホールディングス,3.6,0.3,0
6218,エンシュウ,3.6,0.2,0
3988,ＳＹＳホールディングス,3.6,0.1,36
4768,大塚商会,3.6,1.2,1
9867,ソレキア,3.5,0.2,65
8117,中央自動車工業,3.5,0.1,67
3536,アクサスホールディングス,3.5,0.1,77
3319,ゴルフダイジェスト・オンライン,3.5,0.7,68
3970,イノベーション,3.5,0.2,3
8835,太平洋興発,3.5,0.1,31
1758,太洋基礎工業,3.5,0.1,51
177A,コージンバイオ,3.5,0.1,18
9428,クロップス,3.5,1.1,70
5283,高見澤,3.5,0.1,0
6466,ＴＶＥ,3.5,0.2,75
9558,ジャパニアス,3.5,0.3,10
6246,テクノスマート,3.5,0.1,27
9846,天満屋ストア,3.5,0.1,4
4203,住友ベークライト,3.5,1.0,67
9941,太洋物産,3.4,0.3,77
7138,ＴＯＲＩＣＯ,3.4,6.9,18
7140,ペットゴー,3.4,0.3,11
7422,東邦レマック,3.4,0.8,13
7326,ＳＢＩインシュアランスグループ,3.4,0.3,64
3277,サンセイランディック,3.4,0.2,77
4583,カイオム・バイオサイエンス,3.4,1.4,20
8383,鳥取銀行,3.4,0.2,18
9083,神姫バス,3.4,0.1,52
6632,ＪＶＣケンウッド,3.4,2.2,9
195A,ライスカレー,3.4,0.1,3
5922,那須電機鉄工,3.4,0.1,23
4736,日本ラッド,3.3,0.5,10
3004,神栄,3.3,0.8,59
2911,旭松食品,3.3,0.1,0
7228,デイトナ,3.3,0.1,8
9233,アジア航測,3.3,0.3,48
1770,藤田エンジニアリング,3.3,0.0,24
3961,シルバーエッグ・テクノロジー,3.3,0.1,0
9250,ＧＲＣＳ,3.3,0.1,6
4310,ドリームインキュベータ,3.3,3.2,1
6613,ＱＤレーザ,3.2,2.0,9
9663,ナガワ,3.2,0.2,9
3359,ｃｏｔｔａ,3.2,0.3,56
7116,ダイワ通信,3.2,0.2,0
9982,タキヒヨー,3.2,0.1,67
7455,パリミキホールディングス,3.2,0.2,21
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3.2,3.2,1
3765,ガンホー・オンライン・エンターテイメント,3.2,0.5,9
8225,タカチホ,3.2,0.3,77
3861,王子ホールディングス,3.2,1.1,72
3020,アプライド,3.2,0.3,62
7952,河合楽器製作所,3.2,0.3,0
3848,データ・アプリケーション,3.2,0.1,7
5268,旭コンクリート工業,3.2,0.2,22
1433,ベステラ,3.2,2.5,78
7687,ミクリード,3.2,2.6,6
6489,前澤工業,3.2,0.7,74
9346,ココルポート,3.1,0.2,69
7951,ヤマハ,3.1,0.9,0
2831,はごろもフーズ,3.1,0.0,18
2904,一正蒲鉾,3.1,0.1,0
4316,ビーマップ,3.1,59.8,57
9776,札幌臨床検査センター,3.1,0.1,74
7564,ワークマン,3.1,0.8,87
7254,ユニバンス,3.1,0.1,61
3672,オルトプラス,3.1,1.9,56
2134,北浜キャピタルパートナーズ,3.1,11.4,57
5187,クリエートメディック,3.1,0.2,21
6952,カシオ計算機,3.1,1.2,19
4431,スマレジ,3.1,0.5,18
4893,ノイルイミューン・バイオテック,3.1,0.3,58
6193,バーチャレクス・ホールディングス,3.0,0.0,0
7524,マルシェ,3.0,0.1,63
3541,農業総合研究所,3.0,3.9,22
4380,Ｍマート,3.0,0.0,12
8596,九州リースサービス,3.0,0.4,69
3446,ジェイテックコーポレーション,3.0,1.9,9
6666,リバーエレテック,3.0,0.9,60
4479,マクアケ,3.0,2.7,73
5941,中西製作所,3.0,0.1,4
9994,やまや,3.0,0.5,0
7291,日本プラスト,3.0,0.7,61
6946,日本アビオニクス,3.0,4.9,78
6092,エンバイオ・ホールディングス,3.0,0.3,56
4642,オリジナル設計,3.0,0.2,22
6060,こころネット,2.9,0.3,59
4062,イビデン,2.9,4.7,66
7781,平山ホールディングス,2.9,0.2,9
4645,市進ホールディングス,2.9,0.0,40
9433,ＫＤＤＩ,2.9,0.5,0
9343,アイビス,2.9,0.9,34
2009,鳥越製粉,2.9,0.2,15
2776,新都ホールディングス,2.9,1.4,34
5411,ＪＦＥホールディングス,2.9,1.4,0
9265,ヤマシタヘルスケアホールディングス,2.9,0.1,11
7062,フレアス,2.8,0.1,44
4060,ｒａｋｕｍｏ,2.8,0.1,39
2425,ケアサービス,2.8,0.1,17
149A,シンカ,2.8,0.2,0
7425,初穂商事,2.8,0.0,0
5587,インバウンドプラットフォーム,2.8,0.3,62
9271,和心,2.8,0.4,8
6276,シリウスビジョン,2.8,0.1,19
4477,ＢＡＳＥ,2.8,1.6,0
6083,ＥＲＩホールディングス,2.8,0.2,23
5337,ダントーホールディングス,2.8,0.1,82
3157,ジオリーブグループ,2.8,0.0,56
6543,日宣,2.8,0.8,78
265A,Ｈｍｃｏｍｍ,2.8,45.7,20
7944,ローランド,2.8,0.5,0
8127,ヤマトインターナショナル,2.7,0.3,67
2667,イメージ　ワン,2.7,1.6,4
4750,ダイサン,2.7,0.1,17
9556,ＩＮＴＬＯＯＰ,2.7,0.5,61
3439,三ツ知,2.7,0.5,2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.7,2.6,50
2291,福留ハム,2.7,0.1,23
2332,クエスト,2.7,0.2,57
6018,阪神内燃機工業,2.7,1.1,71
9160,ノバレーゼ,2.7,0.1,77
6150,タケダ機械,2.7,0.1,0
7127,一家ホールディングス,2.7,0.1,30
9242,メディア総研,2.7,0.2,0
6297,鉱研工業,2.7,0.2,66
1717,明豊ファシリティワークス,2.7,0.4,54
7928,旭化学工業,2.7,0.3,31
7812,クレステック,2.7,0.2,1
3641,パピレス,2.7,0.1,0
3386,コスモ・バイオ,2.6,0.1,77
9082,大和自動車交通,2.6,0.1,27
2340,極楽湯ホールディングス,2.6,0.2,4
5262,日本ヒューム,2.6,3.7,47
7902,ソノコム,2.6,0.0,20
8841,テーオーシー,2.6,0.2,63
7771,日本精密,2.6,1.0,67
9220,エフビー介護サービス,2.6,0.1,56
2705,大戸屋ホールディングス,2.6,0.1,51
8370,紀陽銀行,2.6,0.7,73
9888,ＵＥＸ,2.6,0.2,43
7134,アップガレージグループ,2.6,0.6,63
5484,東北特殊鋼,2.6,0.0,0
3937,Ｕｂｉｃｏｍホールディングス,2.6,1.2,2
3892,岡山製紙,2.6,0.0,1
