Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3559,ピーバンドットコム,809.4,32.4,1
7601,ポプラ,130.6,18.2,1
3681,ブイキューブ,66.9,72.3,1
4082,第一稀元素化学工業,51.2,64.1,58
9557,エアークローゼット,40.8,7.4,0
387A,フラー,28.7,7.4,0
7919,野崎印刷紙業,23.7,0.9,17
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,23.1,19.3,2
9313,丸八倉庫,23.0,0.2,108
6173,アクアライン,22.3,34.6,0
9259,タカヨシホールディングス,19.1,16.4,65
3892,岡山製紙,19.0,2.9,103
4973,日本高純度化学,18.1,2.3,29
9476,中央経済社ホールディングス,18.0,0.0,178
6537,ＷＡＳＨハウス,17.1,50.0,1
3800,ユニリタ,16.8,0.1,94
5484,東北特殊鋼,15.8,0.1,64
2970,グッドライフカンパニー,13.8,0.0,0
8139,ナガホリ,13.8,0.1,43
9704,アゴーラ　ホスピタリティー　グループ,13.6,0.8,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.5,0.0,0
9327,イー・ロジット,13.5,3.8,0
2747,北雄ラッキー,13.3,0.3,7
9311,アサガミ,13.0,0.1,25
5337,ダントーホールディングス,12.0,0.1,0
3238,セントラル総合開発,11.9,0.4,4
3597,自重堂,11.5,0.1,30
9051,センコン物流,11.0,0.0,36
9419,ワイヤレスゲート,10.1,1.7,1
8025,ツカモトコーポレーション,10.0,0.0,8
5597,ブルーイノベーション,9.6,41.1,0
7426,山大,9.3,3.3,1
3439,三ツ知,9.0,0.0,16
2323,ｆｏｎｆｕｎ,9.0,5.0,134
8908,毎日コムネット,8.8,0.1,121
1981,協和日成,8.5,0.0,24
4255,ＴＨＥＣＯＯ,8.2,0.6,47
7063,Ｂｉｒｄｍａｎ,8.1,4.0,0
9060,日本ロジテム,8.0,0.1,23
7067,ブランディングテクノロジー,7.9,18.8,11
2480,システム・ロケーション,7.4,0.1,16
3361,トーエル,7.4,0.1,22
7878,光・彩,7.3,0.1,0
9306,東陽倉庫,7.0,0.1,169
9408,ＢＳＮメディアホールディングス,7.0,0.0,17
3841,ジーダット,7.0,0.0,0
4494,バリオセキュア,7.0,0.4,1
4679,田谷,6.6,0.9,11
186A,アストロスケールホールディングス,6.5,10.1,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.5,0.1,0
9270,バリュエンスホールディングス,6.5,8.7,13
3787,テクノマセマティカル,6.4,0.4,9
9685,ＫＹＣＯＭホールディングス,6.4,0.4,16
2750,石光商事,6.4,0.5,0
7521,ムサシ,6.4,0.1,15
9565,ＧＬＯＥ,6.4,0.8,0
9913,日邦産業,6.2,0.0,33
9227,マイクロ波化学,6.2,59.6,2
5388,クニミネ工業,6.2,0.3,10
4893,ノイルイミューン・バイオテック,6.1,1.1,0
6049,イトクロ,6.1,0.2,0
3024,クリエイト,6.0,0.3,31
4365,松本油脂製薬,6.0,0.0,1
6837,京写,5.9,0.3,0
4629,大伸化学,5.9,0.3,14
7713,シグマ光機,5.8,0.6,7
9818,大丸エナウィン,5.7,0.1,14
2673,夢みつけ隊,5.6,41.4,0
6573,アジャイルメディア・ネットワーク,5.3,6.2,0
4429,リックソフト,5.2,0.1,0
4334,ユークス,5.2,0.3,0
4690,日本パレットプール,5.1,0.4,0
4080,田中化学研究所,5.1,1.3,52
2999,ホームポジション,5.1,0.5,16
6616,トレックス・セミコンダクター,5.0,0.5,0
6257,藤商事,5.0,0.5,10
3927,フーバーブレイン,5.0,6.3,10
8254,さいか屋,5.0,1.2,1
7807,幸和製作所,5.0,0.1,7
8260,井筒屋,5.0,0.2,29
9849,共同紙販ホールディングス,5.0,0.1,1
7635,杉田エース,4.9,0.1,38
4427,ＥｄｕＬａｂ,4.9,0.2,0
3353,メディカル一光グループ,4.8,0.2,12
2734,サーラコーポレーション,4.8,0.4,18
4341,西菱電機,4.8,0.1,1
7896,セブン工業,4.8,0.1,6
7087,ウイルテック,4.7,0.1,7
7250,太平洋工業,4.7,0.2,134
3111,オーミケンシ,4.7,0.3,0
6087,アビスト,4.6,0.1,26
7425,初穂商事,4.6,0.2,28
3248,アールエイジ,4.6,0.1,0
1793,大本組,4.6,0.0,32
3454,ファーストブラザーズ,4.6,0.8,142
2342,トランスジェニックグループ,4.5,5.9,31
6342,太平製作所,4.5,0.2,5
7367,セルム,4.4,0.1,3
149A,シンカ,4.4,0.4,0
3070,ジェリービーンズグループ,4.3,3.4,0
7427,エコートレーディング,4.3,0.5,7
4380,Ｍマート,4.3,0.1,1
9064,ヤマトホールディングス,4.2,0.9,0
7992,セーラー万年筆,4.2,2.1,10
366A,ウェルネス・コミュニケーションズ,4.2,1.0,0
176A,レジル,4.2,0.1,0
3622,ネットイヤーグループ,4.2,0.1,10
4657,環境管理センター,4.1,0.4,4
4884,クリングルファーマ,4.1,6.6,0
9082,大和自動車交通,4.1,0.1,0
150A,ＪＳＨ,4.1,0.1,0
6054,リブセンス,4.0,0.4,0
5971,共和工業所,4.0,0.1,109
6797,名古屋電機工業,4.0,0.0,9
8115,ムーンバット,4.0,0.1,4
1861,熊谷組,4.0,1.1,18
4020,ビートレンド,4.0,0.3,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.0,0.1,0
4076,シイエヌエス,3.9,0.3,80
6734,ニューテック,3.9,0.5,13
8945,サンネクスタグループ,3.9,0.1,58
7898,ウッドワン,3.9,0.2,34
4735,京進,3.9,0.1,2
8089,ナイス,3.9,0.1,13
4875,メディシノバ・インク,3.9,0.3,46
8077,トルク,3.8,0.1,0
6656,インスペック,3.8,1.2,0
7646,ＰＬＡＮＴ,3.8,0.1,58
3501,ＳＵＭＩＮＯＥ,3.8,0.5,10
4881,ファンペップ,3.8,0.3,0
6245,ヒラノテクシード,3.8,0.3,13
2903,シノブフーズ,3.8,0.2,42
4260,ハイブリッドテクノロジーズ,3.8,0.2,0
2408,ＫＧ情報,3.8,0.5,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3.8,0.5,8
7923,トーイン,3.8,0.6,12
3848,データ・アプリケーション,3.8,0.1,39
2769,ヴィレッジヴァンガードコーポレーション,3.8,0.3,0
4093,東邦アセチレン,3.8,0.2,30
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.7,1.7,23
6029,アトラグループ,3.7,2.5,2
137A,Ｃｏｃｏｌｉｖｅ,3.7,1.6,0
3909,ショーケース,3.7,0.3,0
7524,マルシェ,3.7,0.4,0
4197,アスマーク,3.7,0.4,0
7140,ペットゴー,3.6,0.2,4
5025,マーキュリー,3.6,0.3,1
7986,日本アイ・エス・ケイ,3.6,0.4,183
3542,ベガコーポレーション,3.6,0.4,0
9067,丸運,3.6,0.2,127
6040,日本スキー場開発,3.6,0.7,1
8783,ａｂｃ,3.6,3.3,0
2876,デルソーレ,3.5,0.1,33
4370,モビルス,3.5,0.2,0
2055,日和産業,3.5,0.1,55
4439,東名,3.5,0.3,39
4394,エクスモーション,3.5,0.4,3
7863,平賀,3.5,0.0,7
6165,パンチ工業,3.5,0.4,28
4389,プロパティデータバンク,3.5,0.1,5
9036,東部ネットワーク,3.5,0.1,160
7031,インバウンドテック,3.5,0.1,0
9726,ＫＮＴ－ＣＴホールディングス,3.4,0.3,14
6888,アクモス,3.4,0.5,7
8203,ＭｒＭａｘＨＤ,3.4,0.6,6
9982,タキヒヨー,3.4,0.3,169
9640,セゾンテクノロジー,3.4,0.0,39
1787,ナカボーテック,3.4,0.1,27
7636,ハンズマン,3.4,0.1,7
8107,キムラタン,3.4,0.4,0
3953,大村紙業,3.4,0.4,1
4388,エーアイ,3.3,0.4,0
9835,ジュンテンドー,3.3,0.6,7
5253,カバー,3.3,10.3,1
7999,ＭＵＴＯＨホールディングス,3.3,0.1,15
2932,ＳＴＩフードホールディングス,3.3,0.2,1
3580,小松マテーレ,3.3,0.3,14
1736,オーテック,3.3,0.1,121
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.3,1.7,19
6776,天昇電気工業,3.3,0.1,0
2484,出前館,3.3,0.6,0
8542,トマト銀行,3.3,0.1,33
138A,光フードサービス,3.3,0.2,2
8931,和田興産,3.2,0.3,29
2883,大冷,3.2,0.1,5
3370,フジタコーポレーション,3.2,2.1,0
7709,クボテック,3.2,0.3,0
4440,ヴィッツ,3.2,1.7,5
7564,ワークマン,3.2,0.9,1
5129,ＦＩＸＥＲ,3.2,0.7,0
4896,ケイファーマ,3.2,2.6,7
5271,トーヨーアサノ,3.2,0.3,9
7687,ミクリード,3.1,0.1,0
196A,ＭＦＳ,3.1,1.3,17
9337,トリドリ,3.1,0.8,40
4441,トビラシステムズ,3.1,0.4,20
3996,サインポスト,3.1,0.5,0
2991,ランドネット,3.1,0.1,0
4017,クリーマ,3.1,0.3,0
9466,アイドママーケティングコミュニケーション,3.1,0.1,1
4447,ピー・ビーシステムズ,3.1,0.2,0
8365,富山銀行,3.1,0.5,143
3280,エストラスト,3.1,0.6,6
5010,日本精蝋,3.0,0.2,5
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.0,0.1,0
9791,ビケンテクノ,3.0,0.1,103
7434,オータケ,3.0,0.0,33
173A,ハンモック,3.0,0.0,0
7351,グッドパッチ,3.0,0.4,0
9647,協和コンサルタンツ,3.0,0.5,18
2198,アイ・ケイ・ケイホールディングス,3.0,0.1,15
3929,ソーシャルワイヤー,3.0,0.1,7
7625,グローバルダイニング,3.0,0.1,2
3611,マツオカコーポレーション,3.0,0.4,139
9073,京極運輸商事,3.0,0.0,33
3223,エスエルディー,3.0,0.4,35
7094,ＮｅｘＴｏｎｅ,3.0,3.1,0
7219,エッチ・ケー・エス,3.0,0.1,37
1967,ヤマト,3.0,0.2,14
9983,ファーストリテイリング,3.0,1.1,61
8928,穴吹興産,3.0,0.2,89
3426,アトムリビンテック,3.0,0.0,0
7135,ジャパンクラフトホールディングス,3.0,0.1,0
2108,日本甜菜製糖,3.0,0.3,134
8289,Ｏｌｙｍｐｉｃグループ,2.9,0.0,29
7686,ひとまいる,2.9,0.1,0
7885,タカノ,2.9,0.1,20
5599,Ｓ＆Ｊ,2.9,0.7,58
1770,藤田エンジニアリング,2.9,0.0,41
3690,イルグルム,2.9,0.2,1
4344,ソースネクスト,2.9,1.5,0
6664,オプトエレクトロニクス,2.9,1.4,27
5592,くすりの窓口,2.9,1.1,0
8267,イオン,2.9,1.2,0
5816,オーナンバ,2.9,0.2,121
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.9,0.1,0
8030,中央魚類,2.9,0.1,6
5660,神鋼鋼線工業,2.9,0.1,13
7739,キヤノン電子,2.8,0.5,30
7422,東邦レマック,2.8,0.0,0
373A,リップス,2.8,0.7,0
4073,ジィ・シィ企画,2.8,0.3,0
9215,ＣａＳｙ,2.8,0.3,0
3913,ＧｒｅｅｎＢｅｅ,2.8,1.7,37
6155,高松機械工業,2.8,0.1,4
9158,シーユーシー,2.8,0.7,0
6085,アーキテクツ・スタジオ・ジャパン,2.8,6.9,2
3719,ＡＩストーム,2.8,12.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.8,7.5,0
