Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,124.6,2.9,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,39.9,1.4,0
7462,ＣＡＰＩＴＡ,32.1,1.1,32
5973,トーアミ,29.2,0.2,11
7255,桜井製作所,27.8,0.3,17
6898,トミタ電機,26.8,1.3,54
2499,日本和装ホールディングス,23.3,2.9,0
4014,カラダノート,22.5,3.9,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,21.8,0.2,0
9536,西部ガスホールディングス,21.0,1.7,5
4892,サイフューズ,20.3,17.0,1
7673,ダイコー通産,19.0,0.0,9
198A,ＰｏｓｔＰｒｉｍｅ,18.8,126.9,0
6074,ジェイエスエス,17.2,0.8,0
3634,ソケッツ,17.0,0.1,3
2747,北雄ラッキー,17.0,0.1,138
3261,グランディーズ,16.9,16.6,0
2667,イメージ　ワン,14.8,23.9,0
6772,東京コスモス電機,12.5,0.2,0
9067,丸運,11.6,0.6,118
7939,研創,10.7,0.2,18
7992,セーラー万年筆,10.1,7.2,1
7074,トゥエンティーフォーセブンホールディングス,10.0,2.5,0
3168,ＭＥＲＦ,10.0,0.7,25
7381,北國フィナンシャルホールディングス,9.7,1.1,5
1807,佐藤渡辺,9.5,0.1,20
9812,テーオーホールディングス,8.3,1.1,0
6535,アイモバイル,8.3,2.1,0
4464,ソフト９９コーポレーション,8.3,0.1,94
1435,ｒｏｂｏｔ　ｈｏｍｅ,8.2,2.6,0
6943,ＮＫＫスイッチズ,8.0,0.1,0
4175,ｃｏｌｙ,7.6,1.3,0
6731,ピクセラ,7.4,3.8,0
7031,インバウンドテック,7.3,1.3,0
9366,サンリツ,7.1,0.1,9
8225,タカチホ,7.0,0.1,0
3944,古林紙工,7.0,0.0,165
5355,日本坩堝,6.9,0.2,34
4424,Ａｍａｚｉａ,6.8,13.2,1
1491,中外鉱業,6.6,5.4,1
4487,スペースマーケット,6.6,1.5,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.5,0.2,11
2916,仙波糖化工業,6.4,0.1,0
3719,ＡＩストーム,6.4,67.1,0
1897,金下建設,6.3,0.0,1
4890,坪田ラボ,6.3,1.5,4
9647,協和コンサルタンツ,6.3,2.7,9
9791,ビケンテクノ,6.3,0.2,94
6721,ウインテスト,6.2,2.3,0
6809,ＴＯＡ,6.1,3.9,159
1966,高田工業所,6.0,0.2,49
3538,ウイルプラスホールディングス,6.0,1.1,32
9235,売れるネット広告社グループ,6.0,18.1,0
3698,ＣＲＩ・ミドルウェア,5.9,0.6,0
5724,アサカ理研,5.9,18.7,54
6957,芝浦電子,5.8,0.1,0
7999,ＭＵＴＯＨホールディングス,5.8,0.2,6
2338,クオンタムソリューションズ,5.6,0.7,0
7735,ＳＣＲＥＥＮホールディングス,5.5,4.7,3
6382,トリニティ工業,5.4,0.9,4
9331,キャスター,5.4,0.4,0
3965,キャピタル・アセット・プランニング,5.4,1.0,0
7042,アクセスグループ・ホールディングス,5.3,3.3,12
4531,有機合成薬品工業,5.2,0.9,141
5191,住友理工,5.2,0.8,122
6497,ハマイ,5.1,0.2,4
7986,日本アイ・エス・ケイ,5.1,0.2,174
5103,昭和ホールディングス,5.0,0.3,0
6346,キクカワエンタープライズ,5.0,0.1,0
7058,共栄セキュリティーサービス,5.0,0.1,28
1764,工藤建設,5.0,0.1,28
9849,共同紙販ホールディングス,5.0,0.1,0
8123,川辺,5.0,0.1,5
6103,オークマ,4.9,4.0,3
5727,東邦チタニウム,4.8,2.1,0
5571,エキサイトホールディングス,4.8,0.3,0
138A,光フードサービス,4.7,0.5,0
6257,藤商事,4.7,0.7,1
7367,セルム,4.7,0.1,0
6155,高松機械工業,4.6,0.8,0
9778,昴,4.6,0.3,0
2389,デジタルホールディングス,4.5,0.2,0
9365,トレーディア,4.5,0.1,129
2876,デルソーレ,4.5,0.0,24
2304,ＣＳＳホールディングス,4.5,0.4,1
1736,オーテック,4.4,0.1,112
2391,プラネット,4.4,0.1,10
3189,ＡＮＡＰホールディングス,4.4,3.0,0
5952,アマテイ,4.4,1.0,0
3181,買取王国,4.4,0.4,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.3,5.4,14
7217,テイン,4.3,0.1,0
6874,協立電機,4.3,0.2,0
2669,カネ美食品,4.2,0.1,52
5950,日本パワーファスニング,4.2,0.5,0
9344,アクシスコンサルティング,4.2,0.2,23
3954,昭和パックス,4.2,0.2,4
7916,光村印刷,4.1,0.1,38
2055,日和産業,4.1,0.1,46
7443,横浜魚類,4.1,0.1,114
7863,平賀,4.0,0.0,0
7502,プラザホールディングス,4.0,0.0,29
7975,リヒトラブ,4.0,0.1,48
7119,ハルメクホールディングス,4.0,0.1,0
2480,システム・ロケーション,4.0,0.0,7
3787,テクノマセマティカル,4.0,0.4,0
5202,日本板硝子,3.9,5.6,1
7695,交換できるくん,3.9,0.2,0
6897,ツインバード,3.9,0.5,0
7726,黒田精工,3.9,2.3,14
7075,ＱＬＳホールディングス,3.9,0.5,0
5010,日本精蝋,3.9,0.4,0
4813,ＡＣＣＥＳＳ,3.8,4.2,1
9698,クレオ,3.8,0.1,23
7040,サン・ライフホールディング,3.8,0.0,0
5713,住友金属鉱山,3.8,2.3,147
3802,エコミック,3.8,0.3,0
3388,明治電機工業,3.8,0.3,50
7624,ＮａＩＴＯ,3.7,0.4,4
5242,アイズ,3.7,1.4,0
7523,アールビバン,3.7,0.2,0
