Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4889,レナサイエンス,182.2,38.6,0
7711,助川電気工業,153.0,189.5,106
3236,プロパスト,107.4,35.1,46
5987,オーネックス,77.0,0.5,1
8518,日本アジア投資,56.5,42.5,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,51.9,8.0,0
5577,アイデミー,40.6,1.2,40
7501,ティムコ,36.0,0.3,124
8118,キング,34.0,0.0,167
7150,島根銀行,22.3,1.1,61
8013,ナイガイ,22.1,11.6,0
7791,ドリームベッド,20.6,0.5,64
3370,フジタコーポレーション,18.8,13.8,1
7215,ファルテック,18.2,0.3,0
7345,アイ・パートナーズフィナンシャル,16.0,0.3,22
7531,清和中央ホールディングス,16.0,0.1,0
2763,エフティグループ,15.6,0.7,0
9367,大東港運,14.0,0.1,69
7640,トップカルチャー,12.8,17.8,123
7614,オーエムツーネットワーク,12.5,0.0,1
4548,生化学工業,12.2,2.3,37
245A,ＩＮＧＳ,10.6,0.2,116
7461,キムラ,10.0,0.0,3
4524,森下仁丹,9.5,0.0,0
3174,ハピネス・アンド・ディ,9.3,0.1,0
5905,日本製罐,9.0,0.1,0
6042,ニッキ,9.0,0.1,75
4341,西菱電機,9.0,0.1,1
4172,東和ハイシステム,9.0,0.0,125
3892,岡山製紙,8.5,0.0,42
3490,アズ企画設計,8.5,1.9,64
5632,三菱製鋼,8.4,5.1,4
8144,デンキョーグループホールディングス,8.2,0.1,74
6428,オーイズミ,7.7,0.1,0
7922,三光産業,7.6,0.2,7
2911,旭松食品,7.0,0.1,19
7111,ＩＮＥＳＴ,6.5,1.6,70
7812,クレステック,6.2,0.1,45
7800,アミファ,6.2,1.4,0
1807,佐藤渡辺,6.1,0.1,5
3540,歯愛メディカル,6.0,0.0,115
3439,三ツ知,5.9,0.1,24
3988,ＳＹＳホールディングス,5.7,0.1,37
7036,イーエムネットジャパン,5.6,0.1,0
9651,日本プロセス,5.6,0.1,40
6549,ディーエムソリューションズ,5.5,0.1,0
1377,サカタのタネ,5.4,2.2,48
4814,ネクストウェア,5.4,140.9,10
5892,ｙｕｔｏｒｉ,5.3,7.5,0
9993,ヤマザワ,5.3,0.1,12
9313,丸八倉庫,5.2,0.0,47
1380,秋川牧園,5.2,0.2,5
1383,ベルグアース,5.0,0.2,46
5969,ロブテックス,5.0,0.0,0
5900,ダイケン,5.0,0.0,1
5368,日本インシュレーション,4.9,0.4,0
6265,コンバム,4.8,0.1,32
8247,大和,4.8,0.4,52
7426,山大,4.7,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.6,0.6,105
4120,スガイ化学工業,4.5,0.1,42
4496,コマースＯｎｅホールディングス,4.5,0.1,0
2376,サイネックス,4.5,0.1,0
6276,シリウスビジョン,4.5,0.2,0
7781,平山ホールディングス,4.4,0.2,53
5660,神鋼鋼線工業,4.4,0.1,0
2656,ベクターホールディングス,4.3,1.4,0
6155,高松機械工業,4.3,0.2,0
7896,セブン工業,4.3,0.1,4
3933,チエル,4.3,0.3,0
9720,ホテル、ニューグランド,4.2,0.6,105
4055,ティアンドエスグループ,4.2,6.6,5
6563,みらいワークス,4.2,0.4,0
4558,中京医薬品,4.2,1.2,0
9466,アイドママーケティングコミュニケーション,4.1,0.1,0
7510,たけびし,4.1,0.4,5
6615,ユー・エム・シー・エレクトロニクス,4.1,0.8,0
8938,グローム・ホールディングス,4.1,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.0,0.0,0
6546,フルテック,4.0,0.0,115
9173,東海汽船,4.0,0.1,44
4260,ハイブリッドテクノロジーズ,4.0,0.1,0
3157,ジオリーブグループ,3.9,0.1,92
8383,鳥取銀行,3.9,0.3,62
3930,はてな,3.8,1.0,0
4197,アスマーク,3.8,0.3,50
2918,わらべや日洋ホールディングス,3.7,4.5,123
2186,ソーバル,3.7,0.0,0
2408,ＫＧ情報,3.7,0.7,41
1997,暁飯島工業,3.7,0.5,89
7435,ナ・デックス,3.7,0.1,123
5945,天龍製鋸,3.7,0.0,86
3580,小松マテーレ,3.6,0.3,53
4059,まぐまぐ,3.6,0.4,54
4017,クリーマ,3.6,0.3,43
7444,ハリマ共和物産,3.5,0.1,0
7486,サンリン,3.5,0.0,14
7992,セーラー万年筆,3.5,0.2,0
8361,大垣共立銀行,3.5,1.4,107
4591,リボミック,3.5,6.8,0
7636,ハンズマン,3.4,0.0,4
8908,毎日コムネット,3.4,0.1,60
2341,アルバイトタイムス,3.4,0.2,121
7222,日産車体,3.4,0.1,44
5189,櫻護謨,3.4,0.3,70
3622,ネットイヤーグループ,3.4,0.2,0
7219,エッチ・ケー・エス,3.3,0.1,13
4446,Ｌｉｎｋ－Ｕグループ,3.3,33.6,33
9324,安田倉庫,3.3,0.2,105
4763,クリーク・アンド・リバー社,3.3,0.4,0
5941,中西製作所,3.3,0.0,0
9552,Ｍ＆Ａ総研ホールディングス,3.2,1.0,0
3747,インタートレード,3.2,8.5,1
4920,日本色材工業研究所,3.2,0.2,69
7140,ペットゴー,3.2,0.2,13
7077,ＡＬｉＮＫインターネット,3.2,0.1,0
4174,アピリッツ,3.2,0.1,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,3.2,0.5,0
7445,ライトオン,3.2,0.4,0
7670,オーウエル,3.1,0.1,69
6297,鉱研工業,3.1,0.2,0
6186,一蔵,3.1,0.1,0
6957,芝浦電子,3.0,0.2,37
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.0,0.2,0
9380,東海運,3.0,0.1,40
288A,ラクサス・テクノロジーズ,3.0,1.2,0
6183,ベルシステム２４ホールディングス,3.0,0.6,2
5609,日本鋳造,3.0,0.1,87
9731,白洋舎,3.0,0.1,0
9242,メディア総研,3.0,0.0,39
7793,イメージ・マジック,3.0,0.5,71
4476,ＡＩ　ＣＲＯＳＳ,2.9,0.8,22
3750,ＡＤＲ１２０Ｓ,2.9,0.0,0
9640,セゾンテクノロジー,2.9,0.0,0
2666,オートウェーブ,2.9,1.0,101
8705,日産証券グループ,2.9,0.4,0
3798,ＵＬＳグループ,2.9,0.6,0
7363,ベビーカレンダー,2.9,1.1,0
7256,河西工業,2.9,8.5,1
5742,エヌアイシ・オートテック,2.9,0.1,46
7463,アドヴァングループ,2.9,0.1,1
8365,富山銀行,2.9,0.2,82
184A,学びエイド,2.9,2.1,7
4381,ビープラッツ,2.8,0.1,33
7443,横浜魚類,2.8,0.0,62
2404,鉄人化ホールディングス,2.8,0.6,0
3623,ビリングシステム,2.8,1.4,4
6267,ゼネラルパッカー,2.8,0.1,41
5659,日本精線,2.8,0.1,0
7606,ユナイテッドアローズ,2.8,1.3,0
2152,幼児活動研究会,2.7,0.0,0
9658,ビジネスブレイン太田昭和,2.7,0.5,54
8887,シーラホールディングス,2.7,0.6,67
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.7,0.3,14
5129,ＦＩＸＥＲ,2.7,0.3,31
5204,石塚硝子,2.7,0.2,94
2332,クエスト,2.7,0.7,10
8416,高知銀行,2.7,0.3,69
3375,ＺＯＡ,2.7,0.1,111
8039,築地魚市場,2.6,0.1,0
7610,テイツー,2.6,2.4,0
7897,ホクシン,2.6,1.1,0
3991,ウォンテッドリー,2.6,0.2,1
3556,リネットジャパングループ,2.6,1.7,121
3440,日創グループ,2.6,0.4,110
9409,テレビ朝日ホールディングス,2.6,0.4,95
3945,スーパーバッグ,2.6,0.1,104
7425,初穂商事,2.6,0.1,34
2330,フォーサイド,2.6,1.3,2
9846,天満屋ストア,2.6,0.0,18
3628,データホライゾン,2.6,0.5,6
2345,クシム,2.6,4.8,1
3416,ピクスタ,2.6,0.1,93
3420,ケー・エフ・シー,2.6,0.1,0
4976,東洋ドライルーブ,2.5,0.0,90
6360,東京自働機械製作所,2.5,0.3,35
6638,ミマキエンジニアリング,2.5,0.5,0
9408,ＢＳＮメディアホールディングス,2.5,0.0,30
3905,データセクション,2.5,57.6,0
7040,サン・ライフホールディング,2.5,0.0,40
1884,日本道路,2.5,0.2,2
3810,サイバーステップ,2.5,1.9,4
3423,エスイー,2.5,0.1,12
8395,佐賀銀行,2.5,0.4,92
9223,ＡＳＮＯＶＡ,2.5,0.0,0
2454,オールアバウト,2.5,0.1,0
6612,バルミューダ,2.5,0.1,0
9441,ベルパーク,2.5,0.1,107
5869,早稲田学習研究会,2.5,0.1,108
2726,パルグループホールディングス,2.5,2.3,0
7361,ヒューマンクリエイションホールディングス,2.5,0.2,30
6156,エーワン精密,2.5,0.2,3
