Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7523,アールビバン,892.4,40.2,0
3985,テモナ,90.9,14.6,0
7413,創健社,88.0,1.2,7
6433,ヒーハイスト,63.4,98.6,7
3426,アトムリビンテック,60.5,0.3,0
4395,アクリート,45.3,11.5,2
9927,ワットマン,40.7,0.1,0
6396,宇野澤組鐵工所,38.0,1.0,116
3918,ＰＣＩホールディングス,24.8,0.1,0
4316,ビーマップ,23.6,45.9,2
2776,新都ホールディングス,23.3,17.6,1
4179,ジーネクスト,22.8,4.7,1
7122,近畿車輛,17.2,0.1,139
6840,ＡＫＩＢＡホールディングス,17.1,34.6,10
7871,フクビ化学工業,16.3,0.1,104
334A,ビジュアル・プロセッシング・ジャパン,16.0,4.6,1
4394,エクスモーション,14.1,0.6,0
5576,オービーシステム,14.0,0.1,0
9941,太洋物産,13.7,1.8,0
148A,ハッチ・ワーク,13.6,1.4,0
6862,ミナトホールディングス,12.7,10.7,25
7625,グローバルダイニング,12.6,0.1,77
3628,データホライゾン,12.0,1.1,0
8139,ナガホリ,12.0,0.1,25
2588,プレミアムウォーターホールディングス,11.5,0.1,5
5271,トーヨーアサノ,11.0,0.4,0
5939,大谷工業,11.0,0.1,1
3895,ハビックス,10.8,0.4,0
2814,佐藤食品工業,10.3,0.3,13
7464,セフテック,10.0,0.1,0
8138,三京化成,10.0,0.1,11
4644,イマジニア,9.2,0.2,0
7946,光陽社,9.2,0.4,3
2795,日本プリメックス,9.0,0.0,2
7255,桜井製作所,8.4,0.1,8
2750,石光商事,8.3,0.3,0
352A,ＬＯＩＶＥ,8.2,1.9,0
4172,東和ハイシステム,8.0,0.0,0
149A,シンカ,7.8,0.4,0
3910,エムケイシステム,7.7,0.3,0
7646,ＰＬＡＮＴ,7.7,0.1,40
6535,アイモバイル,7.6,3.1,0
6494,ＮＦＫホールディングス,7.6,7.3,164
2150,ケアネット,7.3,0.1,0
9476,中央経済社ホールディングス,7.2,0.3,160
7640,トップカルチャー,7.1,17.3,3
1897,金下建設,6.8,0.1,0
3420,ケー・エフ・シー,6.5,0.2,0
9306,東陽倉庫,6.4,0.1,151
7360,オンデック,6.3,0.1,0
4596,窪田製薬ホールディングス,6.3,2.3,0
7074,トゥエンティーフォーセブンホールディングス,6.3,0.3,0
4299,ハイマックス,6.2,0.1,0
2425,ケアサービス,6.2,0.1,0
1433,ベステラ,6.1,7.3,1
2349,エヌアイデイ,6.1,0.1,6
3970,イノベーション,6.1,0.7,0
8065,佐藤商事,6.0,0.2,136
7434,オータケ,6.0,0.0,14
3326,ランシステム,5.9,0.2,0
211A,カドス・コーポレーション,5.9,0.4,0
5903,シンポ,5.8,0.0,0
5618,ナイル,5.8,0.1,0
5032,ＡＮＹＣＯＬＯＲ,5.7,8.8,0
3979,うるる,5.7,0.1,0
6392,ヤマダコーポレーション,5.7,0.1,22
2204,中村屋,5.6,0.1,0
5256,Ｆｕｓｉｃ,5.6,0.9,0
3386,コスモ・バイオ,5.6,0.8,19
3477,フォーライフ,5.5,0.2,0
9362,兵機海運,5.5,0.2,5
3024,クリエイト,5.4,0.1,13
2480,システム・ロケーション,5.3,0.0,0
5923,高田機工,5.3,0.0,0
7726,黒田精工,5.3,31.8,5
3917,アイリッジ,5.3,0.4,0
3896,阿波製紙,5.2,0.2,0
4361,川口化学工業,5.2,0.5,0
7837,アールシーコア,5.2,0.5,0
2695,くら寿司,5.2,2.3,0
9193,東京汽船,5.1,0.5,6
6594,ニデック,5.0,2.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5.0,1.9,0
3796,いい生活,5.0,0.2,0
3444,菊池製作所,5.0,34.8,8
3178,チムニー,4.8,0.1,2
3800,ユニリタ,4.8,0.0,76
4890,坪田ラボ,4.8,0.5,1
9959,アシードホールディングス,4.8,0.1,0
4012,アクシス,4.7,0.4,0
6957,芝浦電子,4.7,0.1,80
6046,リンクバル,4.7,1.4,13
2593,伊藤園,4.6,1.3,0
6061,ユニバーサル園芸社,4.6,0.1,5
2894,石井食品,4.5,0.1,14
4022,ラサ工業,4.5,2.0,160
8541,愛媛銀行,4.5,0.4,40
7345,アイ・パートナーズフィナンシャル,4.5,0.4,3
6155,高松機械工業,4.5,0.2,15
5609,日本鋳造,4.5,0.2,0
4690,日本パレットプール,4.5,0.4,0
4387,ＺＵＵ,4.4,0.1,0
150A,ＪＳＨ,4.4,0.1,0
6316,丸山製作所,4.3,0.2,0
4052,フィーチャ,4.3,0.5,0
3224,ゼネラル・オイスター,4.2,0.3,1
2481,タウンニュース社,4.2,0.0,0
2359,コア,4.2,0.1,0
9017,新潟交通,4.1,0.1,15
2307,クロスキャット,4.1,0.2,0
7080,スポーツフィールド,4.0,0.2,0
3958,笹徳印刷,4.0,0.2,0
5922,那須電機鉄工,4.0,0.1,110
7555,大田花き,4.0,0.0,0
4372,ユミルリンク,4.0,0.0,0
2929,ファーマフーズ,4.0,2.5,0
6156,エーワン精密,3.9,0.3,0
4074,ラキール,3.9,0.3,0
3987,エコモット,3.9,0.9,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3.8,0.3,0
2329,東北新社,3.8,0.0,0
9254,ラバブルマーケティンググループ,3.8,0.3,0
4493,サイバーセキュリティクラウド,3.8,2.4,0
3803,イメージ情報開発,3.8,3.6,0
2435,シダー,3.8,0.3,0
3071,ストリーム,3.8,0.8,0
4745,東京個別指導学院,3.7,3.9,40
2196,エスクリ,3.7,1.9,0
5216,倉元製作所,3.7,33.1,4
4420,イーソル,3.7,0.9,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.7,0.3,2
7192,日本モーゲージサービス,3.7,0.3,27
4421,ディ・アイ・システム,3.7,0.3,0
2183,リニカル,3.7,0.3,0
6836,ぷらっとホーム,3.6,3.5,0
6159,ミクロン精密,3.6,0.2,31
6666,リバーエレテック,3.6,41.6,1
9381,エーアイテイー,3.6,0.2,0
4486,ユナイトアンドグロウ,3.6,0.1,19
6699,ダイヤモンドエレクトリックホールディングス,3.6,0.3,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3.5,1.5,1
1981,協和日成,3.5,0.0,6
4412,サイエンスアーツ,3.5,0.7,37
6391,加地テック,3.5,0.1,0
6943,ＮＫＫスイッチズ,3.5,0.1,0
4124,大阪油化工業,3.5,0.7,0
4229,群栄化学工業,3.5,0.1,83
4017,クリーマ,3.5,0.1,0
3236,プロパスト,3.5,0.4,89
6565,ＡＢホテル,3.5,0.1,0
3842,ネクストジェン,3.5,0.5,0
2805,ヱスビー食品,3.5,0.2,25
2922,なとり,3.4,0.4,0
6894,パルステック工業,3.4,0.2,117
7043,アルー,3.4,0.3,204
4651,サニックスホールディングス,3.4,0.3,0
4754,トスネット,3.4,0.0,116
2986,ＬＡホールディングス,3.4,3.6,0
4286,ＣＬホールディングス,3.3,0.1,84
3998,すららネット,3.3,0.7,0
9726,ＫＮＴ－ＣＴホールディングス,3.3,0.1,0
3195,ジェネレーションパス,3.3,2.4,32
1850,南海辰村建設,3.3,0.3,131
3245,ディア・ライフ,3.3,8.1,0
7919,野崎印刷紙業,3.3,0.1,0
4512,わかもと製薬,3.3,0.1,0
3676,デジタルハーツホールディングス,3.3,0.5,0
2993,長栄,3.2,0.0,0
1301,極洋,3.2,0.4,0
8150,三信電気,3.2,0.3,148
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.2,0.1,148
9337,トリドリ,3.2,0.9,22
9204,スカイマーク,3.2,1.0,0
9687,ＫＳＫ,3.2,0.1,153
8006,ユアサ・フナショク,3.1,0.0,0
9158,シーユーシー,3.1,0.7,0
9562,ビジネスコーチ,3.1,0.5,11
9857,英和,3.1,0.1,13
4396,システムサポートホールディングス,3.1,0.9,0
2198,アイ・ケイ・ケイホールディングス,3.1,0.4,0
2933,紀文食品,3.1,0.3,0
2286,林兼産業,3.1,0.3,138
4918,アイビー化粧品,3.1,0.1,0
366A,ウェルネス・コミュニケーションズ,3.1,1.5,0
6664,オプトエレクトロニクス,3.1,9.6,9
7161,じもとホールディングス,3.0,1.0,0
6246,テクノスマート,3.0,0.1,0
3139,ラクト・ジャパン,3.0,0.8,0
6074,ジェイエスエス,3.0,0.1,0
8908,毎日コムネット,3.0,0.0,103
9769,学究社,3.0,0.2,1
5533,エリッツホールディングス,3.0,0.0,0
9856,ケーユーホールディングス,3.0,0.2,22
6542,ＦＣホールディングス,3.0,0.0,0
6248,横田製作所,3.0,0.0,0
7831,ウイルコホールディングス,3.0,1.6,0
5204,石塚硝子,3.0,0.2,0
4247,ポバール興業,3.0,0.0,107
302A,ビースタイルホールディングス,2.9,0.3,0
3469,デュアルタップ,2.9,0.4,45
3440,日創グループ,2.9,0.2,0
3933,チエル,2.9,0.2,0
4599,ステムリム,2.9,0.3,0
1930,北陸電気工事,2.9,0.3,0
9253,スローガン,2.9,0.1,0
9346,ココルポート,2.9,0.1,0
7442,中山福,2.9,0.1,8
5816,オーナンバ,2.9,0.1,103
157A,グリーンモンスター,2.9,15.1,24
2790,ナフコ,2.9,0.1,3
4094,日本化学産業,2.8,0.3,0
3948,光ビジネスフォーム,2.8,0.0,1
4433,ヒト・コミュニケーションズ・ホールディングス,2.8,0.3,0
6898,トミタ電機,2.8,0.2,44
2003,日東富士製粉,2.8,0.1,0
4679,田谷,2.8,1.2,0
4574,大幸薬品,2.8,0.3,0
5575,Ｇｌｏｂｅｅ,2.8,1.2,0
8944,ランドビジネス,2.8,0.1,144
1866,北野建設,2.8,0.0,0
8254,さいか屋,2.8,0.5,0
4440,ヴィッツ,2.8,0.7,0
5070,ドラフト,2.8,0.1,1
5644,メタルアート,2.8,0.3,137
9367,大東港運,2.8,0.2,112
3096,オーシャンシステム,2.8,0.0,11
4976,東洋ドライルーブ,2.8,0.1,0
2816,ダイショー,2.7,0.0,0
6072,地盤ネットホールディングス,2.7,3.4,19
3943,大石産業,2.7,0.0,85
1438,岐阜造園,2.7,0.1,0
6522,アスタリスク,2.7,0.4,0
7175,今村証券,2.7,0.2,14
2687,シー・ヴイ・エス・ベイエリア,2.7,0.2,0
7793,イメージ・マジック,2.7,0.4,0
7791,ドリームベッド,2.7,0.2,0
7554,幸楽苑,2.7,0.5,23
8031,三井物産,2.7,0.5,150
2112,塩水港精糖,2.7,0.6,131
9279,ギフトホールディングス,2.7,0.5,0
7030,スプリックス,2.7,0.1,0
7082,ジモティー,2.7,2.1,0
9127,玉井商船,2.7,0.8,45
9219,ギックス,2.7,0.1,12
3452,ビーロット,2.7,0.8,0
6875,メガチップス,2.7,1.1,147
3668,コロプラ,2.6,0.3,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.6,0.1,0
2698,キャンドゥ,2.6,0.1,0
7707,プレシジョン・システム・サイエンス,2.6,0.6,0
9262,シルバーライフ,2.6,0.6,1
4381,ビープラッツ,2.6,0.6,0
8699,ＨＳホールディングス,2.6,1.7,12
9238,バリュークリエーション,2.6,1.0,0
9601,松竹,2.6,0.3,0
7624,ＮａＩＴＯ,2.6,0.0,0
7551,ウェッズ,2.6,0.0,6
7112,キューブ,2.6,0.1,108
3686,ディー・エル・イー,2.6,1.4,0
