Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4017,クリーマ,135.1,24.9,7
176A,レジル,84.4,4.9,12
196A,ＭＦＳ,51.5,17.3,0
7375,リファインバースグループ,31.7,10.0,1
4301,アミューズ,29.6,3.6,11
6193,バーチャレクス・ホールディングス,29.4,8.0,2
7946,光陽社,29.3,18.3,18
3140,ＢＲＵＮＯ,29.1,1.6,0
4394,エクスモーション,26.4,0.4,0
3137,ファンデリー,25.5,19.4,2
6276,シリウスビジョン,23.0,3.3,0
3945,スーパーバッグ,23.0,0.1,71
189A,Ｄ＆Ｍカンパニー,22.9,0.9,0
4069,ＢｌｕｅＭｅｍｅ,22.6,3.1,48
7360,オンデック,18.7,0.5,0
9345,ビズメイツ,18.4,2.4,77
2481,タウンニュース社,18.2,1.4,32
7138,ＴＯＲＩＣＯ,17.5,24.1,26
6327,北川精機,17.1,1.3,56
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,16.3,1.8,3
4422,ＶＡＬＵＥＮＥＸ,15.0,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,14.8,7.6,54
7814,日本創発グループ,14.7,1.5,69
6096,レアジョブ,14.2,0.6,0
7779,ＣＹＢＥＲＤＹＮＥ,14.2,7.2,26
5900,ダイケン,12.9,0.2,0
6545,インターネットインフィニティー,12.7,1.9,0
6957,芝浦電子,12.0,5.2,1
7771,日本精密,12.0,18.1,75
9313,丸八倉庫,12.0,0.0,11
6734,ニューテック,11.2,0.4,30
2373,ケア２１,11.1,0.4,47
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.1,2.3,64
4324,電通グループ,10.7,7.3,0
7377,ＤＮホールディングス,10.7,0.3,0
9636,きんえい,10.0,0.1,0
3329,東和フードサービス,10.0,0.0,27
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,10.0,1.4,11
7036,イーエムネットジャパン,10.0,0.2,66
7066,ピアズ,9.6,1.5,0
6291,日本エアーテック,9.3,1.5,37
7623,サンオータス,9.0,0.2,5
3477,フォーライフ,8.5,0.1,76
7707,プレシジョン・システム・サイエンス,8.3,2.3,1
302A,ビースタイルホールディングス,8.3,4.1,1
7082,ジモティー,8.1,11.9,1
2978,ツクルバ,8.1,0.1,0
7409,ＡｅｒｏＥｄｇｅ,8.1,5.6,61
7116,ダイワ通信,8.0,0.4,3
6161,エスティック,8.0,0.1,70
3479,ティーケーピー,7.8,1.7,1
7042,アクセスグループ・ホールディングス,7.7,1.3,30
6265,コンバム,7.7,0.1,72
3071,ストリーム,7.6,0.4,1
8144,デンキョーグループホールディングス,7.5,0.0,62
7325,アイリックコーポレーション,7.3,1.3,74
4499,Ｓｐｅｅｅ,7.3,7.1,0
7749,メディキット,7.2,0.1,0
4019,スタメン,7.1,5.4,86
264A,Ｓｃｈｏｏ,7.1,16.5,0
9557,エアークローゼット,7.1,3.5,0
6336,石井表記,7.1,0.1,76
6560,エル・ティー・エス,7.0,5.4,0
7877,永大化工,7.0,0.0,62
4391,ロジザード,6.9,9.6,7
3691,デジタルプラス,6.9,8.5,57
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,6.8,1.0,82
4480,メドレー,6.6,10.4,0
4882,ペルセウスプロテオミクス,6.5,21.0,0
7603,マックハウス,6.5,6.2,44
143A,イシン,6.4,1.1,52
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,6.4,0.1,1
6034,ＭＲＴ,6.4,0.4,1
4657,環境管理センター,6.4,16.9,25
6748,星和電機,6.4,0.5,76
7634,星医療酸器,6.2,0.1,32
4428,シノプス,6.2,0.7,37
366A,ウェルネス・コミュニケーションズ,6.2,8.8,1
3936,グローバルウェイ,6.2,13.3,0
7354,ダイレクトマーケティングミックス,6.2,4.7,26
4012,アクシス,6.2,2.4,0
8085,ナラサキ産業,6.0,0.0,72
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.9,3.0,0
7359,東京通信グループ,5.9,16.8,82
5458,高砂鐵工,5.8,0.1,23
6750,エレコム,5.6,2.0,0
3361,トーエル,5.5,0.0,29
9476,中央経済社ホールディングス,5.5,0.1,79
3252,地主,5.5,3.9,79
5928,アルメタックス,5.5,0.1,68
7486,サンリン,5.5,0.0,71
8253,クレディセゾン,5.5,2.2,0
7273,イクヨ,5.4,7.5,4
5258,トランザクション・メディア・ネットワークス,5.3,5.1,77
3712,情報企画,5.3,0.0,42
4594,ブライトパス・バイオ,5.3,90.5,43
3628,データホライゾン,5.2,0.1,66
7033,マネジメントソリューションズ,5.2,12.5,0
5126,ポーターズ,5.2,0.3,0
7865,ピープル,5.2,0.2,24
6086,シンメンテホールディングス,5.2,0.2,57
8908,毎日コムネット,5.2,0.2,24
5721,エス・サイエンス,5.1,10.9,0
7091,リビングプラットフォーム,5.1,0.9,0
7254,ユニバンス,5.1,0.2,71
7072,インティメート・マージャー,5.1,3.7,22
4415,ブロードエンタープライズ,5.0,1.7,27
2286,林兼産業,5.0,1.5,59
7538,大水,5.0,0.0,40
9679,ホウライ,4.9,0.1,82
6982,リード,4.9,0.3,63
3238,セントラル総合開発,4.9,0.0,0
3053,ペッパーフードサービス,4.8,5.3,0
7057,エヌ・シー・エヌ,4.8,1.4,2
3988,ＳＹＳホールディングス,4.8,0.1,1
9218,メンタルヘルステクノロジーズ,4.8,11.7,4
7383,ネットプロテクションズホールディングス,4.7,5.2,54
3417,大木ヘルスケアホールディングス,4.7,0.3,81
4691,ワシントンホテル,4.6,4.4,12
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4.6,4.6,1
7271,安永,4.6,12.9,80
1967,ヤマト,4.6,0.1,80
5707,東邦亜鉛,4.5,9.0,0
9258,ＣＳ－Ｃ,4.5,0.5,34
4579,ラクオリア創薬,4.5,3.1,8
5868,ロココ,4.5,5.2,75
7857,セキ,4.5,0.0,0
5010,日本精蝋,4.5,1.5,0
5576,オービーシステム,4.4,0.3,81
3963,シンクロ・フード,4.4,1.5,0
6347,プラコー,4.4,0.6,8
153A,カウリス,4.4,8.3,75
1905,テノックス,4.4,0.2,63
6224,ＪＲＣ,4.4,1.1,69
5571,エキサイトホールディングス,4.4,1.8,0
8147,トミタ,4.4,0.2,0
7793,イメージ・マジック,4.3,2.3,35
2743,ピクセルカンパニーズ,4.3,10.2,61
3962,チェンジホールディングス,4.3,3.2,1
2597,ユニカフェ,4.2,0.5,82
9635,武蔵野興業,4.2,0.5,33
4251,恵和,4.2,2.9,57
4814,ネクストウェア,4.2,3.3,0
7264,ムロコーポレーション,4.2,0.1,35
3190,ホットマン,4.2,0.1,7
2152,幼児活動研究会,4.2,0.0,29
4616,川上塗料,4.2,0.5,23
8117,中央自動車工業,4.2,0.2,75
7791,ドリームベッド,4.1,0.4,28
5816,オーナンバ,4.1,0.4,24
3989,シェアリングテクノロジー,4.1,6.2,0
9036,東部ネットワーク,4.1,0.3,69
4707,キタック,4.1,0.7,84
5078,セレコーポレーション,4.0,0.0,87
7376,ＢＣＣ,4.0,0.0,0
9253,スローガン,4.0,0.2,73
7565,萬世電機,4.0,0.0,71
7813,プラッツ,4.0,0.6,5
3686,ディー・エル・イー,4.0,1.8,0
7922,三光産業,4.0,0.1,4
7140,ペットゴー,4.0,0.5,6
3979,うるる,3.9,1.1,1
6335,東京機械製作所,3.9,0.3,2
2138,クルーズ,3.9,0.3,77
9612,ラックランド,3.9,3.3,1
4960,ケミプロ化成,3.9,0.0,18
6045,レントラックス,3.9,1.9,64
7686,ひとまいる,3.9,0.2,0
2153,Ｅ・Ｊホールディングス,3.8,1.2,22
2198,アイ・ケイ・ケイホールディングス,3.8,0.2,5
6627,テラプローブ,3.8,3.4,76
8260,井筒屋,3.7,0.7,0
157A,グリーンモンスター,3.7,0.5,0
8209,フレンドリー,3.7,1.7,85
6662,ユビテック,3.7,0.2,67
3958,笹徳印刷,3.7,0.2,8
4235,ウルトラファブリックス・ホールディングス,3.7,1.2,0
3011,バナーズ,3.6,1.3,3
7985,ネポン,3.6,0.3,0
4444,インフォネット,3.6,0.6,81
6165,パンチ工業,3.6,0.3,27
6554,エスユーエス,3.6,1.2,82
7063,Ｂｉｒｄｍａｎ,3.6,5.0,25
9351,東洋埠頭,3.6,0.2,68
3674,オークファン,3.6,0.5,48
9162,ブリーチ,3.6,2.5,9
7916,光村印刷,3.6,0.1,42
7615,京都きもの友禅ホールディングス,3.5,159.2,5
4735,京進,3.5,0.0,0
4293,セプテーニ・ホールディングス,3.5,0.3,0
4243,ニックス,3.5,0.1,80
9206,スターフライヤー,3.5,0.4,6
6070,キャリアリンク,3.5,0.8,43
7827,オービス,3.5,0.2,55
6867,リーダー電子,3.5,0.2,57
3796,いい生活,3.5,1.7,2
5918,瀧上工業,3.5,0.1,1
7999,ＭＵＴＯＨホールディングス,3.5,0.6,0
2733,あらた,3.5,0.3,0
4690,日本パレットプール,3.4,0.3,75
4431,スマレジ,3.4,0.4,26
4395,アクリート,3.4,3.6,77
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.4,0.1,25
6036,ＫｅｅＰｅｒ技研,3.4,3.6,0
5704,ＪＭＣ,3.4,0.5,17
9159,Ｗ　ＴＯＫＹＯ,3.4,0.9,16
9337,トリドリ,3.4,9.7,27
2158,ＦＲＯＮＴＥＯ,3.4,9.4,17
2215,第一屋製パン,3.4,3.2,1
3320,クロスプラス,3.3,0.2,77
6380,オリエンタルチエン工業,3.3,0.2,4
6144,西部電機,3.3,0.0,26
7048,ベルトラ,3.3,1.8,0
2814,佐藤食品工業,3.3,0.1,15
7150,島根銀行,3.3,0.2,25
4623,アサヒペン,3.3,0.0,7
5491,日本金属,3.3,0.4,4
3909,ショーケース,3.3,0.5,33
9033,広島電鉄,3.3,0.0,43
2962,テクニスコ,3.3,0.2,0
5132,ｐｌｕｓｚｅｒｏ,3.3,1.7,65
4932,アルマード,3.2,0.9,18
9173,東海汽船,3.2,0.1,8
9470,学研ホールディングス,3.2,0.5,11
6822,大井電気,3.2,0.3,37
8349,東北銀行,3.2,0.4,55
4436,ミンカブ・ジ・インフォノイド,3.2,3.4,5
3908,コラボス,3.2,1.7,63
8364,清水銀行,3.2,0.5,38
3858,ユビキタスＡＩ,3.2,2.1,0
254A,ＡＩフュージョンキャピタルグループ,3.2,3.2,0
