Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4616,川上塗料,↓,154200,154000.0,15.4,771.0,0,0,0,0,コマ・陰の極線,なし,False,False,1659.0,False,True
6898,トミタ電機,↑,76400,76300.0,9.4,764.0,0,0,1,1,コマ・陽の極線,なし,False,False,2999.0,False,True
7985,ネポン,↑,60600,60500.0,6.3,606.0,0,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1499.0,False,True
4387,ＺＵＵ,↑,41300,41200.0,0.9,413.0,0,0,19,19,コマ・陽の極線,なし,True,False,746.0,False,True
7878,光・彩,↑,60400,60200.0,3.8,302.0,0,1,1,1,陽の寄付坊主,なし,False,False,1038.0,False,True
7946,光陽社,↑,116800,116400.0,13.7,292.0,2,0,6,6,コマ・陽の極線,なし,True,False,1418.0,False,True
9439,エム・エイチ・グループ,↑,1673900,1667000.0,14.4,242.6,3,0,13,13,陽の寄付坊主,なし,True,False,214.0,False,True
8887,クミカ,→,1208900,1203200.0,10.0,212.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,341.0,False,True
9353,櫻島埠頭,↑,145300,144300.0,9.4,145.3,2,0,2,2,コマ・陽の極線,なし,False,False,1734.0,False,True
7812,クレステック,↑,221000,219300.0,6.8,130.0,0,0,0,0,コマ・陽の極線,なし,False,False,1796.0,False,True
9994,やまや,↑,219700,218000.0,2.0,129.2,0,-1,0,0,陽の寄付坊主,なし,False,False,2890.0,False,True
5962,浅香工業,↑,70800,70100.0,6.8,101.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1584.0,False,True
3998,すららネット,↓,455100,450500.0,6.8,98.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,366.0,False,True
3347,トラスト,↓,1760400,1741800.0,6.5,94.6,0,2,15,15,陰の寄付坊主,なし,True,False,297.0,False,True
8995,誠建設工業,↓,9000,8900.0,0.4,90.0,0,0,0,0,陰の寄付坊主,なし,False,False,649.0,False,True
7771,日本精密,↑,22779800,22510700.0,102.4,84.7,2,0,18,18,コマ・陽の極線,なし,True,False,74.0,False,True
3497,ＬｅＴｅｃｈ,→,141700,140000.0,2.9,83.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1493.0,False,True
6217,津田駒工業,↓,47400,46800.0,0.7,79.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,392.0,False,True
7131,のむら産業,↓,99700,98400.0,7.2,76.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2140.0,False,True
228A,オプロ,↓,73100,72000.0,3.2,66.5,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,1246.0,False,True
9254,ラバブルマーケティンググループ,↑,63800,62800.0,4.4,63.8,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),True,False,1375.0,False,True
6538,ディスラプターズ,↑,1428900,1405600.0,6.8,61.3,0,1,5,5,コマ・陽の極線,なし,True,False,152.0,False,True
4124,大阪油化工業,↑,94500,92900.0,8.8,59.1,0,0,10,10,陽の寄付坊主,陽の陽つつみ,True,False,2114.0,False,True
1444,ニッソウ,↓,43800,43000.0,4.0,54.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2575.0,False,True
