Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3358,ワイエスフード,321.0,67.0,42
3137,ファンデリー,165.5,32.9,45
7918,ヴィア・ホールディングス,87.9,7.9,5
7031,インバウンドテック,81.0,0.3,1
7219,エッチ・ケー・エス,64.0,0.4,7
1841,サンユー建設,55.8,0.6,83
7923,トーイン,38.0,0.1,45
1382,ホーブ,34.0,0.4,6
7284,盟和産業,33.0,0.1,0
7859,アルメディオ,31.2,63.2,23
9640,セゾンテクノロジー,27.6,0.5,2
7464,セフテック,24.0,0.1,20
9876,コックス,24.0,5.1,40
1997,暁飯島工業,23.5,0.2,183
4623,アサヒペン,21.0,0.0,38
6391,加地テック,20.3,2.6,39
7980,重松製作所,17.7,7.7,35
3628,データホライゾン,17.6,0.3,0
6696,トラース・オン・プロダクト,17.3,37.3,13
7175,今村証券,15.9,0.3,65
7353,ＫＩＹＯラーニング,15.6,1.9,0
3541,農業総合研究所,15.0,0.6,43
6898,トミタ電機,15.0,0.2,96
7670,オーウエル,14.8,0.2,163
3375,ＺＯＡ,14.0,0.2,51
8115,ムーンバット,12.7,0.1,6
1897,金下建設,12.5,0.1,38
7942,ＪＳＰ,12.2,2.6,75
7822,永大産業,12.1,1.4,34
9476,中央経済社ホールディングス,10.6,0.4,211
3159,丸善ＣＨＩホールディングス,9.7,0.4,19
7865,ピープル,9.6,0.7,2
6356,日本ギア工業,9.5,29.7,18
6159,ミクロン精密,9.5,0.0,82
3417,大木ヘルスケアホールディングス,9.5,0.2,0
7681,レオクラン,9.0,0.0,0
6643,戸上電機製作所,8.4,1.6,54
6173,アクアライン,8.3,3.6,0
6335,東京機械製作所,8.1,1.4,10
5451,淀川製鋼所,8.0,1.3,46
4769,ＩＣ,8.0,0.0,0
3566,ユニフォームネクスト,8.0,0.1,86
255A,ジーエルテクノホールディングス,7.9,1.6,40
7795,ＫＹＯＲＩＴＳＵ,7.8,1.3,49
7800,アミファ,7.8,8.1,69
2903,シノブフーズ,7.8,0.2,75
7277,ＴＢＫ,7.7,0.9,164
2349,エヌアイデイ,7.6,0.1,23
9723,京都ホテル,7.6,0.3,12
9256,サクシード,7.2,0.2,9
9380,東海運,7.1,0.5,134
7444,ハリマ共和物産,7.1,0.1,44
1905,テノックス,6.8,0.1,45
8143,ラピーヌ,6.7,0.2,0
4248,竹本容器,6.6,0.4,138
8783,ａｂｃ,6.6,5.5,0
7110,クラシコム,6.6,0.2,0
9115,明海グループ,6.5,0.6,31
9242,メディア総研,6.2,0.3,0
2901,ウェルディッシュ,6.2,3.4,0
4350,メディカルシステムネットワーク,6.1,0.7,87
4198,テンダ,6.1,0.2,0
5834,ＳＢＩリーシングサービス,6.1,0.9,66
6548,旅工房,6.1,0.3,29
8746,ｕｎｂａｎｋｅｄ,6.0,22.6,0
9890,マキヤ,5.9,0.0,37
7985,ネポン,5.9,0.5,17
6033,エクストリーム,5.9,0.3,16
7450,サンデー,5.8,0.5,39
3974,ＳＣＡＴ,5.8,0.2,50
3912,モバイルファクトリー,5.8,0.4,151
6577,ベストワンドットコム,5.8,0.5,0
9221,フルハシＥＰＯ,5.8,0.7,0
4166,かっこ,5.7,0.2,0
4690,日本パレットプール,5.7,4.8,20
6675,サクサ,5.6,1.1,56
5133,テリロジーホールディングス,5.6,2.3,10
8209,フレンドリー,5.4,0.4,26
2389,デジタルホールディングス,5.2,5.2,0
1866,北野建設,5.2,0.2,47
7461,キムラ,5.2,0.0,46
4242,タカギセイコー,5.2,0.5,90
2286,林兼産業,5.1,1.0,33
6040,日本スキー場開発,5.1,0.5,0
6943,ＮＫＫスイッチズ,5.0,0.1,40
9355,リンコーコーポレーション,5.0,0.1,77
6572,オープングループ,4.9,1.1,0
2936,ベースフード,4.9,0.4,29
4120,スガイ化学工業,4.9,0.2,34
9252,ラストワンマイル,4.9,1.5,46
6797,名古屋電機工業,4.9,0.1,17
7090,リグア,4.9,0.3,6
7726,黒田精工,4.8,0.8,0
3979,うるる,4.8,0.2,0
9628,燦ホールディングス,4.8,0.7,41
7367,セルム,4.7,0.3,0
7509,アイエーグループ,4.7,0.1,46
7030,スプリックス,4.7,0.2,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.6,1.4,5
6176,ブランジスタ,4.6,1.0,5
5697,サンユウ,4.5,0.3,169
3877,中越パルプ工業,4.4,0.8,70
7523,アールビバン,4.4,0.1,0
3035,ケイティケイ,4.4,0.2,45
3121,マーチャント・バンカーズ,4.4,0.5,2
6969,松尾電機,4.4,4.8,5
9720,ホテル、ニューグランド,4.3,0.1,0
9562,ビジネスコーチ,4.3,0.7,0
1438,岐阜造園,4.3,0.1,10
2321,ソフトフロントホールディングス,4.3,6.3,2
5491,日本金属,4.2,8.0,51
3900,クラウドワークス,4.2,4.5,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,4.2,0.5,0
6049,イトクロ,4.2,0.1,0
8103,明和産業,4.2,7.4,0
2445,タカミヤ,4.2,0.7,0
4192,スパイダープラス,4.1,1.1,0
3011,バナーズ,4.1,0.1,63
1662,石油資源開発,4.1,4.4,156
4274,細谷火工,4.1,15.8,36
9082,大和自動車交通,4.0,0.1,26
3179,シュッピン,3.9,2.2,18
9330,揚羽,3.9,0.8,31
7922,三光産業,3.8,0.9,72
7116,ダイワ通信,3.8,1.2,41
8362,福井銀行,3.8,1.1,185
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.8,0.3,0
7901,マツモト,3.7,26.3,21
9639,三協フロンテア,3.7,0.0,50
9731,白洋舎,3.7,0.5,12
3600,フジックス,3.7,0.1,60
8835,太平洋興発,3.7,1.0,167
9612,ラックランド,3.7,1.3,0
2432,ディー・エヌ・エー,3.7,7.5,13
7486,サンリン,3.7,0.0,108
1949,住友電設,3.7,0.2,0
6096,レアジョブ,3.7,0.2,0
5603,虹技,3.7,0.2,42
4249,森六,3.7,0.6,41
6901,澤藤電機,3.6,0.2,45
4762,エックスネット,3.6,0.1,52
245A,ＩＮＧＳ,3.6,0.5,0
5660,神鋼鋼線工業,3.6,0.1,46
7501,ティムコ,3.6,0.1,218
3192,白鳩,3.6,0.3,38
3676,デジタルハーツホールディングス,3.6,3.5,1
2666,オートウェーブ,3.5,0.7,40
2370,メディネット,3.5,3.4,6
1992,神田通信機,3.5,0.0,32
4845,スカラ,3.5,0.6,0
7621,うかい,3.5,0.1,0
9057,遠州トラック,3.5,0.1,64
3678,メディアドゥ,3.5,1.2,0
9130,共栄タンカー,3.5,4.6,37
2489,アドウェイズ,3.5,1.1,13
3452,ビーロット,3.4,0.7,13
5110,住友ゴム工業,3.4,1.7,91
339A,プログレス・テクノロジーズ　グループ,3.4,0.9,40
8152,ソマール,3.4,0.3,42
5942,日本フイルコン,3.4,0.6,38
2329,東北新社,3.4,0.1,20
3236,プロパスト,3.4,2.6,140
7635,杉田エース,3.3,0.0,71
5597,ブルーイノベーション,3.3,10.7,2
