Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3979,うるる,67.5,2.0,1
3907,シリコンスタジオ,46.8,65.7,10
7567,栄電子,44.7,22.5,14
7072,インティメート・マージャー,40.9,17.6,4
8260,井筒屋,40.3,2.4,0
9227,マイクロ波化学,38.9,21.6,2
9363,大運,31.2,1.2,1
4556,カイノス,28.5,0.3,76
3802,エコミック,19.0,0.8,0
9537,北陸瓦斯,17.5,0.1,0
1783,ｆａｎｔａｓｉｓｔａ,17.3,4.9,0
7578,ニチリョク,16.0,7.0,0
2459,アウンコンサルティング,15.0,6.4,0
6775,ＴＢグループ,14.7,13.8,2
1758,太洋基礎工業,13.8,0.7,0
9236,ジャパンＭ＆Ａソリューション,13.5,0.2,37
4378,ＣＩＮＣ,11.8,0.2,0
3803,イメージ情報開発,11.5,10.3,1
3856,Ａｂａｌａｎｃｅ,11.5,6.0,0
3934,ベネフィットジャパン,11.3,0.2,13
2424,ブラス,10.7,0.2,0
2806,ユタカフーズ,10.5,0.0,0
4392,ＦＩＧ,10.5,71.4,25
4120,スガイ化学工業,10.5,0.2,0
7523,アールビバン,10.0,0.0,18
4057,インターファクトリー,9.3,0.2,0
4376,くふうカンパニーホールディングス,9.0,0.2,0
3184,ＩＣＤＡホールディングス,9.0,0.0,0
7122,近畿車輛,8.7,0.2,0
2795,日本プリメックス,8.3,0.0,1
9846,天満屋ストア,8.3,0.1,1
8894,ＲＥＶＯＬＵＴＩＯＮ,7.6,1.9,0
302A,ビースタイルホールディングス,7.4,0.2,0
8769,アドバンテッジリスクマネジメント,7.3,0.8,0
3067,東京一番フーズ,7.2,0.0,0
5856,エルアイイーエイチ,7.2,23.2,0
7501,ティムコ,7.1,0.8,0
7058,共栄セキュリティーサービス,7.0,0.0,11
7815,東京ボード工業,6.9,0.3,0
3777,環境フレンドリーホールディングス,6.8,8.4,0
8938,グローム・ホールディングス,6.5,1.0,1
8181,東天紅,6.4,0.4,0
2488,ＪＴＰ,6.2,2.9,11
6966,三井ハイテック,6.1,4.6,4
9258,ＣＳ－Ｃ,5.8,0.0,0
3409,北紡,5.7,0.3,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5.7,0.3,0
8151,東陽テクニカ,5.6,2.9,9
6779,日本電波工業,5.5,16.9,66
8746,ｕｎｂａｎｋｅｄ,5.5,1.9,0
4976,東洋ドライルーブ,5.4,0.1,0
6037,楽待,5.2,1.1,1
4092,日本化学工業,5.2,16.9,20
7719,東京衡機,5.1,13.5,0
6347,プラコー,5.0,0.6,1
4615,神東塗料,4.9,0.1,0
6538,ディスラプターズ,4.9,1.2,0
7046,ＴＤＳＥ,4.9,0.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.9,0.1,35
6265,コンバム,4.8,0.2,90
4260,ハイブリッドテクノロジーズ,4.7,0.1,0
9930,北沢産業,4.6,0.0,0
150A,ＪＳＨ,4.5,0.1,0
7356,Ｒｅｔｔｙ,4.5,0.6,0
7317,松屋アールアンドディ,4.5,0.8,237
9119,飯野海運,4.5,1.2,0
5031,モイ,4.5,4.0,5
4429,リックソフト,4.5,0.0,0
8226,理経,4.5,4.9,0
6138,ダイジェット工業,4.3,0.5,1
2916,仙波糖化工業,4.3,0.1,0
3842,ネクストジェン,4.3,0.5,0
7173,東京きらぼしフィナンシャルグループ,4.2,10.0,2
5903,シンポ,4.2,1.2,24
9753,アイエックス・ナレッジ,4.1,0.1,0
5969,ロブテックス,4.0,0.0,0
9017,新潟交通,4.0,0.0,0
7565,萬世電機,4.0,0.2,15
8365,富山銀行,4.0,0.2,0
4263,サスメド,4.0,4.5,0
6662,ユビテック,3.9,0.0,0
