Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1431,Ｌｉｂ　Ｗｏｒｋ,225.9,6.7,10
9342,スマサポ,104.9,18.7,2
3645,メディカルネット,61.4,3.0,1
5973,トーアミ,59.5,0.2,0
7946,光陽社,48.2,13.0,1
4884,クリングルファーマ,44.5,23.5,0
5952,アマテイ,38.5,27.3,2
5031,モイ,31.5,2.7,2
155A,情報戦略テクノロジー,26.0,6.0,59
253A,ＥＴＳグループ,25.7,14.6,33
2055,日和産業,23.2,0.0,57
265A,Ｈｍｃｏｍｍ,22.6,109.1,11
6342,太平製作所,21.7,0.4,1
9220,エフビー介護サービス,20.0,0.1,47
2300,きょくとう,19.8,0.2,26
6743,大同信号,18.8,0.2,14
9241,フューチャーリンクネットワーク,16.0,0.2,52
7041,ＣＲＧホールディングス,15.2,0.2,46
7219,エッチ・ケー・エス,15.0,0.1,25
3529,アツギ,14.8,3.7,42
3347,トラスト,13.2,0.0,60
1382,ホーブ,13.0,0.2,11
7256,河西工業,12.6,5.0,12
6265,コンバム,12.0,0.1,55
3437,特殊電極,12.0,0.1,16
5816,オーナンバ,11.9,0.7,7
8139,ナガホリ,11.5,0.0,55
4445,リビン・テクノロジーズ,11.0,0.2,26
296A,令和アカウンティング・ホールディングス,11.0,2.8,38
5867,エスネットワークス,10.3,0.1,58
5950,日本パワーファスニング,10.3,1.8,0
6143,ソディック,10.0,2.3,51
9051,センコン物流,10.0,0.0,41
8247,大和,9.9,0.1,0
6579,ログリー,9.9,0.3,63
8769,アドバンテッジリスクマネジメント,9.8,1.0,0
6335,東京機械製作所,9.7,0.3,10
4263,サスメド,9.3,2.4,51
4931,新日本製薬,9.1,0.7,0
6138,ダイジェット工業,9.1,0.8,54
4242,タカギセイコー,8.8,0.1,4
7157,ライフネット生命保険,8.8,1.7,65
5103,昭和ホールディングス,8.7,11.2,40
9423,フォーバル・リアルストレート,8.5,38.8,53
6356,日本ギア工業,8.3,2.0,49
7370,Ｅｎｊｉｎ,8.0,0.7,28
9066,日新,7.9,0.5,64
2917,大森屋,7.8,0.1,6
3190,ホットマン,7.7,0.1,61
8061,西華産業,7.7,1.7,50
9083,神姫バス,7.7,0.0,36
6033,エクストリーム,7.7,0.1,18
3796,いい生活,7.5,0.0,1
1401,エムビーエス,7.4,1.6,66
3839,ＯＤＫソリューションズ,7.2,0.1,44
8225,タカチホ,7.0,0.1,68
5257,ノバシステム,7.0,0.1,21
9386,日本コンセプト,6.8,3.1,29
9635,武蔵野興業,6.8,0.3,16
228A,オプロ,6.8,0.2,58
302A,ビースタイルホールディングス,6.7,0.6,0
4391,ロジザード,6.6,0.1,0
4972,綜研化学,6.6,0.7,12
5035,ＨＯＵＳＥＩ,6.6,0.4,0
6648,かわでん,6.5,0.0,48
6382,トリニティ工業,6.5,0.1,0
4113,田岡化学工業,6.5,0.8,51
8105,堀田丸正,6.3,2.3,51
7208,カネミツ,6.2,0.1,24
3011,バナーズ,6.1,0.1,9
6467,ニチダイ,6.1,0.3,26
3223,エスエルディー,6.0,0.5,43
3943,大石産業,6.0,0.2,0
7619,田中商事,6.0,0.2,52
1381,アクシーズ,6.0,0.1,1
9867,ソレキア,6.0,0.1,54
1897,金下建設,6.0,0.0,24
9306,東陽倉庫,5.9,0.1,52
9929,平和紙業,5.9,0.1,11
8070,東京産業,5.8,0.8,47
8066,三谷商事,5.8,0.0,42
1438,岐阜造園,5.8,0.1,19
2425,ケアサービス,5.7,0.1,8
2221,岩塚製菓,5.7,0.1,0
9816,ストライダーズ,5.6,0.2,0
3947,ダイナパック,5.6,0.0,52
4925,ハーバー研究所,5.6,0.1,0
7922,三光産業,5.6,0.1,17
3892,岡山製紙,5.6,0.1,0
9679,ホウライ,5.5,0.0,24
3970,イノベーション,5.5,0.2,0
9625,セレスポ,5.5,0.1,21
4057,インターファクトリー,5.5,0.3,0
3791,ＩＧポート,5.4,25.3,0
6190,フェニックスバイオ,5.4,0.6,40
6964,サンコー,5.4,0.1,0
5187,クリエートメディック,5.3,0.1,12
1905,テノックス,5.3,0.0,46
9414,日本ＢＳ放送,5.3,0.4,64
5026,トリプルアイズ,5.3,9.3,21
2449,プラップジャパン,5.3,0.2,69
7036,イーエムネットジャパン,5.3,0.3,41
7110,クラシコム,5.2,0.2,67
9425,ＲｅＹｕｕ　Ｊａｐａｎ,5.2,5.5,28
9366,サンリツ,5.2,0.1,18
2892,日本食品化工,5.2,0.1,61
3094,スーパーバリュー,5.2,0.8,0
4168,ヤプリ,5.2,2.5,53
9221,フルハシＥＰＯ,5.2,0.0,88
5484,東北特殊鋼,5.2,0.0,1
8252,丸井グループ,5.1,3.1,72
8030,中央魚類,5.1,0.5,39
7985,ネポン,5.0,1.4,0
9311,アサガミ,5.0,0.0,16
8135,ゼット,5.0,0.5,9
4381,ビープラッツ,5.0,0.2,15
7808,シー・エス・ランバー,5.0,0.4,18
3417,大木ヘルスケアホールディングス,5.0,0.2,60
3951,朝日印刷,4.9,0.0,14
1491,中外鉱業,4.8,11.9,4
4488,ＡＩ　ｉｎｓｉｄｅ,4.8,4.9,29
7368,表示灯,4.8,0.2,26
9976,セキチュー,4.7,0.4,6
8742,小林洋行,4.6,0.1,15
3524,日東製網,4.6,0.5,0
6652,ＩＤＥＣ,4.6,0.8,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.6,0.2,63
331A,メディックス,4.5,0.4,1
9127,玉井商船,4.5,1.0,46
7463,アドヴァングループ,4.5,0.2,6
3954,昭和パックス,4.5,0.1,47
4267,ライトワークス,4.4,0.1,0
3682,エンカレッジ・テクノロジ,4.4,0.1,2
2138,クルーズ,4.4,0.1,59
1787,ナカボーテック,4.4,0.3,14
6193,バーチャレクス・ホールディングス,4.4,0.2,0
5204,石塚硝子,4.4,0.2,41
6373,大同工業,4.3,0.6,58
4623,アサヒペン,4.3,0.1,0
1443,技研ホールディングス,4.3,0.4,29
9503,関西電力,4.3,1.3,16
8107,キムラタン,4.3,1.7,9
7090,リグア,4.3,0.2,65
4446,Ｌｉｎｋ－Ｕグループ,4.3,0.2,0
3600,フジックス,4.2,0.1,18
6246,テクノスマート,4.2,0.2,18
6411,中野冷機,4.2,0.6,72
5742,エヌアイシ・オートテック,4.2,0.0,0
